PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2017-01-01 - 2017-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
56371,-77.3107,38.8312,136,2017-05-30,0.00,16.1,21.6,27.1
56371,-77.3107,38.8312,136,2017-05-31,28.10,14.5,17.9,21.2
56371,-77.3107,38.8312,136,2017-06-01,1.99,12.6,19.3,26.0
56371,-77.3107,38.8312,136,2017-06-02,0.00,11.4,18.9,26.4
56371,-77.3107,38.8312,136,2017-06-03,0.00,11.5,18.6,25.6
56371,-77.3107,38.8312,136,2017-06-04,0.00,12.5,19.9,27.3
56371,-77.3107,38.8312,136,2017-06-05,0.00,16.0,22.6,29.2
56371,-77.3107,38.8312,136,2017-06-06,3.54,15.9,19.2,22.4
56371,-77.3107,38.8312,136,2017-06-07,0.00,12.1,17.6,23.1
56371,-77.3107,38.8312,136,2017-06-08,1.67,9.4,14.5,19.6
56371,-77.3107,38.8312,136,2017-06-09,0.00,10.1,16.1,22.2
56371,-77.3107,38.8312,136,2017-06-10,0.00,14.3,21.0,27.7
56371,-77.3107,38.8312,136,2017-06-11,0.00,17.0,23.2,29.4
56371,-77.3107,38.8312,136,2017-06-12,0.00,17.2,24.8,32.2
56371,-77.3107,38.8312,136,2017-06-13,0.00,19.6,25.9,32.1
56371,-77.3107,38.8312,136,2017-06-14,0.00,21.0,27.2,33.3
56371,-77.3107,38.8312,136,2017-06-15,0.00,19.5,25.2,30.8
56371,-77.3107,38.8312,136,2017-06-16,1.38,19.7,24.1,28.5
56371,-77.3107,38.8312,136,2017-06-17,4.15,20.0,23.4,26.7
56371,-77.3107,38.8312,136,2017-06-18,0.00,21.5,25.2,28.9
56371,-77.3107,38.8312,136,2017-06-19,0.00,23.8,27.5,31.3
56371,-77.3107,38.8312,136,2017-06-20,17.80,17.9,23.6,29.3
56371,-77.3107,38.8312,136,2017-06-21,0.00,17.6,23.3,29.0
56371,-77.3107,38.8312,136,2017-06-22,0.00,18.6,24.2,29.7
56371,-77.3107,38.8312,136,2017-06-23,3.72,19.3,24.4,29.5
56371,-77.3107,38.8312,136,2017-06-24,5.81,20.3,24.8,29.2
56371,-77.3107,38.8312,136,2017-06-25,0.00,16.8,22.8,28.8
56371,-77.3107,38.8312,136,2017-06-26,0.00,14.0,21.2,28.4
56371,-77.3107,38.8312,136,2017-06-27,0.00,14.3,20.4,26.6
56371,-77.3107,38.8312,136,2017-06-28,0.00,10.4,17.9,25.5
56371,-77.3107,38.8312,136,2017-06-29,0.00,16.0,21.1,26.3
56371,-77.3107,38.8312,136,2017-06-30,0.00,20.5,25.5,30.6
56371,-77.3107,38.8312,136,2017-07-01,0.00,22.7,27.0,31.4
56371,-77.3107,38.8312,136,2017-07-02,9.99,20.7,26.2,31.7
56371,-77.3107,38.8312,136,2017-07-03,0.00,19.3,25.2,31.2
56371,-77.3107,38.8312,136,2017-07-04,0.00,19.8,25.4,30.9
56371,-77.3107,38.8312,136,2017-07-05,5.33,21.5,26.4,31.4
56371,-77.3107,38.8312,136,2017-07-06,30.39,20.8,24.0,27.3
56371,-77.3107,38.8312,136,2017-07-07,49.79,21.5,23.6,25.6
56371,-77.3107,38.8312,136,2017-07-08,2.74,18.6,24.4,30.2
56371,-77.3107,38.8312,136,2017-07-09,0.00,16.1,22.8,29.4
56371,-77.3107,38.8312,136,2017-07-10,0.00,16.8,22.2,27.5
56371,-77.3107,38.8312,136,2017-07-11,0.00,18.8,24.8,30.7
56371,-77.3107,38.8312,136,2017-07-12,0.00,20.6,26.0,31.4
56371,-77.3107,38.8312,136,2017-07-13,0.00,21.8,27.3,32.8
56371,-77.3107,38.8312,136,2017-07-14,0.00,22.2,27.5,32.8
56371,-77.3107,38.8312,136,2017-07-15,5.87,21.5,27.3,33.1
56371,-77.3107,38.8312,136,2017-07-16,0.00,16.9,23.3,29.7
56371,-77.3107,38.8312,136,2017-07-17,0.00,18.7,24.2,29.7
56371,-77.3107,38.8312,136,2017-07-18,0.00,20.8,25.8,30.8
56371,-77.3107,38.8312,136,2017-07-19,0.00,21.3,26.5,31.6
56371,-77.3107,38.8312,136,2017-07-20,0.00,21.1,26.8,32.4
56371,-77.3107,38.8312,136,2017-07-21,0.00,22.7,28.1,33.6
56371,-77.3107,38.8312,136,2017-07-22,0.00,23.2,28.2,33.2
56371,-77.3107,38.8312,136,2017-07-23,20.28,21.4,26.2,31.0
56371,-77.3107,38.8312,136,2017-07-24,8.93,21.7,25.6,29.5
56371,-77.3107,38.8312,136,2017-07-25,6.95,18.0,24.3,30.6
56371,-77.3107,38.8312,136,2017-07-26,0.00,15.3,20.3,25.4
56371,-77.3107,38.8312,136,2017-07-27,0.00,17.1,22.7,28.3
56371,-77.3107,38.8312,136,2017-07-28,0.00,20.4,24.6,28.7
56371,-77.3107,38.8312,136,2017-07-29,79.46,18.6,21.8,24.9
56371,-77.3107,38.8312,136,2017-07-30,0.99,13.7,18.3,22.9
56371,-77.3107,38.8312,136,2017-07-31,0.00,13.5,20.2,26.9
56371,-77.3107,38.8312,136,2017-08-01,0.00,16.0,22.8,29.7
56371,-77.3107,38.8312,136,2017-08-02,0.00,18.8,24.7,30.7
56371,-77.3107,38.8312,136,2017-08-03,0.00,19.5,25.1,30.8
56371,-77.3107,38.8312,136,2017-08-04,2.69,19.1,24.8,30.5
56371,-77.3107,38.8312,136,2017-08-05,0.00,20.6,25.7,30.8
56371,-77.3107,38.8312,136,2017-08-06,0.00,14.9,20.1,25.2
56371,-77.3107,38.8312,136,2017-08-07,3.87,16.7,21.4,26.1
56371,-77.3107,38.8312,136,2017-08-08,33.03,18.7,20.5,22.3
56371,-77.3107,38.8312,136,2017-08-09,0.00,14.0,19.6,25.3
56371,-77.3107,38.8312,136,2017-08-10,0.00,14.5,21.3,28.0
56371,-77.3107,38.8312,136,2017-08-11,0.00,16.6,22.0,27.4
56371,-77.3107,38.8312,136,2017-08-12,27.78,19.8,23.5,27.2
56371,-77.3107,38.8312,136,2017-08-13,18.70,18.3,22.9,27.6
56371,-77.3107,38.8312,136,2017-08-14,0.00,17.2,22.4,27.6
56371,-77.3107,38.8312,136,2017-08-15,0.55,19.2,21.8,24.4
56371,-77.3107,38.8312,136,2017-08-16,18.22,18.5,22.1,25.6
56371,-77.3107,38.8312,136,2017-08-17,0.00,20.0,25.4,30.8
56371,-77.3107,38.8312,136,2017-08-18,0.00,22.3,26.3,30.3
56371,-77.3107,38.8312,136,2017-08-19,5.90,20.7,26.2,31.6
56371,-77.3107,38.8312,136,2017-08-20,0.51,18.1,24.3,30.4
56371,-77.3107,38.8312,136,2017-08-21,0.00,19.0,24.0,28.9
56371,-77.3107,38.8312,136,2017-08-22,5.80,20.8,25.8,30.7
56371,-77.3107,38.8312,136,2017-08-23,0.00,22.0,27.1,32.2
56371,-77.3107,38.8312,136,2017-08-24,0.00,17.5,22.4,27.2
56371,-77.3107,38.8312,136,2017-08-25,2.05,15.8,21.0,26.1
56371,-77.3107,38.8312,136,2017-08-26,0.00,14.1,19.7,25.2
56371,-77.3107,38.8312,136,2017-08-27,0.00,13.7,19.5,25.3
56371,-77.3107,38.8312,136,2017-08-28,0.00,12.9,18.6,24.2
56371,-77.3107,38.8312,136,2017-08-29,5.14,14.7,19.2,23.8
56371,-77.3107,38.8312,136,2017-08-30,18.31,13.9,16.2,18.6
56371,-77.3107,38.8312,136,2017-08-31,0.00,15.0,19.8,24.5
56371,-77.3107,38.8312,136,2017-09-01,0.00,15.9,21.4,26.9
56371,-77.3107,38.8312,136,2017-09-02,9.95,11.8,14.4,17.0
56371,-77.3107,38.8312,136,2017-09-03,11.75,12.1,14.1,16.0
56371,-77.3107,38.8312,136,2017-09-04,0.00,13.1,18.8,24.5
56371,-77.3107,38.8312,136,2017-09-05,0.00,15.6,21.1,26.7
56371,-77.3107,38.8312,136,2017-09-06,7.12,17.1,22.9,28.8
56371,-77.3107,38.8312,136,2017-09-07,15.01,12.6,15.0,17.4
56371,-77.3107,38.8312,136,2017-09-08,0.00,9.8,15.3,20.9
56371,-77.3107,38.8312,136,2017-09-09,0.00,10.4,16.6,22.9
56371,-77.3107,38.8312,136,2017-09-10,0.00,9.1,14.8,20.6
56371,-77.3107,38.8312,136,2017-09-11,0.00,9.7,15.5,21.3
56371,-77.3107,38.8312,136,2017-09-12,0.30,13.6,17.8,21.9
56371,-77.3107,38.8312,136,2017-09-13,2.56,16.9,20.9,24.8
56371,-77.3107,38.8312,136,2017-09-14,2.37,16.8,21.1,25.5
56371,-77.3107,38.8312,136,2017-09-15,3.77,16.5,20.8,25.2
56371,-77.3107,38.8312,136,2017-09-16,0.00,15.7,21.1,26.4
56371,-77.3107,38.8312,136,2017-09-17,0.00,16.6,22.0,27.5
56371,-77.3107,38.8312,136,2017-09-18,0.00,17.4,22.2,26.9
56371,-77.3107,38.8312,136,2017-09-19,0.00,18.2,21.2,24.3
56371,-77.3107,38.8312,136,2017-09-20,0.00,17.1,22.4,27.7
56371,-77.3107,38.8312,136,2017-09-21,0.00,15.7,22.3,28.9
56371,-77.3107,38.8312,136,2017-09-22,0.00,16.9,22.8,28.7
56371,-77.3107,38.8312,136,2017-09-23,0.00,14.5,20.5,26.5
56371,-77.3107,38.8312,136,2017-09-24,0.00,15.0,21.9,28.8
56371,-77.3107,38.8312,136,2017-09-25,0.00,16.3,23.5,30.7
56371,-77.3107,38.8312,136,2017-09-26,0.00,17.3,23.9,30.6
56371,-77.3107,38.8312,136,2017-09-27,0.00,18.6,23.2,27.9
56371,-77.3107,38.8312,136,2017-09-28,0.00,19.6,24.9,30.2
56371,-77.3107,38.8312,136,2017-09-29,0.00,10.0,17.5,25.0
56371,-77.3107,38.8312,136,2017-09-30,0.00,11.0,16.1,21.3
56371,-77.3107,38.8312,136,2017-10-01,0.00,6.5,12.3,18.1
56371,-77.3107,38.8312,136,2017-10-02,0.00,5.5,12.1,18.6
56371,-77.3107,38.8312,136,2017-10-03,0.00,6.6,14.5,22.3
56371,-77.3107,38.8312,136,2017-10-04,0.00,7.7,15.0,22.3
56371,-77.3107,38.8312,136,2017-10-05,0.00,11.2,17.7,24.3
56371,-77.3107,38.8312,136,2017-10-06,0.00,12.7,20.0,27.2
56371,-77.3107,38.8312,136,2017-10-07,0.00,14.6,20.9,27.1
56371,-77.3107,38.8312,136,2017-10-08,0.00,16.1,21.9,27.7
56371,-77.3107,38.8312,136,2017-10-09,8.31,21.8,24.5,27.1
56371,-77.3107,38.8312,136,2017-10-10,6.73,18.5,23.4,28.2
56371,-77.3107,38.8312,136,2017-10-11,0.00,19.6,24.1,28.6
56371,-77.3107,38.8312,136,2017-10-12,9.55,15.9,18.8,21.7
56371,-77.3107,38.8312,136,2017-10-13,0.00,14.0,15.7,17.3
56371,-77.3107,38.8312,136,2017-10-14,0.00,14.3,16.5,18.6
56371,-77.3107,38.8312,136,2017-10-15,0.00,14.9,18.3,21.8
56371,-77.3107,38.8312,136,2017-10-16,3.72,12.6,18.1,23.6
56371,-77.3107,38.8312,136,2017-10-17,0.00,2.8,9.5,16.3
56371,-77.3107,38.8312,136,2017-10-18,0.00,2.8,9.3,15.8
56371,-77.3107,38.8312,136,2017-10-19,0.00,3.3,11.8,20.2
56371,-77.3107,38.8312,136,2017-10-20,0.00,6.1,14.1,22.1
56371,-77.3107,38.8312,136,2017-10-21,0.00,6.2,14.4,22.7
56371,-77.3107,38.8312,136,2017-10-22,0.00,6.9,15.4,23.9
56371,-77.3107,38.8312,136,2017-10-23,0.00,9.4,16.2,23.1
56371,-77.3107,38.8312,136,2017-10-24,8.41,13.7,18.2,22.7
56371,-77.3107,38.8312,136,2017-10-25,0.00,9.9,15.1,20.4
56371,-77.3107,38.8312,136,2017-10-26,0.00,8.2,12.4,16.6
56371,-77.3107,38.8312,136,2017-10-27,0.00,1.3,7.5,13.8
56371,-77.3107,38.8312,136,2017-10-28,0.00,2.9,10.8,18.7
56371,-77.3107,38.8312,136,2017-10-29,1.70,10.1,14.9,19.8
56371,-77.3107,38.8312,136,2017-10-30,24.64,5.3,11.0,16.7
56371,-77.3107,38.8312,136,2017-10-31,0.00,3.3,8.8,14.3
56371,-77.3107,38.8312,136,2017-11-01,0.00,3.0,8.7,14.4
56371,-77.3107,38.8312,136,2017-11-02,0.00,6.2,10.2,14.3
56371,-77.3107,38.8312,136,2017-11-03,0.00,8.3,16.3,24.3
56371,-77.3107,38.8312,136,2017-11-04,0.00,6.9,15.7,24.6
56371,-77.3107,38.8312,136,2017-11-05,18.48,7.1,10.5,13.8
56371,-77.3107,38.8312,136,2017-11-06,1.29,10.8,13.2,15.6
56371,-77.3107,38.8312,136,2017-11-07,0.00,6.5,13.8,21.1
56371,-77.3107,38.8312,136,2017-11-08,26.88,3.2,5.0,6.7
56371,-77.3107,38.8312,136,2017-11-09,0.47,3.8,6.6,9.4
56371,-77.3107,38.8312,136,2017-11-10,0.00,4.0,7.5,10.9
56371,-77.3107,38.8312,136,2017-11-11,0.00,-6.2,-0.2,5.7
56371,-77.3107,38.8312,136,2017-11-12,0.00,-5.7,-1.7,2.3
56371,-77.3107,38.8312,136,2017-11-13,4.03,-1.5,2.9,7.3
56371,-77.3107,38.8312,136,2017-11-14,0.00,1.1,5.2,9.3
56371,-77.3107,38.8312,136,2017-11-15,0.00,-2.2,3.3,8.8
56371,-77.3107,38.8312,136,2017-11-16,0.36,-0.9,5.2,11.2
56371,-77.3107,38.8312,136,2017-11-17,0.00,3.2,9.5,15.7
56371,-77.3107,38.8312,136,2017-11-18,0.00,-0.6,4.9,10.4
56371,-77.3107,38.8312,136,2017-11-19,3.14,3.7,9.7,15.7
56371,-77.3107,38.8312,136,2017-11-20,0.00,2.1,5.9,9.7
56371,-77.3107,38.8312,136,2017-11-21,0.00,0.3,6.4,12.5
56371,-77.3107,38.8312,136,2017-11-22,0.00,1.9,8.1,14.3
56371,-77.3107,38.8312,136,2017-11-23,0.00,-4.2,4.3,12.9
56371,-77.3107,38.8312,136,2017-11-24,0.00,-4.4,0.8,6.0
56371,-77.3107,38.8312,136,2017-11-25,0.00,-3.0,4.5,11.9
56371,-77.3107,38.8312,136,2017-11-26,0.00,0.5,8.1,15.6
56371,-77.3107,38.8312,136,2017-11-27,0.00,-0.1,5.4,10.8
56371,-77.3107,38.8312,136,2017-11-28,0.00,-1.0,7.2,15.5
56371,-77.3107,38.8312,136,2017-11-29,0.00,-0.7,7.9,16.4
56371,-77.3107,38.8312,136,2017-11-30,0.00,1.5,10.2,19.0
56371,-77.3107,38.8312,136,2017-12-01,0.55,2.2,7.9,13.5
56371,-77.3107,38.8312,136,2017-12-02,0.00,-2.9,4.0,10.9
56371,-77.3107,38.8312,136,2017-12-03,0.42,-1.5,4.4,10.2
56371,-77.3107,38.8312,136,2017-12-04,0.27,-2.8,4.8,12.3
56371,-77.3107,38.8312,136,2017-12-05,0.00,-1.9,4.9,11.8
56371,-77.3107,38.8312,136,2017-12-06,2.82,3.6,8.9,14.1
56371,-77.3107,38.8312,136,2017-12-07,0.00,-0.5,3.5,7.5
56371,-77.3107,38.8312,136,2017-12-08,0.00,-0.1,3.9,7.9
56371,-77.3107,38.8312,136,2017-12-09,0.00,-0.3,1.5,3.4
56371,-77.3107,38.8312,136,2017-12-10,5.68,-3.5,-1.2,1.0
56371,-77.3107,38.8312,136,2017-12-11,0.00,-1.9,0.7,3.3
56371,-77.3107,38.8312,136,2017-12-12,0.00,-2.4,2.7,7.8
56371,-77.3107,38.8312,136,2017-12-13,0.00,-5.2,1.0,7.2
56371,-77.3107,38.8312,136,2017-12-14,0.00,-6.5,-2.7,1.0
56371,-77.3107,38.8312,136,2017-12-15,0.00,-5.3,-0.6,4.0
56371,-77.3107,38.8312,136,2017-12-16,0.00,-6.9,-4.1,-1.4
56371,-77.3107,38.8312,136,2017-12-17,0.00,-4.8,1.2,7.2
56371,-77.3107,38.8312,136,2017-12-18,0.00,-3.2,3.5,10.1
56371,-77.3107,38.8312,136,2017-12-19,0.00,-0.6,6.3,13.1
56371,-77.3107,38.8312,136,2017-12-20,0.00,2.0,8.4,14.9
56371,-77.3107,38.8312,136,2017-12-21,0.00,-4.8,2.3,9.4
56371,-77.3107,38.8312,136,2017-12-22,0.00,-4.5,1.2,7.0
56371,-77.3107,38.8312,136,2017-12-23,2.10,0.5,5.7,10.9
56371,-77.3107,38.8312,136,2017-12-24,6.58,1.9,9.1,16.3
56371,-77.3107,38.8312,136,2017-12-25,0.00,0.1,2.5,4.9
56371,-77.3107,38.8312,136,2017-12-26,0.00,-3.7,-1.2,1.4
56371,-77.3107,38.8312,136,2017-12-27,0.00,-3.9,-1.2,1.6
56371,-77.3107,38.8312,136,2017-12-28,0.00,-10.7,-6.5,-2.3
56371,-77.3107,38.8312,136,2017-12-29,0.00,-11.8,-7.9,-4.1
56371,-77.3107,38.8312,136,2017-12-30,1.55,-10.1,-5.9,-1.8
56371,-77.3107,38.8312,136,2017-12-31,0.00,-9.9,-5.3,-0.6

56393,-90.3043,38.6484,160,2017-01-01,0.00,-3.2,4.5,12.1
56393,-90.3043,38.6484,160,2017-01-02,0.70,-0.0,3.0,6.0
56393,-90.3043,38.6484,160,2017-01-03,5.91,4.5,6.9,9.4
56393,-90.3043,38.6484,160,2017-01-04,0.00,-8.2,0.0,8.2
56393,-90.3043,38.6484,160,2017-01-05,0.92,-8.3,-5.7,-3.1
56393,-90.3043,38.6484,160,2017-01-06,0.43,-13.1,-10.3,-7.5
56393,-90.3043,38.6484,160,2017-01-07,0.00,-14.3,-12.0,-9.6
56393,-90.3043,38.6484,160,2017-01-08,0.00,-15.3,-9.5,-3.7
56393,-90.3043,38.6484,160,2017-01-09,0.00,-12.2,-7.5,-2.8
56393,-90.3043,38.6484,160,2017-01-10,0.00,-6.2,1.8,9.8
56393,-90.3043,38.6484,160,2017-01-11,0.00,-1.8,8.5,18.7
56393,-90.3043,38.6484,160,2017-01-12,0.57,1.2,10.8,20.5
56393,-90.3043,38.6484,160,2017-01-13,0.86,-0.3,2.6,5.4
56393,-90.3043,38.6484,160,2017-01-14,16.97,-2.6,-1.2,0.2
56393,-90.3043,38.6484,160,2017-01-15,5.29,0.4,0.8,1.2
56393,-90.3043,38.6484,160,2017-01-16,3.71,-0.2,1.9,3.9
56393,-90.3043,38.6484,160,2017-01-17,5.58,5.5,9.6,13.6
56393,-90.3043,38.6484,160,2017-01-18,0.00,2.8,5.1,7.4
56393,-90.3043,38.6484,160,2017-01-19,0.51,3.6,6.1,8.5
56393,-90.3043,38.6484,160,2017-01-20,10.21,6.1,7.4,8.7
56393,-90.3043,38.6484,160,2017-01-21,0.00,8.9,10.9,12.9
56393,-90.3043,38.6484,160,2017-01-22,0.00,9.0,15.0,20.9
56393,-90.3043,38.6484,160,2017-01-23,0.00,3.7,8.1,12.4
56393,-90.3043,38.6484,160,2017-01-24,0.00,2.6,4.5,6.3
56393,-90.3043,38.6484,160,2017-01-25,0.00,3.5,7.5,11.4
56393,-90.3043,38.6484,160,2017-01-26,0.00,1.0,5.9,10.9
56393,-90.3043,38.6484,160,2017-01-27,0.00,-2.2,-0.5,1.2
56393,-90.3043,38.6484,160,2017-01-28,0.00,-2.1,-0.5,1.1
56393,-90.3043,38.6484,160,2017-01-29,0.00,0.6,3.2,5.8
56393,-90.3043,38.6484,160,2017-01-30,0.00,-4.3,-0.6,3.2
56393,-90.3043,38.6484,160,2017-01-31,0.00,-1.1,5.3,11.7
56393,-90.3043,38.6484,160,2017-02-01,0.00,4.1,7.4,10.6
56393,-90.3043,38.6484,160,2017-02-02,0.00,-3.5,2.5,8.5
56393,-90.3043,38.6484,160,2017-02-03,0.00,-4.7,-1.2,2.3
56393,-90.3043,38.6484,160,2017-02-04,0.00,-5.9,-2.0,1.9
56393,-90.3043,38.6484,160,2017-02-05,0.00,-2.9,0.8,4.6
56393,-90.3043,38.6484,160,2017-02-06,0.00,2.0,7.0,12.0
56393,-90.3043,38.6484,160,2017-02-07,0.44,6.4,12.2,18.0
56393,-90.3043,38.6484,160,2017-02-08,0.61,0.5,9.8,19.1
56393,-90.3043,38.6484,160,2017-02-09,0.00,-7.9,-3.0,1.9
56393,-90.3043,38.6484,160,2017-02-10,0.00,-6.9,-4.2,-1.4
56393,-90.3043,38.6484,160,2017-02-11,0.00,-5.5,7.4,20.2
56393,-90.3043,38.6484,160,2017-02-12,0.00,7.8,15.1,22.5
56393,-90.3043,38.6484,160,2017-02-13,0.00,-1.0,6.2,13.4
56393,-90.3043,38.6484,160,2017-02-14,0.00,1.4,5.0,8.5
56393,-90.3043,38.6484,160,2017-02-15,0.00,1.2,7.5,13.9
56393,-90.3043,38.6484,160,2017-02-16,0.00,0.3,4.7,9.0
56393,-90.3043,38.6484,160,2017-02-17,0.00,-0.8,10.2,21.2
56393,-90.3043,38.6484,160,2017-02-18,0.00,9.0,16.1,23.2
56393,-90.3043,38.6484,160,2017-02-19,0.00,6.6,11.3,16.0
56393,-90.3043,38.6484,160,2017-02-20,0.00,9.4,15.5,21.7
56393,-90.3043,38.6484,160,2017-02-21,2.51,14.0,19.7,25.3
56393,-90.3043,38.6484,160,2017-02-22,1.60,9.8,14.2,18.7
56393,-90.3043,38.6484,160,2017-02-23,0.00,10.5,16.4,22.3
56393,-90.3043,38.6484,160,2017-02-24,0.00,13.3,17.4,21.6
56393,-90.3043,38.6484,160,2017-02-25,0.00,-2.2,8.1,18.5
56393,-90.3043,38.6484,160,2017-02-26,0.00,-2.4,1.2,4.8
56393,-90.3043,38.6484,160,2017-02-27,0.00,2.6,5.8,8.9
56393,-90.3043,38.6484,160,2017-02-28,0.99,6.6,12.5,18.3
56393,-90.3043,38.6484,160,2017-03-01,10.87,12.3,17.4,22.5
56393,-90.3043,38.6484,160,2017-03-02,0.00,0.8,5.9,11.0
56393,-90.3043,38.6484,160,2017-03-03,0.00,-2.1,3.9,9.8
56393,-90.3043,38.6484,160,2017-03-04,0.00,-2.7,2.1,6.9
56393,-90.3043,38.6484,160,2017-03-05,0.00,2.0,11.6,21.2
56393,-90.3043,38.6484,160,2017-03-06,0.00,10.0,12.7,15.4
56393,-90.3043,38.6484,160,2017-03-07,9.37,9.7,15.0,20.3
56393,-90.3043,38.6484,160,2017-03-08,0.00,5.7,10.0,14.3
56393,-90.3043,38.6484,160,2017-03-09,0.00,7.0,13.1,19.2
56393,-90.3043,38.6484,160,2017-03-10,5.38,1.9,12.2,22.6
56393,-90.3043,38.6484,160,2017-03-11,0.92,-1.9,2.6,7.2
56393,-90.3043,38.6484,160,2017-03-12,0.00,-2.3,0.0,2.3
56393,-90.3043,38.6484,160,2017-03-13,4.11,-1.2,2.4,6.0
56393,-90.3043,38.6484,160,2017-03-14,0.81,-1.5,0.8,3.1
56393,-90.3043,38.6484,160,2017-03-15,0.00,-8.3,-4.2,0.0
56393,-90.3043,38.6484,160,2017-03-16,0.00,-7.0,-1.9,3.2
56393,-90.3043,38.6484,160,2017-03-17,0.58,-0.9,4.4,9.6
56393,-90.3043,38.6484,160,2017-03-18,0.90,4.6,12.6,20.5
56393,-90.3043,38.6484,160,2017-03-19,0.00,1.3,8.0,14.7
56393,-90.3043,38.6484,160,2017-03-20,0.00,2.7,8.3,13.8
56393,-90.3043,38.6484,160,2017-03-21,0.00,8.6,18.6,28.5
56393,-90.3043,38.6484,160,2017-03-22,0.00,2.3,9.7,17.1
56393,-90.3043,38.6484,160,2017-03-23,0.89,2.0,6.5,11.0
56393,-90.3043,38.6484,160,2017-03-24,2.05,3.1,9.8,16.5
56393,-90.3043,38.6484,160,2017-03-25,22.53,13.6,19.6,25.5
56393,-90.3043,38.6484,160,2017-03-26,6.98,11.5,15.1,18.8
56393,-90.3043,38.6484,160,2017-03-27,1.21,10.0,13.2,16.5
56393,-90.3043,38.6484,160,2017-03-28,8.80,11.2,12.7,14.2
56393,-90.3043,38.6484,160,2017-03-29,0.00,8.7,11.5,14.3
56393,-90.3043,38.6484,160,2017-03-30,6.56,9.4,13.9,18.5
56393,-90.3043,38.6484,160,2017-03-31,11.78,7.7,14.0,20.4
56393,-90.3043,38.6484,160,2017-04-01,0.00,5.0,7.4,9.8
56393,-90.3043,38.6484,160,2017-04-02,0.00,6.4,10.8,15.1
56393,-90.3043,38.6484,160,2017-04-03,0.69,8.3,14.0,19.6
56393,-90.3043,38.6484,160,2017-04-04,12.48,12.4,16.3,20.1
56393,-90.3043,38.6484,160,2017-04-05,24.94,12.1,14.9,17.7
56393,-90.3043,38.6484,160,2017-04-06,20.76,5.4,10.8,16.2
56393,-90.3043,38.6484,160,2017-04-07,0.00,4.9,9.5,14.2
56393,-90.3043,38.6484,160,2017-04-08,0.00,6.5,11.3,16.2
56393,-90.3043,38.6484,160,2017-04-09,0.00,9.3,17.2,25.0
56393,-90.3043,38.6484,160,2017-04-10,0.00,17.2,22.4,27.7
56393,-90.3043,38.6484,160,2017-04-11,2.28,9.2,17.5,25.7
56393,-90.3043,38.6484,160,2017-04-12,0.00,6.8,11.8,16.8
56393,-90.3043,38.6484,160,2017-04-13,0.00,10.0,16.1,22.2
56393,-90.3043,38.6484,160,2017-04-14,0.00,15.9,21.9,27.8
56393,-90.3043,38.6484,160,2017-04-15,4.28,18.8,23.4,28.0
56393,-90.3043,38.6484,160,2017-04-16,1.36,20.3,24.4,28.4
56393,-90.3043,38.6484,160,2017-04-17,1.28,14.9,19.1,23.4
56393,-90.3043,38.6484,160,2017-04-18,0.90,11.5,16.0,20.6
56393,-90.3043,38.6484,160,2017-04-19,0.00,14.0,19.8,25.6
56393,-90.3043,38.6484,160,2017-04-20,0.00,20.3,25.2,30.2
56393,-90.3043,38.6484,160,2017-04-21,0.00,10.9,19.2,27.4
56393,-90.3043,38.6484,160,2017-04-22,4.62,8.3,10.4,12.5
56393,-90.3043,38.6484,160,2017-04-23,0.87,7.6,11.7,15.7
56393,-90.3043,38.6484,160,2017-04-24,0.00,6.2,14.3,22.3
56393,-90.3043,38.6484,160,2017-04-25,0.00,11.1,17.8,24.5
56393,-90.3043,38.6484,160,2017-04-26,0.00,16.0,21.5,27.0
56393,-90.3043,38.6484,160,2017-04-27,38.36,9.0,14.7,20.5
56393,-90.3043,38.6484,160,2017-04-28,1.85,8.6,12.4,16.2
56393,-90.3043,38.6484,160,2017-04-29,44.47,12.5,13.8,15.0
56393,-90.3043,38.6484,160,2017-04-30,86.11,11.3,17.4,23.6
56393,-90.3043,38.6484,160,2017-05-01,17.16,10.6,16.4,22.2
56393,-90.3043,38.6484,160,2017-05-02,0.00,8.9,10.6,12.2
56393,-90.3043,38.6484,160,2017-05-03,1.85,10.1,15.3,20.5
56393,-90.3043,38.6484,160,2017-05-04,55.47,8.5,8.9,9.3
56393,-90.3043,38.6484,160,2017-05-05,11.70,9.2,10.4,11.6
56393,-90.3043,38.6484,160,2017-05-06,0.00,9.4,14.4,19.4
56393,-90.3043,38.6484,160,2017-05-07,0.00,7.8,14.2,20.7
56393,-90.3043,38.6484,160,2017-05-08,0.00,11.6,18.0,24.4
56393,-90.3043,38.6484,160,2017-05-09,0.00,15.8,21.7,27.5
56393,-90.3043,38.6484,160,2017-05-10,0.00,18.8,24.5,30.2
56393,-90.3043,38.6484,160,2017-05-11,10.26,20.8,25.0,29.3
56393,-90.3043,38.6484,160,2017-05-12,1.22,14.9,18.6,22.2
56393,-90.3043,38.6484,160,2017-05-13,0.00,12.1,17.4,22.8
56393,-90.3043,38.6484,160,2017-05-14,0.00,15.0,20.7,26.3
