PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2023-01-01 - 2023-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
53871,-76.4842,39.0624,10,2023-03-15,0.00,0.8,3.2,5.5
53871,-76.4842,39.0624,10,2023-03-16,0.00,1.4,5.6,9.9
53871,-76.4842,39.0624,10,2023-03-17,0.00,3.9,10.3,16.7
53871,-76.4842,39.0624,10,2023-03-18,0.00,5.2,10.7,16.1
53871,-76.4842,39.0624,10,2023-03-19,0.00,-0.8,5.1,11.0
53871,-76.4842,39.0624,10,2023-03-20,0.00,-1.2,2.0,5.1
53871,-76.4842,39.0624,10,2023-03-21,0.00,0.7,5.0,9.3
53871,-76.4842,39.0624,10,2023-03-22,0.00,4.1,9.6,15.2
53871,-76.4842,39.0624,10,2023-03-23,0.00,8.6,12.7,16.8
53871,-76.4842,39.0624,10,2023-03-24,3.36,9.9,17.3,24.7
53871,-76.4842,39.0624,10,2023-03-25,15.06,6.3,9.2,12.1
53871,-76.4842,39.0624,10,2023-03-26,5.54,7.0,9.5,12.0
53871,-76.4842,39.0624,10,2023-03-27,0.00,7.1,13.4,19.6
53871,-76.4842,39.0624,10,2023-03-28,0.70,6.7,11.1,15.5
53871,-76.4842,39.0624,10,2023-03-29,0.00,5.2,9.0,12.8
53871,-76.4842,39.0624,10,2023-03-30,0.00,3.0,8.1,13.2
53871,-76.4842,39.0624,10,2023-03-31,0.00,3.8,6.8,9.8
53871,-76.4842,39.0624,10,2023-04-01,2.42,8.8,13.6,18.4
53871,-76.4842,39.0624,10,2023-04-02,7.62,7.8,15.5,23.1
53871,-76.4842,39.0624,10,2023-04-03,0.00,5.7,9.1,12.5
53871,-76.4842,39.0624,10,2023-04-04,0.00,9.3,13.2,17.2
53871,-76.4842,39.0624,10,2023-04-05,0.00,14.4,19.2,23.9
53871,-76.4842,39.0624,10,2023-04-06,0.00,14.8,20.6,26.5
53871,-76.4842,39.0624,10,2023-04-07,29.80,13.2,19.5,25.9
53871,-76.4842,39.0624,10,2023-04-08,0.00,7.1,10.0,12.9
53871,-76.4842,39.0624,10,2023-04-09,0.00,3.6,6.7,9.9
53871,-76.4842,39.0624,10,2023-04-10,0.00,3.6,8.9,14.3
53871,-76.4842,39.0624,10,2023-04-11,0.00,7.7,11.9,16.1
53871,-76.4842,39.0624,10,2023-04-12,0.00,11.0,16.6,22.2
53871,-76.4842,39.0624,10,2023-04-13,0.00,13.9,21.0,28.2
53871,-76.4842,39.0624,10,2023-04-14,0.00,14.4,21.7,29.1
53871,-76.4842,39.0624,10,2023-04-15,9.54,16.4,21.0,25.6
53871,-76.4842,39.0624,10,2023-04-16,5.21,14.6,18.8,23.0
53871,-76.4842,39.0624,10,2023-04-17,0.00,14.3,19.4,24.5
53871,-76.4842,39.0624,10,2023-04-18,0.00,9.9,14.6,19.2
53871,-76.4842,39.0624,10,2023-04-19,0.00,5.6,13.5,21.4
53871,-76.4842,39.0624,10,2023-04-20,0.00,11.1,16.3,21.6
53871,-76.4842,39.0624,10,2023-04-21,0.00,12.8,18.5,24.1
53871,-76.4842,39.0624,10,2023-04-22,0.00,14.4,20.5,26.5
53871,-76.4842,39.0624,10,2023-04-23,18.30,11.7,17.1,22.4
53871,-76.4842,39.0624,10,2023-04-24,0.00,8.1,12.8,17.5
53871,-76.4842,39.0624,10,2023-04-25,0.00,6.9,10.8,14.7
53871,-76.4842,39.0624,10,2023-04-26,0.00,7.1,10.8,14.4
53871,-76.4842,39.0624,10,2023-04-27,1.21,11.1,14.5,17.9
53871,-76.4842,39.0624,10,2023-04-28,1.90,12.2,15.3,18.4
53871,-76.4842,39.0624,10,2023-04-29,42.48,12.0,12.4,12.9
53871,-76.4842,39.0624,10,2023-04-30,1.35,12.6,15.1,17.6
53871,-76.4842,39.0624,10,2023-05-01,10.96,10.2,13.7,17.2
53871,-76.4842,39.0624,10,2023-05-02,0.36,9.9,12.7,15.5
53871,-76.4842,39.0624,10,2023-05-03,0.78,9.0,10.9,12.8
53871,-76.4842,39.0624,10,2023-05-04,1.13,6.5,9.5,12.4
53871,-76.4842,39.0624,10,2023-05-05,0.00,8.9,12.5,16.2
53871,-76.4842,39.0624,10,2023-05-06,0.00,9.3,13.8,18.3
53871,-76.4842,39.0624,10,2023-05-07,0.00,10.9,15.8,20.8
53871,-76.4842,39.0624,10,2023-05-08,0.39,14.5,17.8,21.1
53871,-76.4842,39.0624,10,2023-05-09,0.38,16.8,21.6,26.3
53871,-76.4842,39.0624,10,2023-05-10,0.37,9.4,13.9,18.4
53871,-76.4842,39.0624,10,2023-05-11,0.00,10.8,15.8,20.7
53871,-76.4842,39.0624,10,2023-05-12,0.00,15.3,20.2,25.1
53871,-76.4842,39.0624,10,2023-05-13,0.00,19.2,22.9,26.6
53871,-76.4842,39.0624,10,2023-05-14,10.79,15.2,19.1,22.9
53871,-76.4842,39.0624,10,2023-05-15,0.00,13.3,18.3,23.2
53871,-76.4842,39.0624,10,2023-05-16,0.00,14.0,18.4,22.8
53871,-76.4842,39.0624,10,2023-05-17,0.00,17.4,21.3,25.3
53871,-76.4842,39.0624,10,2023-05-18,0.00,9.3,14.9,20.4
53871,-76.4842,39.0624,10,2023-05-19,0.00,11.3,15.4,19.5
53871,-76.4842,39.0624,10,2023-05-20,0.00,15.1,18.7,22.2
53871,-76.4842,39.0624,10,2023-05-21,5.26,14.2,18.5,22.9
53871,-76.4842,39.0624,10,2023-05-22,0.00,14.9,19.8,24.8
53871,-76.4842,39.0624,10,2023-05-23,0.00,14.9,20.2,25.4
53871,-76.4842,39.0624,10,2023-05-24,0.00,13.0,17.7,22.3
53871,-76.4842,39.0624,10,2023-05-25,0.00,13.6,19.2,24.8
53871,-76.4842,39.0624,10,2023-05-26,0.00,10.7,15.8,20.8
53871,-76.4842,39.0624,10,2023-05-27,0.00,11.2,16.8,22.4
53871,-76.4842,39.0624,10,2023-05-28,0.00,14.6,19.2,23.8
53871,-76.4842,39.0624,10,2023-05-29,0.00,16.9,19.6,22.3
53871,-76.4842,39.0624,10,2023-05-30,9.20,15.0,19.4,23.9
53871,-76.4842,39.0624,10,2023-05-31,0.00,12.6,17.8,23.1
53871,-76.4842,39.0624,10,2023-06-01,0.00,13.8,18.8,23.7
53871,-76.4842,39.0624,10,2023-06-02,0.00,14.7,21.1,27.4
53871,-76.4842,39.0624,10,2023-06-03,0.00,18.7,25.4,32.1
53871,-76.4842,39.0624,10,2023-06-04,0.00,13.7,20.1,26.4
53871,-76.4842,39.0624,10,2023-06-05,0.00,13.3,18.3,23.3
53871,-76.4842,39.0624,10,2023-06-06,0.00,14.7,19.5,24.4
53871,-76.4842,39.0624,10,2023-06-07,0.50,16.1,21.2,26.2
53871,-76.4842,39.0624,10,2023-06-08,0.00,15.3,20.0,24.7
53871,-76.4842,39.0624,10,2023-06-09,0.00,14.5,19.0,23.4
53871,-76.4842,39.0624,10,2023-06-10,0.00,13.1,17.8,22.5
53871,-76.4842,39.0624,10,2023-06-11,0.00,17.9,23.1,28.4
53871,-76.4842,39.0624,10,2023-06-12,0.00,20.4,25.0,29.7
53871,-76.4842,39.0624,10,2023-06-13,5.36,16.2,20.9,25.5
53871,-76.4842,39.0624,10,2023-06-14,0.00,17.2,21.4,25.7
53871,-76.4842,39.0624,10,2023-06-15,0.27,14.8,20.4,26.1
53871,-76.4842,39.0624,10,2023-06-16,0.00,15.7,21.3,26.9
53871,-76.4842,39.0624,10,2023-06-17,0.92,17.7,21.4,25.1
53871,-76.4842,39.0624,10,2023-06-18,0.00,17.6,22.2,26.8
53871,-76.4842,39.0624,10,2023-06-19,0.00,16.9,22.7,28.4
53871,-76.4842,39.0624,10,2023-06-20,0.38,20.6,25.5,30.5
53871,-76.4842,39.0624,10,2023-06-21,0.51,18.4,21.6,24.9
53871,-76.4842,39.0624,10,2023-06-22,14.53,15.6,17.0,18.4
53871,-76.4842,39.0624,10,2023-06-23,2.36,16.5,17.8,19.0
53871,-76.4842,39.0624,10,2023-06-24,5.78,19.2,22.0,24.7
53871,-76.4842,39.0624,10,2023-06-25,8.98,20.3,24.0,27.8
53871,-76.4842,39.0624,10,2023-06-26,0.00,23.2,26.8,30.5
53871,-76.4842,39.0624,10,2023-06-27,4.32,20.0,25.0,30.0
53871,-76.4842,39.0624,10,2023-06-28,24.49,19.7,24.0,28.3
53871,-76.4842,39.0624,10,2023-06-29,0.00,18.9,22.5,26.1
53871,-76.4842,39.0624,10,2023-06-30,0.00,20.0,24.0,28.1
53871,-76.4842,39.0624,10,2023-07-01,10.22,21.1,24.8,28.5
53871,-76.4842,39.0624,10,2023-07-02,0.54,21.6,25.1,28.5
53871,-76.4842,39.0624,10,2023-07-03,6.74,23.9,27.3,30.7
53871,-76.4842,39.0624,10,2023-07-04,2.51,22.3,27.3,32.3
53871,-76.4842,39.0624,10,2023-07-05,2.75,23.8,27.5,31.2
53871,-76.4842,39.0624,10,2023-07-06,0.00,23.6,27.5,31.4
53871,-76.4842,39.0624,10,2023-07-07,0.00,23.9,27.8,31.8
53871,-76.4842,39.0624,10,2023-07-08,1.86,23.9,27.2,30.6
53871,-76.4842,39.0624,10,2023-07-09,0.00,23.7,27.4,31.1
53871,-76.4842,39.0624,10,2023-07-10,20.44,20.2,24.6,29.0
53871,-76.4842,39.0624,10,2023-07-11,0.00,21.0,25.3,29.7
53871,-76.4842,39.0624,10,2023-07-12,0.00,22.7,27.1,31.4
53871,-76.4842,39.0624,10,2023-07-13,0.00,24.5,28.6,32.7
53871,-76.4842,39.0624,10,2023-07-14,0.00,25.6,29.7,33.8
53871,-76.4842,39.0624,10,2023-07-15,0.69,23.0,27.5,32.1
53871,-76.4842,39.0624,10,2023-07-16,4.09,24.0,27.9,31.7
53871,-76.4842,39.0624,10,2023-07-17,1.77,24.0,26.2,28.4
53871,-76.4842,39.0624,10,2023-07-18,0.00,24.0,27.8,31.7
53871,-76.4842,39.0624,10,2023-07-19,8.06,22.5,27.0,31.4
53871,-76.4842,39.0624,10,2023-07-20,4.99,21.8,25.4,29.1
53871,-76.4842,39.0624,10,2023-07-21,16.55,20.5,25.2,30.0
53871,-76.4842,39.0624,10,2023-07-22,0.00,21.4,25.3,29.1
53871,-76.4842,39.0624,10,2023-07-23,0.00,19.8,23.9,27.9
53871,-76.4842,39.0624,10,2023-07-24,39.94,21.1,25.7,30.2
53871,-76.4842,39.0624,10,2023-07-25,0.37,21.0,25.0,29.0
53871,-76.4842,39.0624,10,2023-07-26,7.84,21.0,25.4,29.9
53871,-76.4842,39.0624,10,2023-07-27,0.00,25.2,27.9,30.6
53871,-76.4842,39.0624,10,2023-07-28,0.27,25.6,30.1,34.6
53871,-76.4842,39.0624,10,2023-07-29,5.38,23.1,28.8,34.5
53871,-76.4842,39.0624,10,2023-07-30,7.93,21.0,27.7,34.4
53871,-76.4842,39.0624,10,2023-07-31,2.00,20.6,24.4,28.2
53871,-76.4842,39.0624,10,2023-08-01,0.00,20.5,24.4,28.4
53871,-76.4842,39.0624,10,2023-08-02,0.00,18.9,22.4,25.9
53871,-76.4842,39.0624,10,2023-08-03,0.00,21.2,24.0,26.7
53871,-76.4842,39.0624,10,2023-08-04,0.42,20.3,23.2,26.0
53871,-76.4842,39.0624,10,2023-08-05,0.00,21.1,23.6,26.2
53871,-76.4842,39.0624,10,2023-08-06,0.00,21.5,25.0,28.6
53871,-76.4842,39.0624,10,2023-08-07,7.26,23.6,26.6,29.7
53871,-76.4842,39.0624,10,2023-08-08,55.78,21.5,25.9,30.4
53871,-76.4842,39.0624,10,2023-08-09,0.00,21.3,24.9,28.5
53871,-76.4842,39.0624,10,2023-08-10,0.00,23.0,26.4,29.8
53871,-76.4842,39.0624,10,2023-08-11,0.29,22.0,24.5,27.1
53871,-76.4842,39.0624,10,2023-08-12,0.00,23.4,26.6,29.8
53871,-76.4842,39.0624,10,2023-08-13,0.00,24.7,27.9,31.1
53871,-76.4842,39.0624,10,2023-08-14,0.00,23.1,27.4,31.7
53871,-76.4842,39.0624,10,2023-08-15,6.74,24.3,27.9,31.6
53871,-76.4842,39.0624,10,2023-08-16,23.53,23.1,27.3,31.5
53871,-76.4842,39.0624,10,2023-08-17,0.00,22.6,26.0,29.4
53871,-76.4842,39.0624,10,2023-08-18,0.00,23.6,27.1,30.5
53871,-76.4842,39.0624,10,2023-08-19,0.00,18.2,23.2,28.3
53871,-76.4842,39.0624,10,2023-08-20,0.00,18.1,22.8,27.6
53871,-76.4842,39.0624,10,2023-08-21,0.00,21.9,25.9,29.8
53871,-76.4842,39.0624,10,2023-08-22,0.00,23.7,27.5,31.3
53871,-76.4842,39.0624,10,2023-08-23,0.00,17.9,22.5,27.0
53871,-76.4842,39.0624,10,2023-08-24,0.00,21.6,23.9,26.3
53871,-76.4842,39.0624,10,2023-08-25,0.31,23.1,24.7,26.3
53871,-76.4842,39.0624,10,2023-08-26,0.00,23.8,27.5,31.1
53871,-76.4842,39.0624,10,2023-08-27,0.00,23.0,26.9,30.8
53871,-76.4842,39.0624,10,2023-08-28,0.00,22.9,26.2,29.5
53871,-76.4842,39.0624,10,2023-08-29,0.78,22.6,24.1,25.6
53871,-76.4842,39.0624,10,2023-08-30,0.77,23.0,24.6,26.3
53871,-76.4842,39.0624,10,2023-08-31,1.31,20.4,24.8,29.1
53871,-76.4842,39.0624,10,2023-09-01,0.00,18.0,22.0,26.0
53871,-76.4842,39.0624,10,2023-09-02,0.00,16.6,20.8,25.1
53871,-76.4842,39.0624,10,2023-09-03,0.00,19.8,23.3,26.9
53871,-76.4842,39.0624,10,2023-09-04,0.00,23.4,28.0,32.6
53871,-76.4842,39.0624,10,2023-09-05,0.00,26.0,30.5,34.9
53871,-76.4842,39.0624,10,2023-09-06,0.00,24.2,28.8,33.5
53871,-76.4842,39.0624,10,2023-09-07,0.00,25.1,29.4,33.6
53871,-76.4842,39.0624,10,2023-09-08,0.00,23.5,28.6,33.7
53871,-76.4842,39.0624,10,2023-09-09,19.61,22.0,26.8,31.7
53871,-76.4842,39.0624,10,2023-09-10,4.44,21.2,25.0,28.8
53871,-76.4842,39.0624,10,2023-09-11,59.82,21.8,24.4,26.9
53871,-76.4842,39.0624,10,2023-09-12,6.74,21.6,24.7,27.7
53871,-76.4842,39.0624,10,2023-09-13,6.50,21.2,25.0,28.9
53871,-76.4842,39.0624,10,2023-09-14,0.00,20.0,23.6,27.2
53871,-76.4842,39.0624,10,2023-09-15,0.00,16.2,20.7,25.3
53871,-76.4842,39.0624,10,2023-09-16,0.00,16.5,20.2,23.8
53871,-76.4842,39.0624,10,2023-09-17,0.00,16.2,21.1,25.9
53871,-76.4842,39.0624,10,2023-09-18,8.65,17.7,20.9,24.1
53871,-76.4842,39.0624,10,2023-09-19,0.63,16.2,20.2,24.2
53871,-76.4842,39.0624,10,2023-09-20,0.00,13.7,18.8,23.8
53871,-76.4842,39.0624,10,2023-09-21,0.00,15.4,19.8,24.3
53871,-76.4842,39.0624,10,2023-09-22,0.00,17.2,20.7,24.3
53871,-76.4842,39.0624,10,2023-09-23,23.87,15.4,18.6,21.9
53871,-76.4842,39.0624,10,2023-09-24,27.60,16.0,17.6,19.2
53871,-76.4842,39.0624,10,2023-09-25,4.11,17.2,18.7,20.1
53871,-76.4842,39.0624,10,2023-09-26,9.18,15.5,17.7,20.0
53871,-76.4842,39.0624,10,2023-09-27,1.91,15.3,16.0,16.7
53871,-76.4842,39.0624,10,2023-09-28,0.00,14.3,16.6,18.9
53871,-76.4842,39.0624,10,2023-09-29,0.38,15.9,17.5,19.1
53871,-76.4842,39.0624,10,2023-09-30,0.00,16.8,18.2,19.6
53871,-76.4842,39.0624,10,2023-10-01,0.00,16.9,19.6,22.3
53871,-76.4842,39.0624,10,2023-10-02,0.00,17.9,22.0,26.1
53871,-76.4842,39.0624,10,2023-10-03,0.00,17.1,21.9,26.6
53871,-76.4842,39.0624,10,2023-10-04,0.00,17.1,22.1,27.1
53871,-76.4842,39.0624,10,2023-10-05,0.00,15.4,21.2,26.9
53871,-76.4842,39.0624,10,2023-10-06,1.09,18.1,21.8,25.6
53871,-76.4842,39.0624,10,2023-10-07,0.00,18.2,21.5,24.9
53871,-76.4842,39.0624,10,2023-10-08,2.60,9.8,14.4,19.1
53871,-76.4842,39.0624,10,2023-10-09,0.00,9.2,13.0,16.7
53871,-76.4842,39.0624,10,2023-10-10,0.00,10.3,13.9,17.5
53871,-76.4842,39.0624,10,2023-10-11,0.00,10.7,15.5,20.3
53871,-76.4842,39.0624,10,2023-10-12,0.00,10.7,16.2,21.7
53871,-76.4842,39.0624,10,2023-10-13,0.00,12.5,17.3,22.1
53871,-76.4842,39.0624,10,2023-10-14,0.36,11.2,15.7,20.1
53871,-76.4842,39.0624,10,2023-10-15,21.23,9.8,12.8,15.7
53871,-76.4842,39.0624,10,2023-10-16,0.00,9.2,12.4,15.5
53871,-76.4842,39.0624,10,2023-10-17,0.00,9.8,13.0,16.2
53871,-76.4842,39.0624,10,2023-10-18,0.00,9.4,13.2,17.1
53871,-76.4842,39.0624,10,2023-10-19,0.00,9.3,13.5,17.7
53871,-76.4842,39.0624,10,2023-10-20,0.00,11.7,16.1,20.6
53871,-76.4842,39.0624,10,2023-10-21,10.93,12.9,16.8,20.8
53871,-76.4842,39.0624,10,2023-10-22,0.73,11.4,14.8,18.3
53871,-76.4842,39.0624,10,2023-10-23,0.00,8.3,12.6,16.8
53871,-76.4842,39.0624,10,2023-10-24,0.00,7.1,12.2,17.3
53871,-76.4842,39.0624,10,2023-10-25,0.00,8.7,13.9,19.1
53871,-76.4842,39.0624,10,2023-10-26,0.00,11.5,17.1,22.7
53871,-76.4842,39.0624,10,2023-10-27,0.00,13.9,19.2,24.6
53871,-76.4842,39.0624,10,2023-10-28,0.00,16.1,20.7,25.3
53871,-76.4842,39.0624,10,2023-10-29,0.00,17.2,22.7,28.3
53871,-76.4842,39.0624,10,2023-10-30,0.92,14.9,18.2,21.4
53871,-76.4842,39.0624,10,2023-10-31,2.59,9.2,17.6,25.9
53871,-76.4842,39.0624,10,2023-11-01,0.00,5.1,8.1,11.1
53871,-76.4842,39.0624,10,2023-11-02,0.00,3.4,6.5,9.6
53871,-76.4842,39.0624,10,2023-11-03,0.00,3.3,6.8,10.3
53871,-76.4842,39.0624,10,2023-11-04,0.00,4.5,9.3,14.0
53871,-76.4842,39.0624,10,2023-11-05,0.00,6.2,11.5,16.7
53871,-76.4842,39.0624,10,2023-11-06,0.00,7.4,14.4,21.4
53871,-76.4842,39.0624,10,2023-11-07,0.00,8.6,12.2,15.8
53871,-76.4842,39.0624,10,2023-11-08,0.00,10.4,15.8,21.2
53871,-76.4842,39.0624,10,2023-11-09,0.00,10.2,12.5,14.9
53871,-76.4842,39.0624,10,2023-11-10,0.00,11.7,16.3,20.9
53871,-76.4842,39.0624,10,2023-11-11,6.16,4.6,8.2,11.9
53871,-76.4842,39.0624,10,2023-11-12,0.00,4.6,9.1,13.7
53871,-76.4842,39.0624,10,2023-11-13,0.00,1.0,5.5,10.0
53871,-76.4842,39.0624,10,2023-11-14,0.00,1.6,6.5,11.3
53871,-76.4842,39.0624,10,2023-11-15,0.00,4.4,9.5,14.6
53871,-76.4842,39.0624,10,2023-11-16,0.00,4.8,9.1,13.4
53871,-76.4842,39.0624,10,2023-11-17,0.00,6.6,12.4,18.3
53871,-76.4842,39.0624,10,2023-11-18,0.41,10.9,15.1,19.3
53871,-76.4842,39.0624,10,2023-11-19,0.00,5.0,9.7,14.4
53871,-76.4842,39.0624,10,2023-11-20,0.00,5.5,10.0,14.6
53871,-76.4842,39.0624,10,2023-11-21,0.00,4.9,6.8,8.7
53871,-76.4842,39.0624,10,2023-11-22,57.11,6.1,10.2,14.2
53871,-76.4842,39.0624,10,2023-11-23,0.00,7.2,11.0,14.7
53871,-76.4842,39.0624,10,2023-11-24,0.00,4.9,9.0,13.1
53871,-76.4842,39.0624,10,2023-11-25,0.00,0.5,6.1,11.6
53871,-76.4842,39.0624,10,2023-11-26,0.00,0.4,3.0,5.5
53871,-76.4842,39.0624,10,2023-11-27,8.08,3.1,5.1,7.0
53871,-76.4842,39.0624,10,2023-11-28,0.00,0.8,5.3,9.7
53871,-76.4842,39.0624,10,2023-11-29,0.00,-3.4,0.6,4.7
53871,-76.4842,39.0624,10,2023-11-30,0.00,-3.3,0.5,4.3
53871,-76.4842,39.0624,10,2023-12-01,0.00,1.6,7.0,12.5
53871,-76.4842,39.0624,10,2023-12-02,4.78,5.7,7.8,10.0
53871,-76.4842,39.0624,10,2023-12-03,16.49,8.5,9.9,11.4
53871,-76.4842,39.0624,10,2023-12-04,0.35,8.8,10.6,12.4
53871,-76.4842,39.0624,10,2023-12-05,0.00,4.4,8.2,12.0
53871,-76.4842,39.0624,10,2023-12-06,0.00,4.3,6.6,9.0
53871,-76.4842,39.0624,10,2023-12-07,0.27,0.6,3.3,6.0
53871,-76.4842,39.0624,10,2023-12-08,0.00,1.7,4.4,7.0
53871,-76.4842,39.0624,10,2023-12-09,0.00,3.1,7.6,12.0
53871,-76.4842,39.0624,10,2023-12-10,0.00,3.9,8.1,12.2
53871,-76.4842,39.0624,10,2023-12-11,64.32,1.6,8.4,15.3
53871,-76.4842,39.0624,10,2023-12-12,0.00,-0.3,3.6,7.5
53871,-76.4842,39.0624,10,2023-12-13,0.00,0.9,4.6,8.3
53871,-76.4842,39.0624,10,2023-12-14,0.00,0.8,5.1,9.3
53871,-76.4842,39.0624,10,2023-12-15,0.00,0.8,4.0,7.3
53871,-76.4842,39.0624,10,2023-12-16,0.00,4.5,9.5,14.5
53871,-76.4842,39.0624,10,2023-12-17,0.00,5.0,8.9,12.9
53871,-76.4842,39.0624,10,2023-12-18,74.40,7.5,10.5,13.5
53871,-76.4842,39.0624,10,2023-12-19,0.00,2.9,7.4,11.8
53871,-76.4842,39.0624,10,2023-12-20,0.00,-1.0,2.1,5.2
53871,-76.4842,39.0624,10,2023-12-21,0.00,-0.8,3.5,7.7
53871,-76.4842,39.0624,10,2023-12-22,0.00,2.8,5.3,7.9
53871,-76.4842,39.0624,10,2023-12-23,0.00,2.4,4.7,6.9
53871,-76.4842,39.0624,10,2023-12-24,0.41,4.0,6.1,8.2
53871,-76.4842,39.0624,10,2023-12-25,0.00,5.7,7.5,9.3
53871,-76.4842,39.0624,10,2023-12-26,0.71,5.7,9.6,13.4
53871,-76.4842,39.0624,10,2023-12-27,4.00,6.6,7.6,8.6
53871,-76.4842,39.0624,10,2023-12-28,51.07,7.7,10.1,12.5
53871,-76.4842,39.0624,10,2023-12-29,0.00,7.0,10.1,13.1
53871,-76.4842,39.0624,10,2023-12-30,0.00,4.4,8.2,12.0
53871,-76.4842,39.0624,10,2023-12-31,0.00,4.5,6.8,9.0

53900,-86.3930,35.9100,178,2023-01-01,0.66,5.6,11.4,17.2
53900,-86.3930,35.9100,178,2023-01-02,0.00,9.2,14.9,20.5
53900,-86.3930,35.9100,178,2023-01-03,4.32,15.6,18.9,22.2
53900,-86.3930,35.9100,178,2023-01-04,59.90,13.4,16.4,19.5
53900,-86.3930,35.9100,178,2023-01-05,0.00,0.9,9.9,19.0
53900,-86.3930,35.9100,178,2023-01-06,0.00,-2.4,5.2,12.7
53900,-86.3930,35.9100,178,2023-01-07,1.56,-1.7,5.0,11.7
53900,-86.3930,35.9100,178,2023-01-08,7.80,4.2,6.6,9.1
53900,-86.3930,35.9100,178,2023-01-09,0.00,-1.2,4.3,9.8
53900,-86.3930,35.9100,178,2023-01-10,0.00,-1.9,4.3,10.5
53900,-86.3930,35.9100,178,2023-01-11,0.00,1.3,9.3,17.2
53900,-86.3930,35.9100,178,2023-01-12,0.00,13.7,16.2,18.7
53900,-86.3930,35.9100,178,2023-01-13,17.49,0.6,9.8,19.1
53900,-86.3930,35.9100,178,2023-01-14,0.62,-0.8,0.8,2.4
53900,-86.3930,35.9100,178,2023-01-15,0.00,-6.2,-1.6,2.9
53900,-86.3930,35.9100,178,2023-01-16,0.00,-4.7,4.4,13.4
53900,-86.3930,35.9100,178,2023-01-17,11.06,2.8,10.0,17.3
53900,-86.3930,35.9100,178,2023-01-18,2.29,6.2,13.0,19.8
53900,-86.3930,35.9100,178,2023-01-19,13.89,8.0,14.1,20.2
53900,-86.3930,35.9100,178,2023-01-20,0.00,0.9,9.9,18.9
53900,-86.3930,35.9100,178,2023-01-21,0.00,-4.8,2.1,9.0
53900,-86.3930,35.9100,178,2023-01-22,9.30,-4.3,3.4,11.0
53900,-86.3930,35.9100,178,2023-01-23,3.55,-0.1,4.8,9.7
53900,-86.3930,35.9100,178,2023-01-24,0.00,-5.1,1.8,8.7
53900,-86.3930,35.9100,178,2023-01-25,12.93,-4.0,3.6,11.3
53900,-86.3930,35.9100,178,2023-01-26,0.64,1.9,6.3,10.6
53900,-86.3930,35.9100,178,2023-01-27,0.00,-5.5,-0.7,4.1
53900,-86.3930,35.9100,178,2023-01-28,0.00,-3.1,4.3,11.8
53900,-86.3930,35.9100,178,2023-01-29,15.23,4.0,9.8,15.5
53900,-86.3930,35.9100,178,2023-01-30,11.61,6.0,7.9,9.7
53900,-86.3930,35.9100,178,2023-01-31,8.06,0.7,6.2,11.7
53900,-86.3930,35.9100,178,2023-02-01,10.33,-1.7,0.5,2.8
53900,-86.3930,35.9100,178,2023-02-02,3.84,-1.7,-0.0,1.7
53900,-86.3930,35.9100,178,2023-02-03,0.00,-3.5,-1.1,1.4
53900,-86.3930,35.9100,178,2023-02-04,0.00,-8.0,-3.2,1.7
53900,-86.3930,35.9100,178,2023-02-05,0.00,-6.2,2.0,10.2
53900,-86.3930,35.9100,178,2023-02-06,0.00,-3.2,6.1,15.3
53900,-86.3930,35.9100,178,2023-02-07,0.00,-0.4,8.8,17.9
53900,-86.3930,35.9100,178,2023-02-08,1.95,6.1,13.1,20.1
53900,-86.3930,35.9100,178,2023-02-09,3.32,10.8,15.0,19.2
53900,-86.3930,35.9100,178,2023-02-10,0.00,5.7,12.5,19.3
53900,-86.3930,35.9100,178,2023-02-11,0.00,1.1,7.0,12.9
53900,-86.3930,35.9100,178,2023-02-12,2.37,2.0,5.9,9.9
53900,-86.3930,35.9100,178,2023-02-13,0.49,-2.7,5.6,13.9
53900,-86.3930,35.9100,178,2023-02-14,0.00,-0.5,9.4,19.3
53900,-86.3930,35.9100,178,2023-02-15,1.18,4.9,12.6,20.2
53900,-86.3930,35.9100,178,2023-02-16,22.42,14.4,18.0,21.6
53900,-86.3930,35.9100,178,2023-02-17,57.69,0.7,9.8,18.9
53900,-86.3930,35.9100,178,2023-02-18,0.00,-6.5,-1.7,3.0
53900,-86.3930,35.9100,178,2023-02-19,0.00,-6.1,3.4,13.0
53900,-86.3930,35.9100,178,2023-02-20,0.00,7.1,12.1,17.1
53900,-86.3930,35.9100,178,2023-02-21,0.00,7.1,12.6,18.0
53900,-86.3930,35.9100,178,2023-02-22,0.00,9.2,14.7,20.3
53900,-86.3930,35.9100,178,2023-02-23,5.23,17.6,21.5,25.3
53900,-86.3930,35.9100,178,2023-02-24,5.07,6.6,17.4,28.1
53900,-86.3930,35.9100,178,2023-02-25,1.60,6.0,8.3,10.7
53900,-86.3930,35.9100,178,2023-02-26,18.63,6.5,9.3,12.2
53900,-86.3930,35.9100,178,2023-02-27,1.17,6.8,11.8,16.7
53900,-86.3930,35.9100,178,2023-02-28,0.27,6.2,15.7,25.2
