PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2018-01-01 - 2018-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
54049,-77.6451,37.5461,69,2018-05-07,0.00,12.1,18.0,24.0
54049,-77.6451,37.5461,69,2018-05-08,0.00,9.2,15.7,22.2
54049,-77.6451,37.5461,69,2018-05-09,0.00,8.6,16.5,24.4
54049,-77.6451,37.5461,69,2018-05-10,0.00,13.1,19.5,25.9
54049,-77.6451,37.5461,69,2018-05-11,11.98,13.3,21.5,29.7
54049,-77.6451,37.5461,69,2018-05-12,0.50,17.0,23.6,30.2
54049,-77.6451,37.5461,69,2018-05-13,0.00,18.3,25.7,33.1
54049,-77.6451,37.5461,69,2018-05-14,0.00,17.0,23.9,30.8
54049,-77.6451,37.5461,69,2018-05-15,16.80,16.7,24.5,32.4
54049,-77.6451,37.5461,69,2018-05-16,1.06,19.2,25.2,31.1
54049,-77.6451,37.5461,69,2018-05-17,45.87,19.5,22.8,26.2
54049,-77.6451,37.5461,69,2018-05-18,132.82,19.4,22.5,25.5
54049,-77.6451,37.5461,69,2018-05-19,32.64,16.7,20.4,24.2
54049,-77.6451,37.5461,69,2018-05-20,6.68,17.8,20.7,23.6
54049,-77.6451,37.5461,69,2018-05-21,0.00,18.4,24.2,30.0
54049,-77.6451,37.5461,69,2018-05-22,0.00,18.2,22.7,27.1
54049,-77.6451,37.5461,69,2018-05-23,21.11,19.1,23.9,28.7
54049,-77.6451,37.5461,69,2018-05-24,0.00,14.4,22.0,29.6
54049,-77.6451,37.5461,69,2018-05-25,0.00,14.6,21.7,28.8
54049,-77.6451,37.5461,69,2018-05-26,0.00,20.0,24.5,29.0
54049,-77.6451,37.5461,69,2018-05-27,0.00,21.5,25.7,29.8
54049,-77.6451,37.5461,69,2018-05-28,1.74,20.1,25.1,30.1
54049,-77.6451,37.5461,69,2018-05-29,1.32,19.6,23.6,27.5
54049,-77.6451,37.5461,69,2018-05-30,0.00,20.5,23.6,26.7
54049,-77.6451,37.5461,69,2018-05-31,3.92,21.6,24.8,28.1
54049,-77.6451,37.5461,69,2018-06-01,3.82,20.6,25.2,29.9
54049,-77.6451,37.5461,69,2018-06-02,0.00,20.5,26.3,32.1
54049,-77.6451,37.5461,69,2018-06-03,97.65,20.6,24.5,28.5
54049,-77.6451,37.5461,69,2018-06-04,1.64,15.1,19.9,24.8
54049,-77.6451,37.5461,69,2018-06-05,0.00,13.8,20.8,27.7
54049,-77.6451,37.5461,69,2018-06-06,0.57,14.5,21.0,27.5
54049,-77.6451,37.5461,69,2018-06-07,0.00,14.8,20.0,25.2
54049,-77.6451,37.5461,69,2018-06-08,0.00,15.1,21.1,27.0
54049,-77.6451,37.5461,69,2018-06-09,0.00,19.2,24.6,30.0
54049,-77.6451,37.5461,69,2018-06-10,41.61,18.5,24.6,30.8
54049,-77.6451,37.5461,69,2018-06-11,17.74,18.3,24.0,29.7
54049,-77.6451,37.5461,69,2018-06-12,7.19,15.0,17.1,19.2
54049,-77.6451,37.5461,69,2018-06-13,0.00,17.1,20.2,23.3
54049,-77.6451,37.5461,69,2018-06-14,0.00,20.6,24.9,29.3
54049,-77.6451,37.5461,69,2018-06-15,0.00,16.0,22.9,29.8
54049,-77.6451,37.5461,69,2018-06-16,0.00,15.5,22.4,29.3
54049,-77.6451,37.5461,69,2018-06-17,0.00,19.1,24.8,30.6
54049,-77.6451,37.5461,69,2018-06-18,0.00,20.7,26.0,31.2
54049,-77.6451,37.5461,69,2018-06-19,0.00,22.4,28.1,33.8
54049,-77.6451,37.5461,69,2018-06-20,20.72,21.4,28.3,35.2
54049,-77.6451,37.5461,69,2018-06-21,5.15,20.3,25.5,30.7
54049,-77.6451,37.5461,69,2018-06-22,16.96,22.1,26.5,31.0
54049,-77.6451,37.5461,69,2018-06-23,8.28,20.5,23.9,27.3
54049,-77.6451,37.5461,69,2018-06-24,0.00,20.7,25.3,29.8
54049,-77.6451,37.5461,69,2018-06-25,5.18,19.4,25.7,32.0
54049,-77.6451,37.5461,69,2018-06-26,0.00,18.8,23.5,28.2
54049,-77.6451,37.5461,69,2018-06-27,0.00,18.1,21.7,25.3
54049,-77.6451,37.5461,69,2018-06-28,0.00,20.7,24.9,29.1
54049,-77.6451,37.5461,69,2018-06-29,0.00,20.5,26.1,31.6
54049,-77.6451,37.5461,69,2018-06-30,0.00,18.8,25.3,31.8
54049,-77.6451,37.5461,69,2018-07-01,0.00,19.8,26.2,32.7
54049,-77.6451,37.5461,69,2018-07-02,0.00,21.5,27.6,33.7
54049,-77.6451,37.5461,69,2018-07-03,0.00,22.6,28.8,34.9
54049,-77.6451,37.5461,69,2018-07-04,0.00,21.2,27.7,34.2
54049,-77.6451,37.5461,69,2018-07-05,0.00,21.6,27.1,32.5
54049,-77.6451,37.5461,69,2018-07-06,0.00,22.9,27.9,33.0
54049,-77.6451,37.5461,69,2018-07-07,12.54,20.0,25.9,31.9
54049,-77.6451,37.5461,69,2018-07-08,0.00,12.5,19.0,25.4
54049,-77.6451,37.5461,69,2018-07-09,0.00,11.6,19.4,27.2
54049,-77.6451,37.5461,69,2018-07-10,0.00,15.5,22.4,29.3
54049,-77.6451,37.5461,69,2018-07-11,0.00,19.4,26.0,32.6
54049,-77.6451,37.5461,69,2018-07-12,3.09,20.1,26.6,33.0
54049,-77.6451,37.5461,69,2018-07-13,0.00,17.6,23.9,30.2
54049,-77.6451,37.5461,69,2018-07-14,0.00,14.4,21.9,29.4
54049,-77.6451,37.5461,69,2018-07-15,0.00,17.7,24.1,30.5
54049,-77.6451,37.5461,69,2018-07-16,0.00,20.6,26.5,32.5
54049,-77.6451,37.5461,69,2018-07-17,0.00,22.2,27.8,33.5
54049,-77.6451,37.5461,69,2018-07-18,34.29,19.6,26.0,32.5
54049,-77.6451,37.5461,69,2018-07-19,0.00,15.9,22.4,29.0
54049,-77.6451,37.5461,69,2018-07-20,0.00,17.4,23.6,29.8
54049,-77.6451,37.5461,69,2018-07-21,0.00,19.4,24.3,29.3
54049,-77.6451,37.5461,69,2018-07-22,17.99,17.0,19.6,22.1
54049,-77.6451,37.5461,69,2018-07-23,5.20,19.2,23.9,28.7
54049,-77.6451,37.5461,69,2018-07-24,1.82,21.8,25.0,28.1
54049,-77.6451,37.5461,69,2018-07-25,2.72,22.0,24.1,26.3
54049,-77.6451,37.5461,69,2018-07-26,22.72,19.9,23.8,27.7
54049,-77.6451,37.5461,69,2018-07-27,0.00,20.6,25.8,31.1
54049,-77.6451,37.5461,69,2018-07-28,13.81,20.7,26.2,31.8
54049,-77.6451,37.5461,69,2018-07-29,0.00,19.2,24.6,30.1
54049,-77.6451,37.5461,69,2018-07-30,6.32,20.4,24.8,29.3
54049,-77.6451,37.5461,69,2018-07-31,5.00,21.1,23.3,25.4
54049,-77.6451,37.5461,69,2018-08-01,15.11,21.7,25.2,28.6
54049,-77.6451,37.5461,69,2018-08-02,0.00,22.0,26.5,31.1
54049,-77.6451,37.5461,69,2018-08-03,10.58,21.3,25.8,30.2
54049,-77.6451,37.5461,69,2018-08-04,0.67,21.6,24.4,27.1
54049,-77.6451,37.5461,69,2018-08-05,0.00,20.3,25.6,30.9
54049,-77.6451,37.5461,69,2018-08-06,0.69,20.9,26.7,32.5
54049,-77.6451,37.5461,69,2018-08-07,2.40,21.1,26.7,32.4
54049,-77.6451,37.5461,69,2018-08-08,0.76,21.1,27.1,33.0
54049,-77.6451,37.5461,69,2018-08-09,0.00,21.3,27.4,33.6
54049,-77.6451,37.5461,69,2018-08-10,0.00,20.2,26.0,31.7
54049,-77.6451,37.5461,69,2018-08-11,0.46,21.1,26.3,31.6
54049,-77.6451,37.5461,69,2018-08-12,0.00,20.3,25.8,31.4
54049,-77.6451,37.5461,69,2018-08-13,40.06,18.7,24.7,30.7
54049,-77.6451,37.5461,69,2018-08-14,2.94,16.0,22.4,28.8
54049,-77.6451,37.5461,69,2018-08-15,1.27,17.9,23.7,29.5
54049,-77.6451,37.5461,69,2018-08-16,0.00,19.1,25.1,31.1
54049,-77.6451,37.5461,69,2018-08-17,0.00,21.4,26.8,32.1
54049,-77.6451,37.5461,69,2018-08-18,0.00,23.2,28.1,33.0
54049,-77.6451,37.5461,69,2018-08-19,6.16,21.0,25.8,30.5
54049,-77.6451,37.5461,69,2018-08-20,9.16,21.5,25.5,29.5
54049,-77.6451,37.5461,69,2018-08-21,2.31,22.0,25.2,28.5
54049,-77.6451,37.5461,69,2018-08-22,2.86,21.8,26.0,30.2
54049,-77.6451,37.5461,69,2018-08-23,8.67,15.6,22.5,29.4
54049,-77.6451,37.5461,69,2018-08-24,0.00,12.0,18.8,25.7
54049,-77.6451,37.5461,69,2018-08-25,0.00,12.5,20.1,27.7
54049,-77.6451,37.5461,69,2018-08-26,0.00,14.9,21.0,27.1
54049,-77.6451,37.5461,69,2018-08-27,0.00,18.6,24.4,30.2
54049,-77.6451,37.5461,69,2018-08-28,0.00,21.5,27.1,32.8
54049,-77.6451,37.5461,69,2018-08-29,0.00,22.7,28.3,33.9
54049,-77.6451,37.5461,69,2018-08-30,0.00,22.9,28.5,34.1
54049,-77.6451,37.5461,69,2018-08-31,21.16,20.3,27.0,33.7
54049,-77.6451,37.5461,69,2018-09-01,0.00,20.8,25.9,31.0
54049,-77.6451,37.5461,69,2018-09-02,20.82,20.5,25.8,31.1
54049,-77.6451,37.5461,69,2018-09-03,0.00,21.2,26.6,32.1
54049,-77.6451,37.5461,69,2018-09-04,0.00,21.8,27.7,33.6
54049,-77.6451,37.5461,69,2018-09-05,1.30,21.5,27.3,33.2
54049,-77.6451,37.5461,69,2018-09-06,0.00,20.6,26.7,32.8
54049,-77.6451,37.5461,69,2018-09-07,0.00,21.0,27.0,33.0
54049,-77.6451,37.5461,69,2018-09-08,0.00,21.1,26.8,32.5
54049,-77.6451,37.5461,69,2018-09-09,6.30,16.9,22.0,27.1
54049,-77.6451,37.5461,69,2018-09-10,0.68,16.9,19.2,21.4
54049,-77.6451,37.5461,69,2018-09-11,0.00,19.8,23.3,26.8
54049,-77.6451,37.5461,69,2018-09-12,38.89,20.4,25.1,29.7
54049,-77.6451,37.5461,69,2018-09-13,0.00,20.9,25.0,29.0
54049,-77.6451,37.5461,69,2018-09-14,3.92,22.5,25.0,27.5
54049,-77.6451,37.5461,69,2018-09-15,7.52,22.4,24.3,26.2
54049,-77.6451,37.5461,69,2018-09-16,3.13,20.5,23.4,26.3
54049,-77.6451,37.5461,69,2018-09-17,20.73,21.5,24.0,26.4
54049,-77.6451,37.5461,69,2018-09-18,96.54,22.8,24.6,26.4
54049,-77.6451,37.5461,69,2018-09-19,13.36,18.1,23.0,27.9
54049,-77.6451,37.5461,69,2018-09-20,0.00,18.4,24.3,30.3
54049,-77.6451,37.5461,69,2018-09-21,0.00,18.8,23.7,28.6
54049,-77.6451,37.5461,69,2018-09-22,0.00,19.5,23.4,27.4
54049,-77.6451,37.5461,69,2018-09-23,7.73,15.6,21.7,27.9
54049,-77.6451,37.5461,69,2018-09-24,2.06,15.6,17.1,18.5
54049,-77.6451,37.5461,69,2018-09-25,8.36,17.4,19.5,21.7
54049,-77.6451,37.5461,69,2018-09-26,0.00,20.3,24.6,29.0
54049,-77.6451,37.5461,69,2018-09-27,4.61,18.8,24.7,30.5
54049,-77.6451,37.5461,69,2018-09-28,7.76,15.3,17.7,20.1
54049,-77.6451,37.5461,69,2018-09-29,0.00,13.1,18.8,24.6
54049,-77.6451,37.5461,69,2018-09-30,0.00,13.4,19.4,25.4
54049,-77.6451,37.5461,69,2018-10-01,0.00,14.5,19.4,24.3
54049,-77.6451,37.5461,69,2018-10-02,0.00,16.6,21.8,26.9
54049,-77.6451,37.5461,69,2018-10-03,0.00,18.0,23.3,28.5
54049,-77.6451,37.5461,69,2018-10-04,0.00,17.2,23.9,30.7
54049,-77.6451,37.5461,69,2018-10-05,0.00,19.4,25.5,31.6
54049,-77.6451,37.5461,69,2018-10-06,0.00,17.7,21.0,24.4
54049,-77.6451,37.5461,69,2018-10-07,0.00,18.1,22.4,26.7
54049,-77.6451,37.5461,69,2018-10-08,0.00,18.9,24.6,30.2
54049,-77.6451,37.5461,69,2018-10-09,0.00,19.3,24.2,29.0
54049,-77.6451,37.5461,69,2018-10-10,0.00,19.9,24.1,28.3
54049,-77.6451,37.5461,69,2018-10-11,1.40,21.3,24.4,27.5
54049,-77.6451,37.5461,69,2018-10-12,80.39,11.4,19.4,27.5
54049,-77.6451,37.5461,69,2018-10-13,0.00,9.6,14.8,20.1
54049,-77.6451,37.5461,69,2018-10-14,0.00,6.7,12.4,18.0
54049,-77.6451,37.5461,69,2018-10-15,0.48,9.0,12.7,16.4
54049,-77.6451,37.5461,69,2018-10-16,0.00,14.3,20.3,26.2
54049,-77.6451,37.5461,69,2018-10-17,3.48,12.7,14.6,16.5
54049,-77.6451,37.5461,69,2018-10-18,0.00,6.1,13.4,20.6
54049,-77.6451,37.5461,69,2018-10-19,0.00,2.0,8.7,15.5
54049,-77.6451,37.5461,69,2018-10-20,2.25,5.0,11.7,18.5
54049,-77.6451,37.5461,69,2018-10-21,0.63,6.2,12.5,18.7
54049,-77.6451,37.5461,69,2018-10-22,0.00,-1.3,5.9,13.1
54049,-77.6451,37.5461,69,2018-10-23,0.00,1.2,7.9,14.6
54049,-77.6451,37.5461,69,2018-10-24,0.00,3.7,12.4,21.2
54049,-77.6451,37.5461,69,2018-10-25,0.00,-0.3,7.6,15.4
54049,-77.6451,37.5461,69,2018-10-26,0.00,1.7,7.0,12.3
54049,-77.6451,37.5461,69,2018-10-27,47.92,5.4,8.6,11.8
54049,-77.6451,37.5461,69,2018-10-28,1.28,7.0,11.4,15.7
54049,-77.6451,37.5461,69,2018-10-29,0.00,7.2,11.9,16.6
54049,-77.6451,37.5461,69,2018-10-30,0.00,2.7,10.2,17.7
54049,-77.6451,37.5461,69,2018-10-31,0.00,4.5,11.1,17.7
54049,-77.6451,37.5461,69,2018-11-01,0.00,7.7,14.6,21.5
54049,-77.6451,37.5461,69,2018-11-02,0.67,14.5,18.4,22.2
54049,-77.6451,37.5461,69,2018-11-03,4.70,9.1,15.5,21.8
54049,-77.6451,37.5461,69,2018-11-04,0.00,0.9,8.5,16.1
54049,-77.6451,37.5461,69,2018-11-05,27.98,2.8,9.6,16.3
54049,-77.6451,37.5461,69,2018-11-06,12.13,11.3,13.3,15.3
54049,-77.6451,37.5461,69,2018-11-07,4.43,6.7,13.9,21.2
54049,-77.6451,37.5461,69,2018-11-08,0.00,8.3,14.4,20.6
54049,-77.6451,37.5461,69,2018-11-09,0.46,8.0,11.9,15.9
54049,-77.6451,37.5461,69,2018-11-10,12.91,4.4,7.4,10.4
54049,-77.6451,37.5461,69,2018-11-11,0.00,-4.1,3.0,10.1
54049,-77.6451,37.5461,69,2018-11-12,0.00,-3.1,2.9,8.9
54049,-77.6451,37.5461,69,2018-11-13,32.84,0.4,5.6,10.8
54049,-77.6451,37.5461,69,2018-11-14,0.49,3.7,6.7,9.7
54049,-77.6451,37.5461,69,2018-11-15,5.72,-0.1,3.3,6.6
54049,-77.6451,37.5461,69,2018-11-16,25.78,1.1,3.6,6.1
54049,-77.6451,37.5461,69,2018-11-17,0.00,-2.1,4.6,11.2
54049,-77.6451,37.5461,69,2018-11-18,0.00,-2.5,4.7,11.9
54049,-77.6451,37.5461,69,2018-11-19,0.00,-0.6,5.9,12.4
54049,-77.6451,37.5461,69,2018-11-20,0.00,3.5,9.4,15.4
54049,-77.6451,37.5461,69,2018-11-21,0.00,-3.0,6.8,16.5
54049,-77.6451,37.5461,69,2018-11-22,0.00,-2.9,4.8,12.5
54049,-77.6451,37.5461,69,2018-11-23,0.00,-3.5,1.1,5.7
54049,-77.6451,37.5461,69,2018-11-24,0.00,-1.7,0.5,2.6
54049,-77.6451,37.5461,69,2018-11-25,24.56,0.4,4.0,7.6
54049,-77.6451,37.5461,69,2018-11-26,0.54,1.3,8.9,16.5
54049,-77.6451,37.5461,69,2018-11-27,3.18,-0.2,6.6,13.4
54049,-77.6451,37.5461,69,2018-11-28,0.00,-2.8,2.9,8.6
54049,-77.6451,37.5461,69,2018-11-29,0.00,-5.4,0.2,5.8
54049,-77.6451,37.5461,69,2018-11-30,0.00,-4.1,1.8,7.6
54049,-77.6451,37.5461,69,2018-12-01,0.00,3.8,7.3,10.9
54049,-77.6451,37.5461,69,2018-12-02,4.43,4.2,6.5,8.7
54049,-77.6451,37.5461,69,2018-12-03,0.00,6.2,11.4,16.5
54049,-77.6451,37.5461,69,2018-12-04,0.00,0.1,8.3,16.5
54049,-77.6451,37.5461,69,2018-12-05,0.00,0.6,4.1,7.5
54049,-77.6451,37.5461,69,2018-12-06,1.27,-5.7,-1.3,3.0
54049,-77.6451,37.5461,69,2018-12-07,0.00,-4.2,1.1,6.3
54049,-77.6451,37.5461,69,2018-12-08,0.00,-4.6,1.8,8.2
54049,-77.6451,37.5461,69,2018-12-09,1.02,-2.9,1.2,5.4
54049,-77.6451,37.5461,69,2018-12-10,25.91,-2.5,-1.2,-0.0
54049,-77.6451,37.5461,69,2018-12-11,0.00,-7.1,-2.4,2.4
54049,-77.6451,37.5461,69,2018-12-12,0.00,-7.9,-1.4,5.1
54049,-77.6451,37.5461,69,2018-12-13,0.00,-5.2,0.8,6.7
54049,-77.6451,37.5461,69,2018-12-14,0.00,-2.7,2.0,6.7
54049,-77.6451,37.5461,69,2018-12-15,7.99,0.6,4.9,9.1
54049,-77.6451,37.5461,69,2018-12-16,5.11,7.1,9.3,11.5
54049,-77.6451,37.5461,69,2018-12-17,1.00,-0.8,4.0,8.7
54049,-77.6451,37.5461,69,2018-12-18,0.00,-3.0,5.0,12.9
54049,-77.6451,37.5461,69,2018-12-19,0.00,-5.2,1.6,8.5
54049,-77.6451,37.5461,69,2018-12-20,0.00,-3.9,3.1,10.0
54049,-77.6451,37.5461,69,2018-12-21,14.37,5.0,11.5,17.9
54049,-77.6451,37.5461,69,2018-12-22,1.08,6.8,13.1,19.3
54049,-77.6451,37.5461,69,2018-12-23,0.00,-3.2,4.5,12.3
54049,-77.6451,37.5461,69,2018-12-24,0.00,-2.8,3.9,10.6
54049,-77.6451,37.5461,69,2018-12-25,0.00,-4.0,2.8,9.7
54049,-77.6451,37.5461,69,2018-12-26,0.00,-6.0,0.4,6.8
54049,-77.6451,37.5461,69,2018-12-27,0.00,-5.3,1.7,8.7
54049,-77.6451,37.5461,69,2018-12-28,14.16,-4.0,4.2,12.4
54049,-77.6451,37.5461,69,2018-12-29,28.24,7.8,11.7,15.6
54049,-77.6451,37.5461,69,2018-12-30,0.00,2.8,9.8,16.8
54049,-77.6451,37.5461,69,2018-12-31,0.00,2.8,7.0,11.1

54115,-84.5048,38.0158,309,2018-01-01,0.00,-14.8,-10.9,-7.1
54115,-84.5048,38.0158,309,2018-01-02,0.00,-18.1,-12.9,-7.6
54115,-84.5048,38.0158,309,2018-01-03,0.00,-19.1,-12.7,-6.4
54115,-84.5048,38.0158,309,2018-01-04,0.00,-12.7,-6.6,-0.6
54115,-84.5048,38.0158,309,2018-01-05,0.00,-13.5,-9.9,-6.2
54115,-84.5048,38.0158,309,2018-01-06,0.00,-17.5,-12.5,-7.4
54115,-84.5048,38.0158,309,2018-01-07,0.00,-16.9,-11.5,-6.1
54115,-84.5048,38.0158,309,2018-01-08,0.76,-10.1,-2.5,5.1
54115,-84.5048,38.0158,309,2018-01-09,6.86,1.8,2.6,3.4
54115,-84.5048,38.0158,309,2018-01-10,0.00,1.3,4.6,7.9
54115,-84.5048,38.0158,309,2018-01-11,0.00,10.1,14.3,18.6
54115,-84.5048,38.0158,309,2018-01-12,3.78,11.9,15.2,18.4
54115,-84.5048,38.0158,309,2018-01-13,14.09,-8.4,2.5,13.5
54115,-84.5048,38.0158,309,2018-01-14,0.00,-15.9,-11.4,-6.8
54115,-84.5048,38.0158,309,2018-01-15,0.00,-16.6,-10.9,-5.2
54115,-84.5048,38.0158,309,2018-01-16,2.37,-11.4,-4.2,3.1
54115,-84.5048,38.0158,309,2018-01-17,3.26,-14.9,-12.5,-10.2
54115,-84.5048,38.0158,309,2018-01-18,0.00,-13.9,-11.2,-8.6
54115,-84.5048,38.0158,309,2018-01-19,0.00,-13.2,-7.5,-1.8
54115,-84.5048,38.0158,309,2018-01-20,0.00,-4.5,0.5,5.4
54115,-84.5048,38.0158,309,2018-01-21,0.00,4.4,7.5,10.5
54115,-84.5048,38.0158,309,2018-01-22,0.00,10.0,12.8,15.6
54115,-84.5048,38.0158,309,2018-01-23,2.47,6.7,11.2,15.6
54115,-84.5048,38.0158,309,2018-01-24,0.00,-0.0,3.2,6.5
54115,-84.5048,38.0158,309,2018-01-25,0.00,-7.4,-2.9,1.5
54115,-84.5048,38.0158,309,2018-01-26,0.00,-6.9,0.8,8.5
54115,-84.5048,38.0158,309,2018-01-27,0.00,1.7,8.2,14.7
54115,-84.5048,38.0158,309,2018-01-28,25.00,5.3,10.4,15.6
54115,-84.5048,38.0158,309,2018-01-29,0.00,-1.2,5.2,11.5
54115,-84.5048,38.0158,309,2018-01-30,0.00,-3.7,1.9,7.5
54115,-84.5048,38.0158,309,2018-01-31,0.00,-4.2,-1.5,1.2
54115,-84.5048,38.0158,309,2018-02-01,0.00,-1.5,5.5,12.4
54115,-84.5048,38.0158,309,2018-02-02,5.42,-10.3,-0.5,9.2
54115,-84.5048,38.0158,309,2018-02-03,0.00,-11.2,-8.0,-4.8
54115,-84.5048,38.0158,309,2018-02-04,2.06,-7.4,-1.2,5.0
54115,-84.5048,38.0158,309,2018-02-05,2.31,-6.2,-0.8,4.7
54115,-84.5048,38.0158,309,2018-02-06,0.00,-6.2,-3.4,-0.6
54115,-84.5048,38.0158,309,2018-02-07,27.63,-0.9,0.9,2.6
54115,-84.5048,38.0158,309,2018-02-08,2.54,-5.6,-2.2,1.1
54115,-84.5048,38.0158,309,2018-02-09,0.00,-6.1,-1.7,2.7
54115,-84.5048,38.0158,309,2018-02-10,3.22,0.2,7.8,15.3
54115,-84.5048,38.0158,309,2018-02-11,15.92,5.6,8.8,11.9
54115,-84.5048,38.0158,309,2018-02-12,6.66,-1.8,6.5,14.8
54115,-84.5048,38.0158,309,2018-02-13,0.00,-2.5,1.3,5.1
54115,-84.5048,38.0158,309,2018-02-14,0.81,-0.8,4.9,10.6
54115,-84.5048,38.0158,309,2018-02-15,16.50,11.1,14.1,17.1
54115,-84.5048,38.0158,309,2018-02-16,9.82,13.1,17.6,22.0
54115,-84.5048,38.0158,309,2018-02-17,14.28,0.8,7.0,13.2
54115,-84.5048,38.0158,309,2018-02-18,14.53,-0.7,2.1,4.8
54115,-84.5048,38.0158,309,2018-02-19,0.63,-0.8,6.5,13.9
54115,-84.5048,38.0158,309,2018-02-20,0.00,14.3,18.8,23.3
54115,-84.5048,38.0158,309,2018-02-21,0.00,17.0,21.5,26.1
54115,-84.5048,38.0158,309,2018-02-22,62.22,6.8,13.7,20.6
54115,-84.5048,38.0158,309,2018-02-23,4.53,6.7,11.0,15.2
54115,-84.5048,38.0158,309,2018-02-24,8.61,13.5,18.0,22.5
54115,-84.5048,38.0158,309,2018-02-25,31.84,11.7,15.1,18.6
54115,-84.5048,38.0158,309,2018-02-26,0.00,4.3,8.2,12.0
54115,-84.5048,38.0158,309,2018-02-27,0.00,2.3,8.1,13.8
54115,-84.5048,38.0158,309,2018-02-28,1.43,3.7,10.6,17.5
54115,-84.5048,38.0158,309,2018-03-01,5.15,9.9,11.6,13.3
54115,-84.5048,38.0158,309,2018-03-02,1.56,-0.0,7.5,15.1
54115,-84.5048,38.0158,309,2018-03-03,0.00,-2.1,4.0,10.1
54115,-84.5048,38.0158,309,2018-03-04,0.00,-3.2,3.7,10.6
54115,-84.5048,38.0158,309,2018-03-05,0.00,-1.8,4.8,11.3
54115,-84.5048,38.0158,309,2018-03-06,0.75,1.1,6.4,11.7
54115,-84.5048,38.0158,309,2018-03-07,0.61,-1.1,7.2,15.5
54115,-84.5048,38.0158,309,2018-03-08,0.35,-1.7,1.3,4.3
54115,-84.5048,38.0158,309,2018-03-09,0.00,-6.0,-1.7,2.7
54115,-84.5048,38.0158,309,2018-03-10,14.26,-3.8,1.8,7.4
54115,-84.5048,38.0158,309,2018-03-11,0.00,-0.4,3.4,7.1
54115,-84.5048,38.0158,309,2018-03-12,17.45,-0.3,5.3,10.9
54115,-84.5048,38.0158,309,2018-03-13,0.00,-2.8,1.4,5.5
54115,-84.5048,38.0158,309,2018-03-14,1.55,-5.9,-0.4,5.2
54115,-84.5048,38.0158,309,2018-03-15,0.00,-5.2,-0.6,4.0
54115,-84.5048,38.0158,309,2018-03-16,0.00,-1.4,7.3,16.0
54115,-84.5048,38.0158,309,2018-03-17,0.89,-0.3,4.7,9.7
54115,-84.5048,38.0158,309,2018-03-18,0.30,4.1,10.9,17.7
54115,-84.5048,38.0158,309,2018-03-19,0.00,3.1,9.1,15.2
54115,-84.5048,38.0158,309,2018-03-20,12.00,2.0,9.3,16.6
54115,-84.5048,38.0158,309,2018-03-21,8.57,-1.1,1.0,3.1
54115,-84.5048,38.0158,309,2018-03-22,1.03,-4.2,-1.8,0.5
54115,-84.5048,38.0158,309,2018-03-23,0.00,-3.3,1.6,6.6
54115,-84.5048,38.0158,309,2018-03-24,2.50,0.2,5.8,11.3
54115,-84.5048,38.0158,309,2018-03-25,31.86,0.1,1.3,2.4
54115,-84.5048,38.0158,309,2018-03-26,0.00,0.7,4.8,8.8
54115,-84.5048,38.0158,309,2018-03-27,3.39,8.5,12.8,17.2
54115,-84.5048,38.0158,309,2018-03-28,5.50,11.8,15.8,19.8
54115,-84.5048,38.0158,309,2018-03-29,16.34,13.5,14.9,16.3
54115,-84.5048,38.0158,309,2018-03-30,13.86,6.1,11.8,17.4
54115,-84.5048,38.0158,309,2018-03-31,4.44,1.5,6.3,11.1
54115,-84.5048,38.0158,309,2018-04-01,0.28,4.5,10.5,16.4
54115,-84.5048,38.0158,309,2018-04-02,20.77,2.1,5.8,9.5
54115,-84.5048,38.0158,309,2018-04-03,0.00,2.7,8.3,14.0
54115,-84.5048,38.0158,309,2018-04-04,19.00,2.8,13.8,24.9
54115,-84.5048,38.0158,309,2018-04-05,0.00,-3.4,1.7,6.8
54115,-84.5048,38.0158,309,2018-04-06,0.00,-1.0,5.1,11.2
54115,-84.5048,38.0158,309,2018-04-07,1.17,-1.7,7.7,17.2
54115,-84.5048,38.0158,309,2018-04-08,1.04,-2.8,1.1,5.0
54115,-84.5048,38.0158,309,2018-04-09,2.76,-0.1,3.3,6.7
54115,-84.5048,38.0158,309,2018-04-10,0.00,1.2,5.5,9.8
54115,-84.5048,38.0158,309,2018-04-11,0.00,-1.1,4.0,9.1
54115,-84.5048,38.0158,309,2018-04-12,0.00,3.1,10.3,17.5
54115,-84.5048,38.0158,309,2018-04-13,0.00,14.5,19.7,25.0
54115,-84.5048,38.0158,309,2018-04-14,0.00,17.1,22.1,27.1
54115,-84.5048,38.0158,309,2018-04-15,16.05,15.6,19.4,23.2
54115,-84.5048,38.0158,309,2018-04-16,17.21,1.0,8.9,16.8
54115,-84.5048,38.0158,309,2018-04-17,0.60,-0.7,1.1,2.8
54115,-84.5048,38.0158,309,2018-04-18,0.00,0.7,8.1,15.5
54115,-84.5048,38.0158,309,2018-04-19,5.03,3.0,13.5,24.1
54115,-84.5048,38.0158,309,2018-04-20,0.00,1.9,6.0,10.0
