PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
52282,-84.5063,38.0147,309,2019-04-26,12.63,13.0,18.4,23.8
52282,-84.5063,38.0147,309,2019-04-27,1.01,6.8,12.5,18.1
52282,-84.5063,38.0147,309,2019-04-28,0.61,9.5,14.0,18.6
52282,-84.5063,38.0147,309,2019-04-29,0.00,6.4,10.2,13.9
52282,-84.5063,38.0147,309,2019-04-30,0.00,8.8,17.2,25.7
52282,-84.5063,38.0147,309,2019-05-01,0.00,16.5,21.6,26.6
52282,-84.5063,38.0147,309,2019-05-02,0.00,16.3,22.0,27.6
52282,-84.5063,38.0147,309,2019-05-03,5.50,16.7,21.9,27.0
52282,-84.5063,38.0147,309,2019-05-04,4.21,15.4,18.7,22.0
52282,-84.5063,38.0147,309,2019-05-05,22.07,12.8,16.7,20.5
52282,-84.5063,38.0147,309,2019-05-06,0.77,8.0,13.9,19.7
52282,-84.5063,38.0147,309,2019-05-07,0.00,10.9,17.0,23.0
52282,-84.5063,38.0147,309,2019-05-08,0.00,14.0,19.8,25.6
52282,-84.5063,38.0147,309,2019-05-09,0.00,17.5,22.6,27.8
52282,-84.5063,38.0147,309,2019-05-10,3.48,17.8,20.4,23.0
52282,-84.5063,38.0147,309,2019-05-11,0.00,10.4,15.1,19.7
52282,-84.5063,38.0147,309,2019-05-12,2.38,11.5,14.9,18.2
52282,-84.5063,38.0147,309,2019-05-13,0.34,9.4,12.3,15.1
52282,-84.5063,38.0147,309,2019-05-14,0.00,7.2,10.3,13.3
52282,-84.5063,38.0147,309,2019-05-15,0.00,7.4,13.1,18.7
52282,-84.5063,38.0147,309,2019-05-16,0.00,9.2,14.7,20.2
52282,-84.5063,38.0147,309,2019-05-17,4.26,14.2,19.6,25.0
52282,-84.5063,38.0147,309,2019-05-18,0.00,17.1,23.3,29.4
52282,-84.5063,38.0147,309,2019-05-19,0.00,19.5,24.6,29.7
52282,-84.5063,38.0147,309,2019-05-20,0.75,14.8,21.1,27.5
52282,-84.5063,38.0147,309,2019-05-21,0.00,10.6,17.4,24.1
52282,-84.5063,38.0147,309,2019-05-22,0.00,11.9,17.7,23.4
52282,-84.5063,38.0147,309,2019-05-23,0.00,19.4,24.9,30.5
52282,-84.5063,38.0147,309,2019-05-24,0.72,20.9,25.5,30.1
52282,-84.5063,38.0147,309,2019-05-25,0.00,22.0,26.5,31.1
52282,-84.5063,38.0147,309,2019-05-26,0.00,20.9,25.8,30.8
52282,-84.5063,38.0147,309,2019-05-27,20.66,18.5,24.6,30.7
52282,-84.5063,38.0147,309,2019-05-28,0.00,19.9,24.4,28.8
52282,-84.5063,38.0147,309,2019-05-29,0.00,22.0,26.0,29.9
52282,-84.5063,38.0147,309,2019-05-30,18.16,18.7,22.9,27.0
52282,-84.5063,38.0147,309,2019-05-31,6.31,17.2,19.9,22.5
52282,-84.5063,38.0147,309,2019-06-01,37.55,13.7,18.9,24.0
52282,-84.5063,38.0147,309,2019-06-02,0.00,16.2,21.2,26.1
52282,-84.5063,38.0147,309,2019-06-03,0.00,12.3,19.8,27.4
52282,-84.5063,38.0147,309,2019-06-04,0.00,12.6,17.9,23.2
52282,-84.5063,38.0147,309,2019-06-05,0.80,15.0,21.0,26.9
52282,-84.5063,38.0147,309,2019-06-06,3.73,18.9,24.3,29.7
52282,-84.5063,38.0147,309,2019-06-07,8.34,20.0,23.4,26.7
52282,-84.5063,38.0147,309,2019-06-08,28.15,19.8,20.6,21.4
52282,-84.5063,38.0147,309,2019-06-09,4.97,19.9,23.2,26.5
52282,-84.5063,38.0147,309,2019-06-10,7.74,20.3,23.2,26.1
52282,-84.5063,38.0147,309,2019-06-11,2.35,11.1,18.2,25.3
52282,-84.5063,38.0147,309,2019-06-12,0.00,13.1,17.7,22.3
52282,-84.5063,38.0147,309,2019-06-13,2.38,14.3,18.7,23.1
52282,-84.5063,38.0147,309,2019-06-14,0.00,7.8,14.1,20.4
52282,-84.5063,38.0147,309,2019-06-15,1.26,13.8,18.7,23.6
52282,-84.5063,38.0147,309,2019-06-16,5.69,18.8,23.1,27.3
52282,-84.5063,38.0147,309,2019-06-17,48.14,18.4,24.3,30.1
52282,-84.5063,38.0147,309,2019-06-18,39.82,19.1,23.6,28.0
52282,-84.5063,38.0147,309,2019-06-19,1.84,19.9,22.7,25.5
52282,-84.5063,38.0147,309,2019-06-20,19.74,18.8,23.6,28.5
52282,-84.5063,38.0147,309,2019-06-21,5.52,15.9,20.3,24.6
52282,-84.5063,38.0147,309,2019-06-22,5.51,17.3,21.5,25.6
52282,-84.5063,38.0147,309,2019-06-23,6.32,18.2,22.0,25.8
52282,-84.5063,38.0147,309,2019-06-24,12.79,19.0,24.1,29.2
52282,-84.5063,38.0147,309,2019-06-25,3.83,19.1,22.9,26.6
52282,-84.5063,38.0147,309,2019-06-26,0.00,17.5,22.4,27.2
52282,-84.5063,38.0147,309,2019-06-27,0.00,19.0,24.7,30.3
52282,-84.5063,38.0147,309,2019-06-28,0.00,18.6,24.8,30.9
52282,-84.5063,38.0147,309,2019-06-29,0.00,18.7,25.2,31.6
52282,-84.5063,38.0147,309,2019-06-30,0.00,21.8,26.7,31.6
52282,-84.5063,38.0147,309,2019-07-01,0.50,19.0,25.3,31.5
52282,-84.5063,38.0147,309,2019-07-02,0.00,20.4,25.6,30.7
52282,-84.5063,38.0147,309,2019-07-03,0.00,20.9,26.2,31.5
52282,-84.5063,38.0147,309,2019-07-04,13.69,19.5,24.9,30.3
52282,-84.5063,38.0147,309,2019-07-05,0.00,20.6,25.2,29.8
52282,-84.5063,38.0147,309,2019-07-06,0.00,22.0,26.5,31.0
52282,-84.5063,38.0147,309,2019-07-07,0.00,22.2,26.6,31.1
52282,-84.5063,38.0147,309,2019-07-08,0.00,21.3,26.4,31.6
52282,-84.5063,38.0147,309,2019-07-09,0.00,20.9,25.3,29.7
52282,-84.5063,38.0147,309,2019-07-10,0.00,21.1,26.3,31.4
52282,-84.5063,38.0147,309,2019-07-11,0.00,23.5,27.9,32.3
52282,-84.5063,38.0147,309,2019-07-12,17.66,19.6,25.4,31.1
52282,-84.5063,38.0147,309,2019-07-13,0.00,18.3,24.1,30.0
52282,-84.5063,38.0147,309,2019-07-14,0.00,20.5,25.9,31.3
52282,-84.5063,38.0147,309,2019-07-15,0.40,20.8,25.8,30.7
52282,-84.5063,38.0147,309,2019-07-16,10.66,21.9,26.0,30.2
52282,-84.5063,38.0147,309,2019-07-17,0.00,22.9,27.2,31.5
52282,-84.5063,38.0147,309,2019-07-18,17.43,21.6,25.7,29.7
52282,-84.5063,38.0147,309,2019-07-19,0.00,23.2,27.2,31.2
52282,-84.5063,38.0147,309,2019-07-20,0.00,23.1,27.8,32.4
52282,-84.5063,38.0147,309,2019-07-21,0.00,21.9,27.3,32.6
52282,-84.5063,38.0147,309,2019-07-22,62.35,22.2,25.8,29.5
52282,-84.5063,38.0147,309,2019-07-23,9.16,16.7,21.7,26.7
52282,-84.5063,38.0147,309,2019-07-24,0.00,14.1,19.7,25.3
52282,-84.5063,38.0147,309,2019-07-25,0.00,15.2,20.6,26.0
52282,-84.5063,38.0147,309,2019-07-26,0.00,16.3,21.6,27.0
52282,-84.5063,38.0147,309,2019-07-27,0.00,17.4,23.0,28.6
52282,-84.5063,38.0147,309,2019-07-28,0.00,18.4,24.2,30.0
52282,-84.5063,38.0147,309,2019-07-29,0.00,19.7,25.1,30.5
52282,-84.5063,38.0147,309,2019-07-30,1.90,21.0,25.9,30.7
52282,-84.5063,38.0147,309,2019-07-31,30.67,17.8,23.1,28.4
52282,-84.5063,38.0147,309,2019-08-01,0.32,18.9,24.0,29.0
52282,-84.5063,38.0147,309,2019-08-02,0.00,19.4,24.8,30.1
52282,-84.5063,38.0147,309,2019-08-03,0.00,18.1,24.2,30.3
52282,-84.5063,38.0147,309,2019-08-04,0.00,19.5,24.8,30.1
52282,-84.5063,38.0147,309,2019-08-05,0.00,17.2,23.5,29.7
52282,-84.5063,38.0147,309,2019-08-06,0.00,18.7,24.8,30.9
52282,-84.5063,38.0147,309,2019-08-07,0.93,19.3,24.9,30.5
52282,-84.5063,38.0147,309,2019-08-08,0.00,18.7,24.1,29.4
52282,-84.5063,38.0147,309,2019-08-09,0.00,20.2,25.6,30.9
52282,-84.5063,38.0147,309,2019-08-10,0.00,18.5,24.9,31.3
52282,-84.5063,38.0147,309,2019-08-11,0.00,16.4,22.8,29.3
52282,-84.5063,38.0147,309,2019-08-12,0.00,19.1,24.8,30.5
52282,-84.5063,38.0147,309,2019-08-13,0.00,20.9,25.7,30.5
52282,-84.5063,38.0147,309,2019-08-14,12.80,21.2,25.3,29.4
52282,-84.5063,38.0147,309,2019-08-15,0.00,18.7,24.8,30.8
52282,-84.5063,38.0147,309,2019-08-16,0.00,17.1,23.2,29.3
52282,-84.5063,38.0147,309,2019-08-17,0.00,18.7,24.8,31.0
52282,-84.5063,38.0147,309,2019-08-18,0.00,20.5,26.4,32.2
52282,-84.5063,38.0147,309,2019-08-19,0.00,22.1,28.1,34.2
52282,-84.5063,38.0147,309,2019-08-20,3.85,22.1,28.4,34.7
52282,-84.5063,38.0147,309,2019-08-21,5.35,19.6,26.6,33.6
52282,-84.5063,38.0147,309,2019-08-22,0.56,20.5,26.6,32.6
52282,-84.5063,38.0147,309,2019-08-23,2.70,21.2,25.7,30.3
52282,-84.5063,38.0147,309,2019-08-24,5.86,14.1,18.2,22.2
52282,-84.5063,38.0147,309,2019-08-25,0.00,15.2,20.5,25.9
52282,-84.5063,38.0147,309,2019-08-26,7.29,16.9,22.1,27.4
52282,-84.5063,38.0147,309,2019-08-27,20.30,19.9,20.7,21.6
52282,-84.5063,38.0147,309,2019-08-28,1.08,17.7,22.6,27.5
52282,-84.5063,38.0147,309,2019-08-29,0.00,13.4,20.1,26.8
52282,-84.5063,38.0147,309,2019-08-30,0.00,15.7,21.5,27.3
52282,-84.5063,38.0147,309,2019-08-31,0.00,18.2,24.3,30.4
52282,-84.5063,38.0147,309,2019-09-01,0.00,19.8,25.4,31.0
52282,-84.5063,38.0147,309,2019-09-02,0.00,20.3,25.6,30.8
52282,-84.5063,38.0147,309,2019-09-03,0.00,17.5,23.6,29.6
52282,-84.5063,38.0147,309,2019-09-04,0.00,19.1,24.9,30.7
52282,-84.5063,38.0147,309,2019-09-05,0.00,16.6,23.9,31.1
52282,-84.5063,38.0147,309,2019-09-06,0.00,12.3,19.6,26.9
52282,-84.5063,38.0147,309,2019-09-07,0.00,14.6,22.2,29.7
52282,-84.5063,38.0147,309,2019-09-08,0.00,13.4,18.5,23.6
52282,-84.5063,38.0147,309,2019-09-09,0.00,15.8,21.7,27.6
52282,-84.5063,38.0147,309,2019-09-10,0.00,18.2,24.6,30.9
52282,-84.5063,38.0147,309,2019-09-11,0.00,20.1,27.9,35.6
52282,-84.5063,38.0147,309,2019-09-12,0.00,21.5,27.5,33.5
52282,-84.5063,38.0147,309,2019-09-13,0.00,20.3,27.0,33.7
52282,-84.5063,38.0147,309,2019-09-14,0.00,19.5,27.3,35.0
52282,-84.5063,38.0147,309,2019-09-15,0.00,14.2,21.5,28.8
52282,-84.5063,38.0147,309,2019-09-16,0.00,15.8,24.1,32.4
52282,-84.5063,38.0147,309,2019-09-17,0.00,19.2,26.3,33.5
52282,-84.5063,38.0147,309,2019-09-18,0.00,17.2,23.8,30.3
52282,-84.5063,38.0147,309,2019-09-19,0.00,18.3,24.5,30.6
52282,-84.5063,38.0147,309,2019-09-20,0.00,19.0,25.1,31.1
52282,-84.5063,38.0147,309,2019-09-21,0.00,18.9,24.1,29.3
52282,-84.5063,38.0147,309,2019-09-22,0.00,17.8,24.6,31.4
52282,-84.5063,38.0147,309,2019-09-23,0.00,19.3,25.5,31.7
52282,-84.5063,38.0147,309,2019-09-24,0.68,12.4,20.1,27.9
52282,-84.5063,38.0147,309,2019-09-25,0.00,11.6,18.8,26.1
52282,-84.5063,38.0147,309,2019-09-26,0.37,13.1,21.8,30.6
52282,-84.5063,38.0147,309,2019-09-27,0.00,13.2,21.0,28.7
52282,-84.5063,38.0147,309,2019-09-28,0.82,14.9,23.9,32.9
52282,-84.5063,38.0147,309,2019-09-29,0.00,18.8,26.3,33.8
52282,-84.5063,38.0147,309,2019-09-30,0.00,20.0,26.9,33.7
52282,-84.5063,38.0147,309,2019-10-01,0.00,20.1,27.4,34.7
52282,-84.5063,38.0147,309,2019-10-02,0.00,21.0,27.6,34.2
52282,-84.5063,38.0147,309,2019-10-03,0.00,21.0,27.6,34.1
52282,-84.5063,38.0147,309,2019-10-04,0.00,15.0,24.6,34.2
52282,-84.5063,38.0147,309,2019-10-05,0.00,9.5,16.1,22.8
52282,-84.5063,38.0147,309,2019-10-06,2.25,10.1,19.3,28.6
52282,-84.5063,38.0147,309,2019-10-07,65.15,12.3,17.7,23.0
52282,-84.5063,38.0147,309,2019-10-08,9.27,7.3,10.8,14.2
52282,-84.5063,38.0147,309,2019-10-09,0.00,8.5,14.8,21.1
52282,-84.5063,38.0147,309,2019-10-10,0.00,13.4,15.9,18.5
52282,-84.5063,38.0147,309,2019-10-11,0.00,14.8,20.8,26.7
52282,-84.5063,38.0147,309,2019-10-12,3.79,4.1,15.0,25.8
52282,-84.5063,38.0147,309,2019-10-13,0.00,1.7,7.7,13.7
52282,-84.5063,38.0147,309,2019-10-14,0.00,2.7,11.4,20.2
52282,-84.5063,38.0147,309,2019-10-15,0.00,5.8,13.3,20.9
52282,-84.5063,38.0147,309,2019-10-16,27.98,7.5,15.3,23.2
52282,-84.5063,38.0147,309,2019-10-17,0.00,2.8,6.9,11.0
52282,-84.5063,38.0147,309,2019-10-18,0.00,2.2,8.3,14.4
52282,-84.5063,38.0147,309,2019-10-19,0.00,4.5,10.8,17.2
52282,-84.5063,38.0147,309,2019-10-20,0.00,5.8,13.8,21.8
52282,-84.5063,38.0147,309,2019-10-21,0.00,12.7,16.6,20.4
52282,-84.5063,38.0147,309,2019-10-22,7.88,12.4,18.6,24.8
52282,-84.5063,38.0147,309,2019-10-23,0.00,4.7,10.8,16.8
52282,-84.5063,38.0147,309,2019-10-24,0.00,4.6,10.8,17.0
52282,-84.5063,38.0147,309,2019-10-25,0.00,5.4,12.9,20.4
52282,-84.5063,38.0147,309,2019-10-26,13.10,7.6,12.1,16.7
52282,-84.5063,38.0147,309,2019-10-27,25.49,11.3,15.2,19.0
52282,-84.5063,38.0147,309,2019-10-28,0.00,5.8,11.9,17.9
52282,-84.5063,38.0147,309,2019-10-29,0.00,6.3,13.8,21.3
52282,-84.5063,38.0147,309,2019-10-30,0.00,9.8,13.2,16.6
52282,-84.5063,38.0147,309,2019-10-31,21.12,12.5,15.7,18.8
52282,-84.5063,38.0147,309,2019-11-01,25.49,-1.9,8.6,19.1
52282,-84.5063,38.0147,309,2019-11-02,0.00,-2.6,2.6,7.7
52282,-84.5063,38.0147,309,2019-11-03,0.00,-2.0,4.3,10.6
52282,-84.5063,38.0147,309,2019-11-04,0.00,-1.0,5.2,11.4
52282,-84.5063,38.0147,309,2019-11-05,0.00,1.5,8.7,15.9
52282,-84.5063,38.0147,309,2019-11-06,0.00,-1.0,4.7,10.3
52282,-84.5063,38.0147,309,2019-11-07,1.11,-0.2,7.4,15.1
52282,-84.5063,38.0147,309,2019-11-08,15.80,-5.3,2.0,9.3
52282,-84.5063,38.0147,309,2019-11-09,0.00,-5.5,-1.7,2.1
52282,-84.5063,38.0147,309,2019-11-10,0.00,-2.6,3.4,9.5
52282,-84.5063,38.0147,309,2019-11-11,0.00,4.8,11.0,17.1
52282,-84.5063,38.0147,309,2019-11-12,3.30,-5.0,6.2,17.3
52282,-84.5063,38.0147,309,2019-11-13,0.00,-11.3,-8.1,-4.9
52282,-84.5063,38.0147,309,2019-11-14,0.00,-10.3,-5.0,0.3
52282,-84.5063,38.0147,309,2019-11-15,0.00,-3.2,2.3,7.8
52282,-84.5063,38.0147,309,2019-11-16,0.00,-3.0,1.8,6.6
52282,-84.5063,38.0147,309,2019-11-17,0.00,-3.5,2.0,7.6
52282,-84.5063,38.0147,309,2019-11-18,0.00,-3.3,3.3,9.9
52282,-84.5063,38.0147,309,2019-11-19,0.00,1.2,5.0,8.8
52282,-84.5063,38.0147,309,2019-11-20,2.01,1.0,5.3,9.6
52282,-84.5063,38.0147,309,2019-11-21,0.00,3.6,5.5,7.3
52282,-84.5063,38.0147,309,2019-11-22,15.49,5.2,9.9,14.6
52282,-84.5063,38.0147,309,2019-11-23,3.45,2.6,6.0,9.5
52282,-84.5063,38.0147,309,2019-11-24,9.10,1.2,4.9,8.7
52282,-84.5063,38.0147,309,2019-11-25,0.00,1.0,4.9,8.8
52282,-84.5063,38.0147,309,2019-11-26,0.00,1.8,8.3,14.8
52282,-84.5063,38.0147,309,2019-11-27,19.13,4.2,9.0,13.8
52282,-84.5063,38.0147,309,2019-11-28,0.00,1.0,8.8,16.5
52282,-84.5063,38.0147,309,2019-11-29,0.00,1.5,2.7,3.8
52282,-84.5063,38.0147,309,2019-11-30,21.10,2.9,4.7,6.5
52282,-84.5063,38.0147,309,2019-12-01,46.18,3.6,9.2,14.8
52282,-84.5063,38.0147,309,2019-12-02,0.88,1.4,6.6,11.9
52282,-84.5063,38.0147,309,2019-12-03,0.00,-0.2,0.9,2.0
52282,-84.5063,38.0147,309,2019-12-04,0.00,-0.4,1.0,2.4
52282,-84.5063,38.0147,309,2019-12-05,0.00,-0.9,4.8,10.6
52282,-84.5063,38.0147,309,2019-12-06,0.00,-1.1,4.9,10.9
52282,-84.5063,38.0147,309,2019-12-07,3.20,-0.6,5.0,10.6
52282,-84.5063,38.0147,309,2019-12-08,0.00,-1.0,3.6,8.2
52282,-84.5063,38.0147,309,2019-12-09,0.52,1.5,7.6,13.6
52282,-84.5063,38.0147,309,2019-12-10,10.10,2.7,9.4,16.1
52282,-84.5063,38.0147,309,2019-12-11,0.00,-7.1,-2.5,2.1
52282,-84.5063,38.0147,309,2019-12-12,0.00,-7.5,-1.8,3.9
52282,-84.5063,38.0147,309,2019-12-13,0.00,-4.1,2.1,8.3
52282,-84.5063,38.0147,309,2019-12-14,9.98,3.8,5.8,7.7
52282,-84.5063,38.0147,309,2019-12-15,1.53,1.0,3.7,6.4
52282,-84.5063,38.0147,309,2019-12-16,19.69,-0.0,1.6,3.2
52282,-84.5063,38.0147,309,2019-12-17,63.53,0.7,2.5,4.3
52282,-84.5063,38.0147,309,2019-12-18,0.00,-4.8,-1.2,2.4
52282,-84.5063,38.0147,309,2019-12-19,0.00,-8.7,-5.8,-2.9
52282,-84.5063,38.0147,309,2019-12-20,0.00,-8.3,-2.3,3.7
52282,-84.5063,38.0147,309,2019-12-21,0.00,-4.3,1.9,8.2
52282,-84.5063,38.0147,309,2019-12-22,0.00,0.2,5.7,11.2
52282,-84.5063,38.0147,309,2019-12-23,0.00,0.5,5.2,10.0
52282,-84.5063,38.0147,309,2019-12-24,0.00,1.0,6.8,12.7
52282,-84.5063,38.0147,309,2019-12-25,0.00,0.6,8.3,16.0
52282,-84.5063,38.0147,309,2019-12-26,0.00,3.8,11.5,19.2
52282,-84.5063,38.0147,309,2019-12-27,0.00,7.7,12.6,17.5
52282,-84.5063,38.0147,309,2019-12-28,0.00,9.9,12.5,15.1
52282,-84.5063,38.0147,309,2019-12-29,0.54,9.7,13.6,17.5
52282,-84.5063,38.0147,309,2019-12-30,48.99,8.9,12.8,16.8
52282,-84.5063,38.0147,309,2019-12-31,0.00,3.4,6.4,9.4

52605,-84.5047,38.0383,291,2019-01-01,27.86,7.6,13.0,18.5
52605,-84.5047,38.0383,291,2019-01-02,0.00,4.8,6.5,8.2
52605,-84.5047,38.0383,291,2019-01-03,0.00,2.6,4.7,6.9
52605,-84.5047,38.0383,291,2019-01-04,0.00,0.6,2.9,5.3
52605,-84.5047,38.0383,291,2019-01-05,36.55,2.6,5.5,8.5
52605,-84.5047,38.0383,291,2019-01-06,0.00,2.1,6.7,11.3
52605,-84.5047,38.0383,291,2019-01-07,0.00,2.9,8.2,13.6
52605,-84.5047,38.0383,291,2019-01-08,0.00,9.9,14.1,18.4
52605,-84.5047,38.0383,291,2019-01-09,0.00,0.7,9.5,18.4
52605,-84.5047,38.0383,291,2019-01-10,0.00,-6.1,-2.1,1.9
52605,-84.5047,38.0383,291,2019-01-11,0.00,-6.8,-3.5,-0.2
52605,-84.5047,38.0383,291,2019-01-12,4.94,-5.9,-1.8,2.4
52605,-84.5047,38.0383,291,2019-01-13,14.14,0.0,1.4,2.7
52605,-84.5047,38.0383,291,2019-01-14,4.20,-0.6,0.8,2.2
52605,-84.5047,38.0383,291,2019-01-15,0.00,-4.8,-2.6,-0.3
52605,-84.5047,38.0383,291,2019-01-16,0.00,-2.0,-0.5,1.1
52605,-84.5047,38.0383,291,2019-01-17,0.00,0.9,2.0,3.1
52605,-84.5047,38.0383,291,2019-01-18,2.92,2.8,4.6,6.4
52605,-84.5047,38.0383,291,2019-01-19,1.00,3.1,4.0,4.9
52605,-84.5047,38.0383,291,2019-01-20,27.95,-7.7,1.2,10.0
52605,-84.5047,38.0383,291,2019-01-21,0.00,-15.0,-10.7,-6.3
52605,-84.5047,38.0383,291,2019-01-22,0.00,-15.5,-10.6,-5.8
52605,-84.5047,38.0383,291,2019-01-23,0.86,-7.8,1.3,10.4
52605,-84.5047,38.0383,291,2019-01-24,26.18,-3.0,4.6,12.2
52605,-84.5047,38.0383,291,2019-01-25,0.00,-7.9,-4.2,-0.5
52605,-84.5047,38.0383,291,2019-01-26,0.00,-9.4,-5.9,-2.5
52605,-84.5047,38.0383,291,2019-01-27,0.00,-3.3,0.4,4.2
52605,-84.5047,38.0383,291,2019-01-28,0.00,-3.0,0.7,4.5
52605,-84.5047,38.0383,291,2019-01-29,1.78,-8.8,1.3,11.4
52605,-84.5047,38.0383,291,2019-01-30,0.00,-13.6,-8.8,-4.0
52605,-84.5047,38.0383,291,2019-01-31,0.00,-16.3,-14.5,-12.7
52605,-84.5047,38.0383,291,2019-02-01,0.00,-14.6,-8.3,-2.0
52605,-84.5047,38.0383,291,2019-02-02,0.82,-2.2,0.0,2.2
52605,-84.5047,38.0383,291,2019-02-03,0.00,-2.5,6.0,14.5
52605,-84.5047,38.0383,291,2019-02-04,0.00,7.4,13.4,19.5
52605,-84.5047,38.0383,291,2019-02-05,1.32,8.9,13.0,17.0
52605,-84.5047,38.0383,291,2019-02-06,1.61,13.2,15.5,17.7
52605,-84.5047,38.0383,291,2019-02-07,10.09,13.2,15.5,17.8
52605,-84.5047,38.0383,291,2019-02-08,21.58,-3.5,9.0,21.5
52605,-84.5047,38.0383,291,2019-02-09,0.00,-8.8,-4.5,-0.2
52605,-84.5047,38.0383,291,2019-02-10,0.00,-9.2,-4.1,1.1
52605,-84.5047,38.0383,291,2019-02-11,18.06,-1.8,2.1,6.0
52605,-84.5047,38.0383,291,2019-02-12,14.39,6.7,10.2,13.6
52605,-84.5047,38.0383,291,2019-02-13,7.51,-1.6,6.2,13.9
52605,-84.5047,38.0383,291,2019-02-14,0.00,-2.1,1.6,5.3
52605,-84.5047,38.0383,291,2019-02-15,0.00,3.0,8.8,14.6
52605,-84.5047,38.0383,291,2019-02-16,0.00,-1.2,4.9,11.0
52605,-84.5047,38.0383,291,2019-02-17,0.00,-2.2,1.8,5.8
52605,-84.5047,38.0383,291,2019-02-18,1.28,0.1,3.3,6.4
52605,-84.5047,38.0383,291,2019-02-19,0.00,-4.2,-1.1,2.1
52605,-84.5047,38.0383,291,2019-02-20,32.25,-3.8,-0.4,2.9
52605,-84.5047,38.0383,291,2019-02-21,16.64,1.6,7.5,13.4
52605,-84.5047,38.0383,291,2019-02-22,0.00,-0.1,4.7,9.5
52605,-84.5047,38.0383,291,2019-02-23,0.61,3.9,5.2,6.6
52605,-84.5047,38.0383,291,2019-02-24,40.24,6.0,10.8,15.5
52605,-84.5047,38.0383,291,2019-02-25,0.00,-2.7,4.7,12.0
52605,-84.5047,38.0383,291,2019-02-26,0.00,-2.3,2.7,7.7
52605,-84.5047,38.0383,291,2019-02-27,0.00,-2.3,5.4,13.0
52605,-84.5047,38.0383,291,2019-02-28,0.00,1.5,10.1,18.6
52605,-84.5047,38.0383,291,2019-03-01,3.10,-0.2,1.6,3.4
52605,-84.5047,38.0383,291,2019-03-02,0.00,0.6,1.7,2.9
52605,-84.5047,38.0383,291,2019-03-03,0.00,2.0,3.7,5.4
52605,-84.5047,38.0383,291,2019-03-04,4.03,-5.8,-1.8,2.3
52605,-84.5047,38.0383,291,2019-03-05,0.66,-12.7,-8.0,-3.3
52605,-84.5047,38.0383,291,2019-03-06,0.00,-11.4,-6.6,-1.7
52605,-84.5047,38.0383,291,2019-03-07,0.00,-9.7,-4.7,0.3
52605,-84.5047,38.0383,291,2019-03-08,0.50,-3.0,0.0,3.0
52605,-84.5047,38.0383,291,2019-03-09,6.85,-0.1,2.5,5.0
52605,-84.5047,38.0383,291,2019-03-10,28.35,3.2,9.6,15.9
52605,-84.5047,38.0383,291,2019-03-11,0.00,3.8,9.0,14.3
52605,-84.5047,38.0383,291,2019-03-12,0.00,-1.2,6.1,13.3
52605,-84.5047,38.0383,291,2019-03-13,0.00,1.6,6.3,10.9
52605,-84.5047,38.0383,291,2019-03-14,0.00,8.9,15.3,21.6
52605,-84.5047,38.0383,291,2019-03-15,9.19,7.0,15.5,24.0
52605,-84.5047,38.0383,291,2019-03-16,0.00,-1.2,4.3,9.8
52605,-84.5047,38.0383,291,2019-03-17,0.00,-2.4,3.9,10.3
52605,-84.5047,38.0383,291,2019-03-18,0.00,-2.4,5.3,12.9
52605,-84.5047,38.0383,291,2019-03-19,0.00,-3.0,3.4,9.8
52605,-84.5047,38.0383,291,2019-03-20,0.00,-1.3,5.3,11.9
52605,-84.5047,38.0383,291,2019-03-21,0.56,4.0,9.9,15.9
52605,-84.5047,38.0383,291,2019-03-22,0.64,2.7,6.7,10.7
52605,-84.5047,38.0383,291,2019-03-23,0.00,-2.7,5.0,12.7
52605,-84.5047,38.0383,291,2019-03-24,0.00,0.7,7.5,14.3
52605,-84.5047,38.0383,291,2019-03-25,5.27,6.7,13.1,19.5
52605,-84.5047,38.0383,291,2019-03-26,1.63,-1.7,5.9,13.5
52605,-84.5047,38.0383,291,2019-03-27,0.00,-1.0,4.7,10.3
52605,-84.5047,38.0383,291,2019-03-28,0.00,3.3,9.9,16.6
52605,-84.5047,38.0383,291,2019-03-29,0.00,9.8,15.5,21.2
52605,-84.5047,38.0383,291,2019-03-30,0.36,12.1,15.6,19.1
52605,-84.5047,38.0383,291,2019-03-31,25.66,-0.7,10.7,22.1
52605,-84.5047,38.0383,291,2019-04-01,0.00,-4.3,0.4,5.2
52605,-84.5047,38.0383,291,2019-04-02,0.00,-2.9,2.5,8.0
52605,-84.5047,38.0383,291,2019-04-03,0.00,2.3,8.2,14.0
52605,-84.5047,38.0383,291,2019-04-04,0.00,6.6,12.3,18.0
52605,-84.5047,38.0383,291,2019-04-05,7.11,9.5,15.9,22.2
52605,-84.5047,38.0383,291,2019-04-06,0.34,10.5,13.0,15.5
52605,-84.5047,38.0383,291,2019-04-07,2.91,11.8,16.1,20.4
52605,-84.5047,38.0383,291,2019-04-08,12.44,14.3,17.6,20.9
52605,-84.5047,38.0383,291,2019-04-09,4.13,12.4,16.2,20.1
