PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
56661,-74.9463,40.3286,38,2022-02-18,10.73,10.8,14.9,19.0
56661,-74.9463,40.3286,38,2022-02-19,0.00,-5.8,3.1,12.1
56661,-74.9463,40.3286,38,2022-02-20,0.00,-8.3,-1.5,5.2
56661,-74.9463,40.3286,38,2022-02-21,0.00,-7.0,-2.1,2.9
56661,-74.9463,40.3286,38,2022-02-22,0.00,-2.9,6.1,15.1
56661,-74.9463,40.3286,38,2022-02-23,3.39,3.4,10.0,16.6
56661,-74.9463,40.3286,38,2022-02-24,0.00,-1.6,9.4,20.4
56661,-74.9463,40.3286,38,2022-02-25,13.62,-1.8,-0.2,1.3
56661,-74.9463,40.3286,38,2022-02-26,7.10,-3.8,1.7,7.2
56661,-74.9463,40.3286,38,2022-02-27,0.00,-4.5,-0.7,3.0
56661,-74.9463,40.3286,38,2022-02-28,0.00,-3.1,3.3,9.6
56661,-74.9463,40.3286,38,2022-03-01,0.00,-2.9,0.2,3.4
56661,-74.9463,40.3286,38,2022-03-02,0.00,-0.7,4.7,10.1
56661,-74.9463,40.3286,38,2022-03-03,0.37,2.6,7.4,12.3
56661,-74.9463,40.3286,38,2022-03-04,0.00,-7.8,-0.3,7.2
56661,-74.9463,40.3286,38,2022-03-05,0.00,-6.2,-1.2,3.8
56661,-74.9463,40.3286,38,2022-03-06,0.00,-2.5,4.0,10.5
56661,-74.9463,40.3286,38,2022-03-07,1.63,7.2,13.6,20.1
56661,-74.9463,40.3286,38,2022-03-08,3.15,4.0,13.8,23.6
56661,-74.9463,40.3286,38,2022-03-09,0.00,1.8,5.2,8.5
56661,-74.9463,40.3286,38,2022-03-10,12.24,-2.5,1.0,4.5
56661,-74.9463,40.3286,38,2022-03-11,0.00,-1.7,4.2,10.2
56661,-74.9463,40.3286,38,2022-03-12,5.11,1.4,8.1,14.8
56661,-74.9463,40.3286,38,2022-03-13,10.01,-6.6,-0.0,6.6
56661,-74.9463,40.3286,38,2022-03-14,0.00,-5.7,-2.2,1.4
56661,-74.9463,40.3286,38,2022-03-15,0.00,0.6,7.6,14.6
56661,-74.9463,40.3286,38,2022-03-16,0.00,4.3,12.2,20.0
56661,-74.9463,40.3286,38,2022-03-17,1.31,6.2,13.6,20.9
56661,-74.9463,40.3286,38,2022-03-18,2.63,8.2,10.4,12.7
56661,-74.9463,40.3286,38,2022-03-19,0.00,10.4,16.6,22.9
56661,-74.9463,40.3286,38,2022-03-20,5.57,10.2,16.9,23.6
56661,-74.9463,40.3286,38,2022-03-21,0.00,5.0,8.9,12.9
56661,-74.9463,40.3286,38,2022-03-22,0.00,5.3,11.4,17.4
56661,-74.9463,40.3286,38,2022-03-23,0.00,3.5,9.6,15.7
56661,-74.9463,40.3286,38,2022-03-24,11.84,4.3,6.9,9.5
56661,-74.9463,40.3286,38,2022-03-25,6.52,5.2,6.6,7.9
56661,-74.9463,40.3286,38,2022-03-26,0.00,6.3,10.2,14.0
56661,-74.9463,40.3286,38,2022-03-27,0.26,2.2,6.6,10.9
56661,-74.9463,40.3286,38,2022-03-28,0.00,-5.7,0.3,6.4
56661,-74.9463,40.3286,38,2022-03-29,0.00,-5.1,-2.8,-0.6
56661,-74.9463,40.3286,38,2022-03-30,0.00,-5.0,-0.4,4.2
56661,-74.9463,40.3286,38,2022-03-31,0.00,-1.1,4.7,10.5
56661,-74.9463,40.3286,38,2022-04-01,29.32,9.2,15.2,21.2
56661,-74.9463,40.3286,38,2022-04-02,0.00,2.5,7.9,13.2
56661,-74.9463,40.3286,38,2022-04-03,0.81,3.4,7.6,11.8
56661,-74.9463,40.3286,38,2022-04-04,4.97,2.7,6.9,11.1
56661,-74.9463,40.3286,38,2022-04-05,0.00,2.0,6.8,11.5
56661,-74.9463,40.3286,38,2022-04-06,25.11,6.2,10.4,14.5
56661,-74.9463,40.3286,38,2022-04-07,4.97,7.1,9.5,12.0
56661,-74.9463,40.3286,38,2022-04-08,50.57,6.5,9.5,12.6
56661,-74.9463,40.3286,38,2022-04-09,4.40,6.4,11.6,16.9
56661,-74.9463,40.3286,38,2022-04-10,2.35,4.7,9.1,13.4
56661,-74.9463,40.3286,38,2022-04-11,0.00,1.6,5.6,9.7
56661,-74.9463,40.3286,38,2022-04-12,0.00,5.8,11.1,16.5
56661,-74.9463,40.3286,38,2022-04-13,0.91,8.8,15.7,22.6
56661,-74.9463,40.3286,38,2022-04-14,0.00,14.8,21.1,27.4
56661,-74.9463,40.3286,38,2022-04-15,10.87,5.8,17.2,28.7
56661,-74.9463,40.3286,38,2022-04-16,0.00,11.7,16.1,20.5
56661,-74.9463,40.3286,38,2022-04-17,2.04,4.1,13.7,23.4
56661,-74.9463,40.3286,38,2022-04-18,0.00,-1.0,4.7,10.5
56661,-74.9463,40.3286,38,2022-04-19,44.70,3.0,6.3,9.7
56661,-74.9463,40.3286,38,2022-04-20,0.31,3.1,6.4,9.8
56661,-74.9463,40.3286,38,2022-04-21,0.00,3.0,9.0,15.0
56661,-74.9463,40.3286,38,2022-04-22,0.00,6.7,12.0,17.3
56661,-74.9463,40.3286,38,2022-04-23,0.00,8.1,14.5,20.9
56661,-74.9463,40.3286,38,2022-04-24,0.00,8.7,13.3,17.9
56661,-74.9463,40.3286,38,2022-04-25,0.00,6.5,12.9,19.3
56661,-74.9463,40.3286,38,2022-04-26,0.00,9.5,12.2,14.8
56661,-74.9463,40.3286,38,2022-04-27,1.16,8.0,13.9,19.8
56661,-74.9463,40.3286,38,2022-04-28,0.00,2.8,7.6,12.5
56661,-74.9463,40.3286,38,2022-04-29,0.00,1.8,8.0,14.2
56661,-74.9463,40.3286,38,2022-04-30,0.00,2.2,9.9,17.6
56661,-74.9463,40.3286,38,2022-05-01,0.00,1.9,11.2,20.4
56661,-74.9463,40.3286,38,2022-05-02,22.00,9.4,15.6,21.8
56661,-74.9463,40.3286,38,2022-05-03,0.00,10.1,14.3,18.6
56661,-74.9463,40.3286,38,2022-05-04,3.06,9.4,14.8,20.1
56661,-74.9463,40.3286,38,2022-05-05,0.40,10.1,14.4,18.7
56661,-74.9463,40.3286,38,2022-05-06,0.00,12.8,17.7,22.7
56661,-74.9463,40.3286,38,2022-05-07,32.43,8.7,11.7,14.7
56661,-74.9463,40.3286,38,2022-05-08,37.11,5.0,7.6,10.2
56661,-74.9463,40.3286,38,2022-05-09,0.37,6.7,11.2,15.6
56661,-74.9463,40.3286,38,2022-05-10,0.00,9.5,15.7,22.0
56661,-74.9463,40.3286,38,2022-05-11,0.00,8.8,15.9,22.9
56661,-74.9463,40.3286,38,2022-05-12,0.00,10.9,17.0,23.2
56661,-74.9463,40.3286,38,2022-05-13,0.29,14.4,19.3,24.3
56661,-74.9463,40.3286,38,2022-05-14,2.12,15.8,19.2,22.5
56661,-74.9463,40.3286,38,2022-05-15,8.54,16.8,18.7,20.7
56661,-74.9463,40.3286,38,2022-05-16,0.00,16.8,21.3,25.7
56661,-74.9463,40.3286,38,2022-05-17,5.70,10.7,18.1,25.5
56661,-74.9463,40.3286,38,2022-05-18,0.00,9.8,17.8,25.9
56661,-74.9463,40.3286,38,2022-05-19,22.85,12.7,17.5,22.3
56661,-74.9463,40.3286,38,2022-05-20,0.00,12.6,18.4,24.3
56661,-74.9463,40.3286,38,2022-05-21,17.96,15.7,21.7,27.7
56661,-74.9463,40.3286,38,2022-05-22,0.00,18.6,26.2,33.8
56661,-74.9463,40.3286,38,2022-05-23,3.13,14.3,23.3,32.4
56661,-74.9463,40.3286,38,2022-05-24,0.00,15.0,19.5,23.9
56661,-74.9463,40.3286,38,2022-05-25,0.00,9.8,14.9,20.0
56661,-74.9463,40.3286,38,2022-05-26,0.00,10.1,16.3,22.4
56661,-74.9463,40.3286,38,2022-05-27,0.00,14.3,18.4,22.4
56661,-74.9463,40.3286,38,2022-05-28,22.27,18.2,21.4,24.6
56661,-74.9463,40.3286,38,2022-05-29,0.81,13.8,19.2,24.5
56661,-74.9463,40.3286,38,2022-05-30,0.00,14.4,20.6,26.7
56661,-74.9463,40.3286,38,2022-05-31,0.00,19.9,25.4,30.9
56661,-74.9463,40.3286,38,2022-06-01,0.00,17.1,25.7,34.4
56661,-74.9463,40.3286,38,2022-06-02,16.24,15.8,20.4,24.9
56661,-74.9463,40.3286,38,2022-06-03,6.89,18.1,22.9,27.6
56661,-74.9463,40.3286,38,2022-06-04,0.00,12.6,19.4,26.2
56661,-74.9463,40.3286,38,2022-06-05,0.00,11.9,20.2,28.4
56661,-74.9463,40.3286,38,2022-06-06,0.00,10.9,18.2,25.5
56661,-74.9463,40.3286,38,2022-06-07,0.00,13.5,20.3,27.1
56661,-74.9463,40.3286,38,2022-06-08,2.13,18.7,22.1,25.5
56661,-74.9463,40.3286,38,2022-06-09,16.89,19.0,23.9,28.9
56661,-74.9463,40.3286,38,2022-06-10,0.00,14.5,20.7,27.0
56661,-74.9463,40.3286,38,2022-06-11,0.00,15.8,20.8,25.8
56661,-74.9463,40.3286,38,2022-06-12,1.88,14.4,18.7,22.9
56661,-74.9463,40.3286,38,2022-06-13,9.37,16.5,20.5,24.5
56661,-74.9463,40.3286,38,2022-06-14,0.00,19.3,25.1,31.0
56661,-74.9463,40.3286,38,2022-06-15,0.00,16.0,22.2,28.4
56661,-74.9463,40.3286,38,2022-06-16,9.41,17.4,23.3,29.2
56661,-74.9463,40.3286,38,2022-06-17,11.55,17.0,20.7,24.4
56661,-74.9463,40.3286,38,2022-06-18,0.00,19.5,26.1,32.7
56661,-74.9463,40.3286,38,2022-06-19,0.00,12.3,16.4,20.5
56661,-74.9463,40.3286,38,2022-06-20,0.00,10.8,16.8,22.9
56661,-74.9463,40.3286,38,2022-06-21,0.00,12.9,19.7,26.5
56661,-74.9463,40.3286,38,2022-06-22,0.00,16.8,21.5,26.1
56661,-74.9463,40.3286,38,2022-06-23,0.69,16.4,19.5,22.5
56661,-74.9463,40.3286,38,2022-06-24,12.08,16.1,19.2,22.4
56661,-74.9463,40.3286,38,2022-06-25,0.00,17.3,22.7,28.2
56661,-74.9463,40.3286,38,2022-06-26,0.00,19.6,25.9,32.3
56661,-74.9463,40.3286,38,2022-06-27,0.00,22.3,26.8,31.4
56661,-74.9463,40.3286,38,2022-06-28,2.93,17.3,21.5,25.7
56661,-74.9463,40.3286,38,2022-06-29,0.00,14.4,20.3,26.3
56661,-74.9463,40.3286,38,2022-06-30,2.11,17.2,23.4,29.6
56661,-74.9463,40.3286,38,2022-07-01,0.00,19.2,25.2,31.2
56661,-74.9463,40.3286,38,2022-07-02,0.00,24.2,28.6,33.0
56661,-74.9463,40.3286,38,2022-07-03,0.00,22.1,27.2,32.3
56661,-74.9463,40.3286,38,2022-07-04,0.00,16.0,23.6,31.2
56661,-74.9463,40.3286,38,2022-07-05,0.00,19.0,24.5,29.9
56661,-74.9463,40.3286,38,2022-07-06,0.00,22.9,26.3,29.8
56661,-74.9463,40.3286,38,2022-07-07,0.00,21.4,25.8,30.2
56661,-74.9463,40.3286,38,2022-07-08,0.00,17.1,22.0,26.9
56661,-74.9463,40.3286,38,2022-07-09,10.09,21.0,25.8,30.5
56661,-74.9463,40.3286,38,2022-07-10,0.00,16.9,22.0,27.0
56661,-74.9463,40.3286,38,2022-07-11,0.00,15.6,22.2,28.7
56661,-74.9463,40.3286,38,2022-07-12,0.00,18.7,24.0,29.4
56661,-74.9463,40.3286,38,2022-07-13,0.00,20.8,26.8,32.9
56661,-74.9463,40.3286,38,2022-07-14,0.00,21.1,26.8,32.4
56661,-74.9463,40.3286,38,2022-07-15,0.00,19.5,25.7,32.0
56661,-74.9463,40.3286,38,2022-07-16,0.00,21.0,25.7,30.4
56661,-74.9463,40.3286,38,2022-07-17,7.87,20.8,25.8,30.8
56661,-74.9463,40.3286,38,2022-07-18,0.00,22.7,26.5,30.2
56661,-74.9463,40.3286,38,2022-07-19,1.21,22.9,27.8,32.8
56661,-74.9463,40.3286,38,2022-07-20,0.00,22.4,27.9,33.4
56661,-74.9463,40.3286,38,2022-07-21,0.00,23.7,29.6,35.4
56661,-74.9463,40.3286,38,2022-07-22,0.00,23.2,29.3,35.4
56661,-74.9463,40.3286,38,2022-07-23,0.00,23.2,29.5,35.8
56661,-74.9463,40.3286,38,2022-07-24,0.00,23.2,29.8,36.5
56661,-74.9463,40.3286,38,2022-07-25,0.00,26.8,31.7,36.6
56661,-74.9463,40.3286,38,2022-07-26,0.00,21.1,26.7,32.3
56661,-74.9463,40.3286,38,2022-07-27,0.00,19.7,23.4,27.1
56661,-74.9463,40.3286,38,2022-07-28,11.57,22.1,26.4,30.6
56661,-74.9463,40.3286,38,2022-07-29,1.26,21.9,27.3,32.8
56661,-74.9463,40.3286,38,2022-07-30,0.00,20.9,25.2,29.6
56661,-74.9463,40.3286,38,2022-07-31,0.00,18.1,24.8,31.5
56661,-74.9463,40.3286,38,2022-08-01,16.66,19.1,25.1,31.1
56661,-74.9463,40.3286,38,2022-08-02,0.00,19.3,22.3,25.4
56661,-74.9463,40.3286,38,2022-08-03,0.00,19.9,26.4,32.9
56661,-74.9463,40.3286,38,2022-08-04,0.00,20.3,26.3,32.3
56661,-74.9463,40.3286,38,2022-08-05,0.00,22.1,28.7,35.3
56661,-74.9463,40.3286,38,2022-08-06,47.81,21.6,27.2,32.7
56661,-74.9463,40.3286,38,2022-08-07,0.00,24.0,27.9,31.8
56661,-74.9463,40.3286,38,2022-08-08,0.00,25.0,29.2,33.4
56661,-74.9463,40.3286,38,2022-08-09,1.80,25.8,30.0,34.1
56661,-74.9463,40.3286,38,2022-08-10,9.87,23.0,29.3,35.7
56661,-74.9463,40.3286,38,2022-08-11,5.37,21.6,26.3,31.1
56661,-74.9463,40.3286,38,2022-08-12,0.00,20.5,26.2,32.0
56661,-74.9463,40.3286,38,2022-08-13,0.00,15.0,22.5,30.0
56661,-74.9463,40.3286,38,2022-08-14,0.00,15.6,21.7,27.9
56661,-74.9463,40.3286,38,2022-08-15,0.00,16.0,22.6,29.2
56661,-74.9463,40.3286,38,2022-08-16,0.00,14.7,21.7,28.7
56661,-74.9463,40.3286,38,2022-08-17,0.00,16.5,22.5,28.4
56661,-74.9463,40.3286,38,2022-08-18,0.00,14.8,21.1,27.5
56661,-74.9463,40.3286,38,2022-08-19,0.00,15.9,23.1,30.3
56661,-74.9463,40.3286,38,2022-08-20,0.00,20.0,26.3,32.7
56661,-74.9463,40.3286,38,2022-08-21,0.00,18.6,26.0,33.3
56661,-74.9463,40.3286,38,2022-08-22,21.29,21.6,25.6,29.6
56661,-74.9463,40.3286,38,2022-08-23,24.09,18.8,24.0,29.1
56661,-74.9463,40.3286,38,2022-08-24,0.00,18.5,24.0,29.5
56661,-74.9463,40.3286,38,2022-08-25,0.00,16.9,24.1,31.3
56661,-74.9463,40.3286,38,2022-08-26,0.00,20.4,26.4,32.4
56661,-74.9463,40.3286,38,2022-08-27,0.00,20.6,26.5,32.4
56661,-74.9463,40.3286,38,2022-08-28,0.00,21.8,26.8,31.9
56661,-74.9463,40.3286,38,2022-08-29,0.00,21.7,25.4,29.1
56661,-74.9463,40.3286,38,2022-08-30,0.00,22.3,27.5,32.6
56661,-74.9463,40.3286,38,2022-08-31,2.38,20.1,26.7,33.4
56661,-74.9463,40.3286,38,2022-09-01,0.00,17.2,23.0,28.9
56661,-74.9463,40.3286,38,2022-09-02,0.00,14.3,22.4,30.4
56661,-74.9463,40.3286,38,2022-09-03,0.00,15.6,21.8,28.0
56661,-74.9463,40.3286,38,2022-09-04,0.00,18.4,23.6,28.7
56661,-74.9463,40.3286,38,2022-09-05,0.00,20.5,26.4,32.3
56661,-74.9463,40.3286,38,2022-09-06,18.89,21.7,26.2,30.6
56661,-74.9463,40.3286,38,2022-09-07,37.51,18.8,20.7,22.7
56661,-74.9463,40.3286,38,2022-09-08,0.51,16.7,19.5,22.2
56661,-74.9463,40.3286,38,2022-09-09,0.00,14.4,20.4,26.3
56661,-74.9463,40.3286,38,2022-09-10,0.00,12.5,20.1,27.7
56661,-74.9463,40.3286,38,2022-09-11,0.00,17.0,22.6,28.2
56661,-74.9463,40.3286,38,2022-09-12,11.62,20.2,21.3,22.3
56661,-74.9463,40.3286,38,2022-09-13,35.09,20.7,24.6,28.4
56661,-74.9463,40.3286,38,2022-09-14,0.00,14.2,21.1,28.0
56661,-74.9463,40.3286,38,2022-09-15,0.00,16.1,21.3,26.5
56661,-74.9463,40.3286,38,2022-09-16,0.00,9.9,16.7,23.5
56661,-74.9463,40.3286,38,2022-09-17,0.00,13.3,19.2,25.1
56661,-74.9463,40.3286,38,2022-09-18,0.00,15.8,21.2,26.6
56661,-74.9463,40.3286,38,2022-09-19,0.00,17.7,23.2,28.6
56661,-74.9463,40.3286,38,2022-09-20,0.97,17.4,23.5,29.7
56661,-74.9463,40.3286,38,2022-09-21,0.00,14.2,20.2,26.2
56661,-74.9463,40.3286,38,2022-09-22,0.00,17.7,22.8,27.8
56661,-74.9463,40.3286,38,2022-09-23,2.93,10.0,17.9,25.8
56661,-74.9463,40.3286,38,2022-09-24,0.00,6.3,12.2,18.1
56661,-74.9463,40.3286,38,2022-09-25,0.00,10.2,15.4,20.7
56661,-74.9463,40.3286,38,2022-09-26,6.47,13.1,17.7,22.3
56661,-74.9463,40.3286,38,2022-09-27,0.00,12.0,18.2,24.5
56661,-74.9463,40.3286,38,2022-09-28,0.00,8.6,15.0,21.3
56661,-74.9463,40.3286,38,2022-09-29,0.00,10.1,15.5,20.9
56661,-74.9463,40.3286,38,2022-09-30,0.00,9.5,14.7,19.8
56661,-74.9463,40.3286,38,2022-10-01,20.97,10.2,13.5,16.8
56661,-74.9463,40.3286,38,2022-10-02,7.94,11.1,13.2,15.3
56661,-74.9463,40.3286,38,2022-10-03,51.14,7.1,10.4,13.6
56661,-74.9463,40.3286,38,2022-10-04,26.77,7.3,8.8,10.2
56661,-74.9463,40.3286,38,2022-10-05,18.93,7.5,10.1,12.6
56661,-74.9463,40.3286,38,2022-10-06,2.19,9.3,12.9,16.4
56661,-74.9463,40.3286,38,2022-10-07,0.00,10.3,17.4,24.4
56661,-74.9463,40.3286,38,2022-10-08,0.86,8.0,16.5,25.0
56661,-74.9463,40.3286,38,2022-10-09,0.00,2.4,8.8,15.2
56661,-74.9463,40.3286,38,2022-10-10,0.00,3.6,10.3,16.9
56661,-74.9463,40.3286,38,2022-10-11,0.00,5.6,12.9,20.1
56661,-74.9463,40.3286,38,2022-10-12,0.00,5.9,14.4,22.8
56661,-74.9463,40.3286,38,2022-10-13,0.56,9.1,15.2,21.3
56661,-74.9463,40.3286,38,2022-10-14,25.21,10.5,15.9,21.3
56661,-74.9463,40.3286,38,2022-10-15,0.00,4.4,12.4,20.5
56661,-74.9463,40.3286,38,2022-10-16,0.00,6.2,14.1,22.1
56661,-74.9463,40.3286,38,2022-10-17,0.00,9.3,14.0,18.7
56661,-74.9463,40.3286,38,2022-10-18,6.09,4.9,12.4,19.8
56661,-74.9463,40.3286,38,2022-10-19,0.00,0.6,7.1,13.5
56661,-74.9463,40.3286,38,2022-10-20,0.00,2.4,7.2,11.9
56661,-74.9463,40.3286,38,2022-10-21,0.00,1.1,8.2,15.3
56661,-74.9463,40.3286,38,2022-10-22,0.00,1.9,9.9,17.9
56661,-74.9463,40.3286,38,2022-10-23,0.00,4.7,12.5,20.4
56661,-74.9463,40.3286,38,2022-10-24,9.67,11.3,14.3,17.4
56661,-74.9463,40.3286,38,2022-10-25,2.65,12.7,14.4,16.2
56661,-74.9463,40.3286,38,2022-10-26,0.75,16.0,18.4,20.9
56661,-74.9463,40.3286,38,2022-10-27,0.92,10.9,15.5,20.2
56661,-74.9463,40.3286,38,2022-10-28,0.00,4.8,11.4,18.0
56661,-74.9463,40.3286,38,2022-10-29,0.00,2.0,8.0,14.0
56661,-74.9463,40.3286,38,2022-10-30,0.00,0.5,8.4,16.3
56661,-74.9463,40.3286,38,2022-10-31,0.00,2.4,10.2,18.0
56661,-74.9463,40.3286,38,2022-11-01,4.89,6.5,12.1,17.7
56661,-74.9463,40.3286,38,2022-11-02,0.00,10.9,15.9,20.9
56661,-74.9463,40.3286,38,2022-11-03,0.00,4.6,13.1,21.5
56661,-74.9463,40.3286,38,2022-11-04,0.00,5.4,13.1,20.8
56661,-74.9463,40.3286,38,2022-11-05,0.00,7.0,14.6,22.2
56661,-74.9463,40.3286,38,2022-11-06,0.00,14.9,20.1,25.3
56661,-74.9463,40.3286,38,2022-11-07,0.46,18.5,21.1,23.8
56661,-74.9463,40.3286,38,2022-11-08,0.00,7.0,16.0,24.9
56661,-74.9463,40.3286,38,2022-11-09,0.00,1.6,8.4,15.3
56661,-74.9463,40.3286,38,2022-11-10,0.00,1.5,7.3,13.1
56661,-74.9463,40.3286,38,2022-11-11,0.00,3.4,11.8,20.2
56661,-74.9463,40.3286,38,2022-11-12,15.96,13.9,17.9,21.9
56661,-74.9463,40.3286,38,2022-11-13,2.07,8.0,14.3,20.5
56661,-74.9463,40.3286,38,2022-11-14,0.00,1.3,5.8,10.3
56661,-74.9463,40.3286,38,2022-11-15,0.00,-1.8,3.1,8.1
56661,-74.9463,40.3286,38,2022-11-16,29.29,-0.6,3.0,6.5
56661,-74.9463,40.3286,38,2022-11-17,0.00,0.6,5.3,10.1
56661,-74.9463,40.3286,38,2022-11-18,0.00,-1.7,2.3,6.4
56661,-74.9463,40.3286,38,2022-11-19,0.40,-3.0,1.7,6.4
56661,-74.9463,40.3286,38,2022-11-20,0.00,-3.4,0.8,5.0
56661,-74.9463,40.3286,38,2022-11-21,0.00,-6.3,-2.4,1.5
56661,-74.9463,40.3286,38,2022-11-22,0.00,-5.0,0.4,5.8
56661,-74.9463,40.3286,38,2022-11-23,0.00,-2.7,4.4,11.4
56661,-74.9463,40.3286,38,2022-11-24,0.00,-2.0,5.8,13.6
56661,-74.9463,40.3286,38,2022-11-25,0.63,-1.1,6.1,13.2
56661,-74.9463,40.3286,38,2022-11-26,0.32,2.5,7.6,12.8
56661,-74.9463,40.3286,38,2022-11-27,0.00,2.5,8.1,13.7
56661,-74.9463,40.3286,38,2022-11-28,12.85,5.1,10.5,15.9
56661,-74.9463,40.3286,38,2022-11-29,0.00,-2.2,4.9,12.0
56661,-74.9463,40.3286,38,2022-11-30,0.00,-1.5,3.0,7.5
56661,-74.9463,40.3286,38,2022-12-01,12.35,1.1,7.4,13.7
56661,-74.9463,40.3286,38,2022-12-02,0.00,-4.9,0.3,5.5
56661,-74.9463,40.3286,38,2022-12-03,1.51,-4.4,3.4,11.1
56661,-74.9463,40.3286,38,2022-12-04,12.36,0.1,7.1,14.2
56661,-74.9463,40.3286,38,2022-12-05,0.00,-5.4,0.8,7.0
56661,-74.9463,40.3286,38,2022-12-06,0.00,-4.9,1.7,8.3
56661,-74.9463,40.3286,38,2022-12-07,19.63,4.3,9.0,13.7
56661,-74.9463,40.3286,38,2022-12-08,0.37,8.1,10.8,13.4
56661,-74.9463,40.3286,38,2022-12-09,0.00,-0.0,5.7,11.4
56661,-74.9463,40.3286,38,2022-12-10,0.00,-2.7,2.5,7.7
56661,-74.9463,40.3286,38,2022-12-11,0.00,-2.1,1.7,5.4
56661,-74.9463,40.3286,38,2022-12-12,5.12,-0.3,2.0,4.3
56661,-74.9463,40.3286,38,2022-12-13,0.00,-4.7,0.1,5.0
56661,-74.9463,40.3286,38,2022-12-14,0.00,-4.4,0.3,5.0
56661,-74.9463,40.3286,38,2022-12-15,0.00,-2.8,1.0,4.7
56661,-74.9463,40.3286,38,2022-12-16,33.11,0.3,3.8,7.3
56661,-74.9463,40.3286,38,2022-12-17,2.27,2.4,4.7,7.0
56661,-74.9463,40.3286,38,2022-12-18,0.00,-0.8,2.8,6.4
56661,-74.9463,40.3286,38,2022-12-19,0.00,-2.6,0.6,3.9
56661,-74.9463,40.3286,38,2022-12-20,0.00,-3.4,-0.6,2.1
56661,-74.9463,40.3286,38,2022-12-21,0.00,-6.0,-0.8,4.4
56661,-74.9463,40.3286,38,2022-12-22,0.00,-5.6,-0.4,4.7
56661,-74.9463,40.3286,38,2022-12-23,27.00,-0.9,6.7,14.4
56661,-74.9463,40.3286,38,2022-12-24,6.98,-15.1,-2.7,9.6
56661,-74.9463,40.3286,38,2022-12-25,0.00,-14.9,-11.9,-8.9
56661,-74.9463,40.3286,38,2022-12-26,0.00,-10.3,-6.6,-2.8
56661,-74.9463,40.3286,38,2022-12-27,0.00,-9.6,-5.9,-2.1
56661,-74.9463,40.3286,38,2022-12-28,0.00,-4.6,-1.5,1.6
56661,-74.9463,40.3286,38,2022-12-29,0.00,-4.2,2.2,8.6
56661,-74.9463,40.3286,38,2022-12-30,0.00,-3.0,4.3,11.7
56661,-74.9463,40.3286,38,2022-12-31,0.00,-0.7,7.4,15.5

56787,-84.5608,38.0438,283,2022-01-01,22.99,8.3,13.1,17.9
56787,-84.5608,38.0438,283,2022-01-02,35.63,9.6,12.3,14.9
56787,-84.5608,38.0438,283,2022-01-03,0.57,-3.2,2.6,8.5
56787,-84.5608,38.0438,283,2022-01-04,0.00,-5.9,-2.6,0.7
56787,-84.5608,38.0438,283,2022-01-05,0.00,-5.8,0.8,7.4
56787,-84.5608,38.0438,283,2022-01-06,0.00,-5.0,2.3,9.6
56787,-84.5608,38.0438,283,2022-01-07,12.86,-11.5,-8.2,-4.8
56787,-84.5608,38.0438,283,2022-01-08,0.00,-13.9,-11.4,-8.9
56787,-84.5608,38.0438,283,2022-01-09,22.75,-11.7,-2.3,7.1
56787,-84.5608,38.0438,283,2022-01-10,14.54,-7.9,0.1,8.1
56787,-84.5608,38.0438,283,2022-01-11,0.00,-9.1,-3.8,1.5
56787,-84.5608,38.0438,283,2022-01-12,0.00,-9.3,-4.2,1.0
56787,-84.5608,38.0438,283,2022-01-13,0.00,0.7,5.4,10.1
56787,-84.5608,38.0438,283,2022-01-14,0.00,-1.8,3.7,9.2
56787,-84.5608,38.0438,283,2022-01-15,0.00,-1.6,0.3,2.2
56787,-84.5608,38.0438,283,2022-01-16,0.00,-3.5,-0.5,2.6
56787,-84.5608,38.0438,283,2022-01-17,8.41,-4.5,-2.3,-0.0
56787,-84.5608,38.0438,283,2022-01-18,0.27,-5.0,-3.8,-2.5
56787,-84.5608,38.0438,283,2022-01-19,0.00,-5.4,-0.4,4.7
56787,-84.5608,38.0438,283,2022-01-20,7.93,-6.1,0.9,7.9
56787,-84.5608,38.0438,283,2022-01-21,0.00,-7.9,-5.3,-2.7
56787,-84.5608,38.0438,283,2022-01-22,0.00,-14.7,-9.4,-4.1
56787,-84.5608,38.0438,283,2022-01-23,0.00,-14.5,-8.3,-2.1
56787,-84.5608,38.0438,283,2022-01-24,0.00,-8.7,-2.9,3.0
56787,-84.5608,38.0438,283,2022-01-25,0.48,-6.3,0.3,7.0
56787,-84.5608,38.0438,283,2022-01-26,0.00,-12.3,-6.6,-0.9
56787,-84.5608,38.0438,283,2022-01-27,0.00,-13.3,-8.7,-4.1
56787,-84.5608,38.0438,283,2022-01-28,1.08,-10.4,-3.7,3.0
56787,-84.5608,38.0438,283,2022-01-29,3.28,-14.2,-7.5,-0.7
56787,-84.5608,38.0438,283,2022-01-30,0.00,-15.0,-9.5,-4.1
56787,-84.5608,38.0438,283,2022-01-31,0.00,-5.7,-0.2,5.3
56787,-84.5608,38.0438,283,2022-02-01,0.00,-6.1,-0.6,4.9
