PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
12002,-83.9411,35.6334,744,2016-12-20,0.00,-3.6,-1.8,0.1
12002,-83.9411,35.6334,744,2016-12-21,0.00,-4.5,-0.7,3.2
12002,-83.9411,35.6334,744,2016-12-22,0.00,-4.6,3.6,11.8
12002,-83.9411,35.6334,744,2016-12-23,0.00,0.4,6.7,12.9
12002,-83.9411,35.6334,744,2016-12-24,2.67,2.9,10.1,17.3
12002,-83.9411,35.6334,744,2016-12-25,10.25,8.2,11.1,14.0
12002,-83.9411,35.6334,744,2016-12-26,0.00,11.2,15.4,19.6
12002,-83.9411,35.6334,744,2016-12-27,5.22,12.9,15.9,19.0
12002,-83.9411,35.6334,744,2016-12-28,11.18,0.7,9.1,17.5
12002,-83.9411,35.6334,744,2016-12-29,18.54,1.6,8.6,15.7
12002,-83.9411,35.6334,744,2016-12-30,0.00,-3.4,5.2,13.7
12002,-83.9411,35.6334,744,2016-12-31,0.00,-4.5,0.9,6.4

12003,-83.5910,35.6644,675,2016-01-01,0.00,0.2,4.8,9.5
12003,-83.5910,35.6644,675,2016-01-02,0.00,-5.4,-0.8,3.8
12003,-83.5910,35.6644,675,2016-01-03,0.00,-5.7,0.8,7.3
12003,-83.5910,35.6644,675,2016-01-04,0.00,-5.8,2.0,9.8
12003,-83.5910,35.6644,675,2016-01-05,0.00,-9.9,-5.1,-0.3
12003,-83.5910,35.6644,675,2016-01-06,0.00,-10.7,-3.2,4.4
12003,-83.5910,35.6644,675,2016-01-07,0.00,-8.0,-0.3,7.4
12003,-83.5910,35.6644,675,2016-01-08,2.03,-1.1,6.9,15.0
12003,-83.5910,35.6644,675,2016-01-09,0.41,0.5,6.7,12.9
12003,-83.5910,35.6644,675,2016-01-10,9.41,-0.8,5.8,12.3
12003,-83.5910,35.6644,675,2016-01-11,0.00,-11.5,-3.6,4.2
12003,-83.5910,35.6644,675,2016-01-12,0.00,-10.4,-4.1,2.3
12003,-83.5910,35.6644,675,2016-01-13,0.00,-9.3,-1.6,6.1
12003,-83.5910,35.6644,675,2016-01-14,0.00,-8.9,-1.9,5.1
12003,-83.5910,35.6644,675,2016-01-15,0.00,-4.7,4.4,13.4
12003,-83.5910,35.6644,675,2016-01-16,15.11,0.2,4.3,8.5
12003,-83.5910,35.6644,675,2016-01-17,0.33,-3.0,1.1,5.1
12003,-83.5910,35.6644,675,2016-01-18,0.00,-12.5,-6.3,-0.2
12003,-83.5910,35.6644,675,2016-01-19,0.00,-15.7,-10.1,-4.6
12003,-83.5910,35.6644,675,2016-01-20,0.76,-15.2,-8.2,-1.2
12003,-83.5910,35.6644,675,2016-01-21,6.08,-6.0,-2.6,0.9
12003,-83.5910,35.6644,675,2016-01-22,22.29,-4.1,1.5,7.0
12003,-83.5910,35.6644,675,2016-01-23,13.19,-9.8,-1.4,7.1
12003,-83.5910,35.6644,675,2016-01-24,1.13,-13.2,-7.8,-2.5
12003,-83.5910,35.6644,675,2016-01-25,0.00,-10.9,-2.4,6.2
12003,-83.5910,35.6644,675,2016-01-26,0.00,-4.0,4.0,12.0
12003,-83.5910,35.6644,675,2016-01-27,13.98,-1.4,3.3,7.9
12003,-83.5910,35.6644,675,2016-01-28,0.00,-3.6,-0.2,3.1
12003,-83.5910,35.6644,675,2016-01-29,0.00,-4.7,2.5,9.8
12003,-83.5910,35.6644,675,2016-01-30,0.00,-2.3,3.2,8.7
12003,-83.5910,35.6644,675,2016-01-31,0.00,-2.4,7.6,17.6
12003,-83.5910,35.6644,675,2016-02-01,0.00,5.1,11.3,17.4
12003,-83.5910,35.6644,675,2016-02-02,11.02,7.7,12.7,17.8
12003,-83.5910,35.6644,675,2016-02-03,22.87,8.3,14.4,20.6
12003,-83.5910,35.6644,675,2016-02-04,9.52,0.4,8.4,16.4
12003,-83.5910,35.6644,675,2016-02-05,0.00,-7.3,-0.4,6.5
12003,-83.5910,35.6644,675,2016-02-06,0.00,-7.2,-0.9,5.4
12003,-83.5910,35.6644,675,2016-02-07,0.00,-5.5,0.8,7.1
12003,-83.5910,35.6644,675,2016-02-08,0.00,-4.8,2.4,9.5
12003,-83.5910,35.6644,675,2016-02-09,2.29,-9.2,-1.0,7.1
12003,-83.5910,35.6644,675,2016-02-10,0.45,-12.3,-8.1,-3.9
12003,-83.5910,35.6644,675,2016-02-11,0.00,-13.5,-8.5,-3.5
12003,-83.5910,35.6644,675,2016-02-12,0.29,-7.0,-1.4,4.2
12003,-83.5910,35.6644,675,2016-02-13,2.45,-9.2,-4.0,1.1
12003,-83.5910,35.6644,675,2016-02-14,0.00,-11.6,-6.2,-0.9
12003,-83.5910,35.6644,675,2016-02-15,1.82,-7.5,-2.4,2.8
12003,-83.5910,35.6644,675,2016-02-16,20.82,-1.5,4.1,9.7
12003,-83.5910,35.6644,675,2016-02-17,8.07,-1.0,3.8,8.7
12003,-83.5910,35.6644,675,2016-02-18,0.00,-4.7,-0.3,4.0
12003,-83.5910,35.6644,675,2016-02-19,0.00,-4.0,3.8,11.5
12003,-83.5910,35.6644,675,2016-02-20,0.00,2.3,9.3,16.4
12003,-83.5910,35.6644,675,2016-02-21,1.62,7.7,10.1,12.5
12003,-83.5910,35.6644,675,2016-02-22,16.80,8.9,11.5,14.0
12003,-83.5910,35.6644,675,2016-02-23,26.26,8.2,11.1,14.0
12003,-83.5910,35.6644,675,2016-02-24,25.11,8.1,12.0,15.9
12003,-83.5910,35.6644,675,2016-02-25,12.27,-1.7,6.1,13.8
12003,-83.5910,35.6644,675,2016-02-26,3.00,-3.7,-1.4,0.9
12003,-83.5910,35.6644,675,2016-02-27,0.00,-5.7,-0.6,4.4
12003,-83.5910,35.6644,675,2016-02-28,0.00,-5.1,2.5,10.1
12003,-83.5910,35.6644,675,2016-02-29,0.00,-0.3,9.5,19.2
12003,-83.5910,35.6644,675,2016-03-01,0.40,1.9,10.0,18.1
12003,-83.5910,35.6644,675,2016-03-02,17.72,-3.8,6.2,16.1
12003,-83.5910,35.6644,675,2016-03-03,0.26,-5.6,-2.3,1.1
12003,-83.5910,35.6644,675,2016-03-04,9.92,-4.1,0.9,5.8
12003,-83.5910,35.6644,675,2016-03-05,0.00,-4.4,1.4,7.1
12003,-83.5910,35.6644,675,2016-03-06,0.89,-4.1,4.7,13.4
12003,-83.5910,35.6644,675,2016-03-07,0.00,-3.3,6.3,15.9
12003,-83.5910,35.6644,675,2016-03-08,0.00,-1.6,9.2,20.1
12003,-83.5910,35.6644,675,2016-03-09,0.00,3.3,12.5,21.6
12003,-83.5910,35.6644,675,2016-03-10,0.00,6.5,15.6,24.7
12003,-83.5910,35.6644,675,2016-03-11,0.00,9.6,17.4,25.2
12003,-83.5910,35.6644,675,2016-03-12,0.00,11.5,18.0,24.4
12003,-83.5910,35.6644,675,2016-03-13,0.74,11.8,19.1,26.4
12003,-83.5910,35.6644,675,2016-03-14,3.44,8.4,15.1,21.7
12003,-83.5910,35.6644,675,2016-03-15,1.91,6.7,13.5,20.2
12003,-83.5910,35.6644,675,2016-03-16,0.00,6.3,16.6,27.0
12003,-83.5910,35.6644,675,2016-03-17,0.00,3.3,13.5,23.6
12003,-83.5910,35.6644,675,2016-03-18,0.00,1.7,11.0,20.3
12003,-83.5910,35.6644,675,2016-03-19,0.00,2.6,11.4,20.3
12003,-83.5910,35.6644,675,2016-03-20,1.78,1.8,8.5,15.1
12003,-83.5910,35.6644,675,2016-03-21,6.23,-4.2,1.4,6.9
12003,-83.5910,35.6644,675,2016-03-22,0.00,-5.2,1.4,8.0
12003,-83.5910,35.6644,675,2016-03-23,0.00,-3.0,8.0,19.0
12003,-83.5910,35.6644,675,2016-03-24,0.00,4.6,13.2,21.8
12003,-83.5910,35.6644,675,2016-03-25,14.90,7.2,14.9,22.6
12003,-83.5910,35.6644,675,2016-03-26,0.00,1.6,9.2,16.7
12003,-83.5910,35.6644,675,2016-03-27,0.00,2.6,11.8,21.1
12003,-83.5910,35.6644,675,2016-03-28,8.53,8.7,13.8,19.0
12003,-83.5910,35.6644,675,2016-03-29,0.00,-0.6,7.6,15.8
12003,-83.5910,35.6644,675,2016-03-30,0.00,0.4,8.5,16.6
12003,-83.5910,35.6644,675,2016-03-31,0.00,2.3,12.7,23.1
12003,-83.5910,35.6644,675,2016-04-01,28.28,10.5,15.1,19.8
12003,-83.5910,35.6644,675,2016-04-02,0.00,4.6,13.8,23.0
12003,-83.5910,35.6644,675,2016-04-03,0.00,-1.9,5.8,13.5
12003,-83.5910,35.6644,675,2016-04-04,0.00,-2.5,7.3,17.1
12003,-83.5910,35.6644,675,2016-04-05,0.71,-2.3,10.1,22.5
12003,-83.5910,35.6644,675,2016-04-06,0.00,-1.2,6.3,13.9
12003,-83.5910,35.6644,675,2016-04-07,18.28,-0.6,8.1,16.8
12003,-83.5910,35.6644,675,2016-04-08,2.11,1.8,8.2,14.6
12003,-83.5910,35.6644,675,2016-04-09,0.00,-1.4,4.6,10.4
12003,-83.5910,35.6644,675,2016-04-10,0.00,-5.1,2.0,9.1
12003,-83.5910,35.6644,675,2016-04-11,0.00,-2.1,7.7,17.5
12003,-83.5910,35.6644,675,2016-04-12,4.96,7.3,14.5,21.7
12003,-83.5910,35.6644,675,2016-04-13,2.64,1.7,8.6,15.5
12003,-83.5910,35.6644,675,2016-04-14,0.00,1.5,11.2,20.9
12003,-83.5910,35.6644,675,2016-04-15,0.00,5.3,13.2,21.1
12003,-83.5910,35.6644,675,2016-04-16,0.00,2.8,12.3,21.7
12003,-83.5910,35.6644,675,2016-04-17,0.00,2.7,12.7,22.8
12003,-83.5910,35.6644,675,2016-04-18,0.00,3.4,14.0,24.5
12003,-83.5910,35.6644,675,2016-04-19,0.00,6.4,16.8,27.2
12003,-83.5910,35.6644,675,2016-04-20,0.00,7.9,17.3,26.7
12003,-83.5910,35.6644,675,2016-04-21,0.00,10.6,19.1,27.6
12003,-83.5910,35.6644,675,2016-04-22,6.38,10.7,17.4,24.2
12003,-83.5910,35.6644,675,2016-04-23,16.89,7.8,13.4,19.0
12003,-83.5910,35.6644,675,2016-04-24,0.37,4.4,11.8,19.2
12003,-83.5910,35.6644,675,2016-04-25,0.00,4.5,14.7,24.9
12003,-83.5910,35.6644,675,2016-04-26,0.00,7.6,16.9,26.1
12003,-83.5910,35.6644,675,2016-04-27,0.00,11.0,18.9,26.7
12003,-83.5910,35.6644,675,2016-04-28,4.55,12.2,19.7,27.1
12003,-83.5910,35.6644,675,2016-04-29,0.00,9.7,18.2,26.8
12003,-83.5910,35.6644,675,2016-04-30,0.00,9.5,18.1,26.6
12003,-83.5910,35.6644,675,2016-05-01,11.96,11.9,18.0,24.1
12003,-83.5910,35.6644,675,2016-05-02,1.01,11.5,18.5,25.5
12003,-83.5910,35.6644,675,2016-05-03,38.22,11.1,17.6,24.1
12003,-83.5910,35.6644,675,2016-05-04,1.14,4.9,12.4,19.9
12003,-83.5910,35.6644,675,2016-05-05,3.68,2.5,9.9,17.2
12003,-83.5910,35.6644,675,2016-05-06,7.41,2.1,5.6,9.2
12003,-83.5910,35.6644,675,2016-05-07,0.00,2.1,9.1,16.1
12003,-83.5910,35.6644,675,2016-05-08,0.00,5.5,14.5,23.5
12003,-83.5910,35.6644,675,2016-05-09,0.00,11.1,18.3,25.4
12003,-83.5910,35.6644,675,2016-05-10,0.00,11.2,17.9,24.5
12003,-83.5910,35.6644,675,2016-05-11,1.49,12.2,18.8,25.3
12003,-83.5910,35.6644,675,2016-05-12,1.43,12.2,19.0,25.7
12003,-83.5910,35.6644,675,2016-05-13,25.88,11.5,19.2,27.0
12003,-83.5910,35.6644,675,2016-05-14,0.35,5.5,13.2,20.9
12003,-83.5910,35.6644,675,2016-05-15,0.00,0.2,10.4,20.7
12003,-83.5910,35.6644,675,2016-05-16,0.00,-0.4,7.7,15.7
12003,-83.5910,35.6644,675,2016-05-17,0.00,2.5,10.8,19.1
12003,-83.5910,35.6644,675,2016-05-18,2.07,9.9,15.8,21.6
12003,-83.5910,35.6644,675,2016-05-19,0.00,10.9,17.3,23.7
12003,-83.5910,35.6644,675,2016-05-20,0.00,10.5,15.7,20.8
12003,-83.5910,35.6644,675,2016-05-21,17.63,10.7,14.7,18.6
12003,-83.5910,35.6644,675,2016-05-22,2.80,9.3,15.0,20.7
12003,-83.5910,35.6644,675,2016-05-23,0.00,6.0,13.4,20.8
12003,-83.5910,35.6644,675,2016-05-24,0.00,5.8,14.4,23.0
12003,-83.5910,35.6644,675,2016-05-25,0.00,6.7,16.0,25.2
12003,-83.5910,35.6644,675,2016-05-26,0.00,11.1,18.8,26.6
12003,-83.5910,35.6644,675,2016-05-27,3.23,13.4,19.0,24.7
12003,-83.5910,35.6644,675,2016-05-28,6.05,12.4,19.3,26.2
12003,-83.5910,35.6644,675,2016-05-29,0.00,13.5,20.1,26.6
12003,-83.5910,35.6644,675,2016-05-30,1.15,11.7,18.9,26.0
12003,-83.5910,35.6644,675,2016-05-31,4.65,12.2,19.9,27.6
12003,-83.5910,35.6644,675,2016-06-01,1.73,13.0,19.8,26.6
12003,-83.5910,35.6644,675,2016-06-02,0.36,13.5,20.5,27.5
12003,-83.5910,35.6644,675,2016-06-03,9.08,13.3,20.0,26.7
12003,-83.5910,35.6644,675,2016-06-04,1.66,13.7,20.6,27.6
12003,-83.5910,35.6644,675,2016-06-05,19.34,14.9,21.4,27.9
12003,-83.5910,35.6644,675,2016-06-06,16.62,13.5,17.5,21.5
12003,-83.5910,35.6644,675,2016-06-07,0.41,11.6,18.0,24.3
12003,-83.5910,35.6644,675,2016-06-08,0.00,9.6,17.7,25.7
12003,-83.5910,35.6644,675,2016-06-09,0.00,8.2,16.1,23.9
12003,-83.5910,35.6644,675,2016-06-10,0.00,9.8,17.5,25.3
12003,-83.5910,35.6644,675,2016-06-11,0.00,11.9,20.2,28.5
12003,-83.5910,35.6644,675,2016-06-12,0.00,13.7,22.0,30.3
12003,-83.5910,35.6644,675,2016-06-13,0.00,15.3,22.3,29.3
12003,-83.5910,35.6644,675,2016-06-14,0.00,15.1,22.6,30.1
12003,-83.5910,35.6644,675,2016-06-15,9.23,15.4,23.0,30.5
12003,-83.5910,35.6644,675,2016-06-16,3.14,15.4,21.7,28.0
12003,-83.5910,35.6644,675,2016-06-17,0.76,16.0,22.8,29.6
12003,-83.5910,35.6644,675,2016-06-18,0.00,13.1,19.5,25.8
12003,-83.5910,35.6644,675,2016-06-19,0.00,10.8,19.5,28.2
12003,-83.5910,35.6644,675,2016-06-20,0.00,10.8,19.1,27.3
12003,-83.5910,35.6644,675,2016-06-21,0.00,11.8,19.3,26.8
12003,-83.5910,35.6644,675,2016-06-22,0.33,14.0,20.9,27.7
12003,-83.5910,35.6644,675,2016-06-23,0.00,17.1,23.4,29.7
12003,-83.5910,35.6644,675,2016-06-24,32.38,15.2,22.5,29.8
12003,-83.5910,35.6644,675,2016-06-25,0.00,13.5,20.4,27.3
12003,-83.5910,35.6644,675,2016-06-26,0.00,13.6,21.5,29.4
12003,-83.5910,35.6644,675,2016-06-27,1.43,15.8,23.0,30.1
12003,-83.5910,35.6644,675,2016-06-28,5.43,15.5,21.9,28.3
12003,-83.5910,35.6644,675,2016-06-29,0.00,13.6,20.7,27.9
12003,-83.5910,35.6644,675,2016-06-30,0.00,12.2,19.9,27.7
12003,-83.5910,35.6644,675,2016-07-01,0.00,13.2,20.7,28.1
12003,-83.5910,35.6644,675,2016-07-02,0.00,13.6,21.1,28.7
12003,-83.5910,35.6644,675,2016-07-03,0.00,15.4,22.6,29.8
12003,-83.5910,35.6644,675,2016-07-04,1.86,16.4,23.6,30.8
12003,-83.5910,35.6644,675,2016-07-05,7.86,18.2,24.2,30.3
12003,-83.5910,35.6644,675,2016-07-06,14.90,17.3,21.9,26.6
12003,-83.5910,35.6644,675,2016-07-07,13.38,15.7,22.3,29.0
12003,-83.5910,35.6644,675,2016-07-08,35.03,15.7,21.1,26.6
12003,-83.5910,35.6644,675,2016-07-09,13.81,15.2,22.4,29.7
12003,-83.5910,35.6644,675,2016-07-10,0.00,15.1,21.1,27.0
12003,-83.5910,35.6644,675,2016-07-11,0.00,14.8,21.1,27.5
12003,-83.5910,35.6644,675,2016-07-12,0.00,15.4,21.8,28.2
12003,-83.5910,35.6644,675,2016-07-13,0.79,15.8,22.5,29.2
12003,-83.5910,35.6644,675,2016-07-14,0.00,16.3,23.1,29.9
12003,-83.5910,35.6644,675,2016-07-15,7.32,15.2,23.0,30.7
12003,-83.5910,35.6644,675,2016-07-16,0.86,15.5,21.3,27.1
12003,-83.5910,35.6644,675,2016-07-17,6.81,14.6,20.6,26.5
12003,-83.5910,35.6644,675,2016-07-18,0.00,15.3,22.1,29.0
12003,-83.5910,35.6644,675,2016-07-19,0.00,16.7,22.8,28.8
12003,-83.5910,35.6644,675,2016-07-20,0.00,16.7,23.7,30.7
12003,-83.5910,35.6644,675,2016-07-21,0.00,16.9,23.3,29.6
12003,-83.5910,35.6644,675,2016-07-22,0.00,16.7,23.8,30.9
12003,-83.5910,35.6644,675,2016-07-23,0.00,17.2,23.9,30.5
12003,-83.5910,35.6644,675,2016-07-24,0.00,16.4,23.4,30.4
12003,-83.5910,35.6644,675,2016-07-25,0.85,17.3,23.6,29.9
12003,-83.5910,35.6644,675,2016-07-26,20.62,17.7,24.2,30.7
12003,-83.5910,35.6644,675,2016-07-27,3.11,17.7,24.1,30.4
12003,-83.5910,35.6644,675,2016-07-28,0.00,17.9,24.3,30.6
12003,-83.5910,35.6644,675,2016-07-29,8.61,16.9,22.4,27.8
12003,-83.5910,35.6644,675,2016-07-30,0.66,16.7,22.8,28.8
12003,-83.5910,35.6644,675,2016-07-31,0.28,16.6,22.9,29.1
12003,-83.5910,35.6644,675,2016-08-01,0.00,16.3,22.9,29.5
12003,-83.5910,35.6644,675,2016-08-02,0.32,16.8,23.2,29.7
12003,-83.5910,35.6644,675,2016-08-03,4.97,16.5,22.7,28.8
12003,-83.5910,35.6644,675,2016-08-04,0.00,16.7,23.1,29.4
12003,-83.5910,35.6644,675,2016-08-05,38.95,16.3,22.9,29.6
12003,-83.5910,35.6644,675,2016-08-06,0.98,15.2,21.7,28.2
12003,-83.5910,35.6644,675,2016-08-07,0.00,17.7,23.4,29.0
12003,-83.5910,35.6644,675,2016-08-08,13.20,18.4,23.5,28.7
12003,-83.5910,35.6644,675,2016-08-09,0.31,18.8,23.8,28.8
12003,-83.5910,35.6644,675,2016-08-10,0.70,18.7,23.6,28.5
12003,-83.5910,35.6644,675,2016-08-11,0.66,18.6,23.1,27.7
12003,-83.5910,35.6644,675,2016-08-12,0.00,18.3,23.7,29.0
12003,-83.5910,35.6644,675,2016-08-13,0.00,18.3,24.0,29.6
12003,-83.5910,35.6644,675,2016-08-14,0.00,17.4,23.7,29.9
12003,-83.5910,35.6644,675,2016-08-15,1.28,17.4,23.7,30.1
12003,-83.5910,35.6644,675,2016-08-16,0.00,17.6,23.5,29.4
12003,-83.5910,35.6644,675,2016-08-17,0.00,18.0,24.3,30.7
12003,-83.5910,35.6644,675,2016-08-18,0.54,16.6,23.7,30.7
12003,-83.5910,35.6644,675,2016-08-19,5.72,16.6,21.1,25.6
12003,-83.5910,35.6644,675,2016-08-20,3.87,16.7,20.9,25.1
12003,-83.5910,35.6644,675,2016-08-21,7.17,17.4,22.5,27.5
12003,-83.5910,35.6644,675,2016-08-22,14.43,12.3,18.2,24.0
12003,-83.5910,35.6644,675,2016-08-23,0.00,10.4,18.0,25.6
12003,-83.5910,35.6644,675,2016-08-24,0.00,14.0,20.7,27.4
12003,-83.5910,35.6644,675,2016-08-25,0.00,16.6,21.8,27.1
12003,-83.5910,35.6644,675,2016-08-26,0.00,16.5,23.1,29.8
12003,-83.5910,35.6644,675,2016-08-27,0.00,16.5,23.7,30.9
12003,-83.5910,35.6644,675,2016-08-28,0.72,16.0,23.5,30.9
12003,-83.5910,35.6644,675,2016-08-29,3.17,13.6,21.3,29.0
12003,-83.5910,35.6644,675,2016-08-30,0.00,13.4,21.5,29.6
12003,-83.5910,35.6644,675,2016-08-31,0.00,14.8,22.2,29.6
12003,-83.5910,35.6644,675,2016-09-01,4.69,15.5,22.6,29.7
12003,-83.5910,35.6644,675,2016-09-02,3.55,15.7,21.1,26.6
12003,-83.5910,35.6644,675,2016-09-03,0.00,11.6,18.0,24.5
12003,-83.5910,35.6644,675,2016-09-04,0.00,11.8,18.9,26.0
12003,-83.5910,35.6644,675,2016-09-05,0.00,12.2,20.0,27.7
12003,-83.5910,35.6644,675,2016-09-06,0.00,12.5,20.4,28.3
12003,-83.5910,35.6644,675,2016-09-07,0.00,12.9,20.8,28.8
12003,-83.5910,35.6644,675,2016-09-08,0.00,13.2,21.4,29.7
12003,-83.5910,35.6644,675,2016-09-09,0.00,14.3,22.3,30.3
12003,-83.5910,35.6644,675,2016-09-10,0.00,14.6,22.4,30.1
12003,-83.5910,35.6644,675,2016-09-11,4.25,14.8,22.3,29.8
12003,-83.5910,35.6644,675,2016-09-12,0.00,12.0,19.3,26.6
12003,-83.5910,35.6644,675,2016-09-13,0.00,12.4,21.3,30.2
12003,-83.5910,35.6644,675,2016-09-14,0.00,13.7,21.2,28.7
12003,-83.5910,35.6644,675,2016-09-15,0.00,13.3,21.6,29.8
12003,-83.5910,35.6644,675,2016-09-16,0.00,13.1,21.9,30.6
12003,-83.5910,35.6644,675,2016-09-17,2.67,16.0,22.6,29.3
12003,-83.5910,35.6644,675,2016-09-18,0.00,15.5,22.0,28.4
12003,-83.5910,35.6644,675,2016-09-19,11.08,15.9,19.4,23.0
12003,-83.5910,35.6644,675,2016-09-20,0.00,12.4,19.0,25.7
12003,-83.5910,35.6644,675,2016-09-21,0.00,11.6,19.4,27.1
12003,-83.5910,35.6644,675,2016-09-22,0.00,12.2,20.2,28.1
12003,-83.5910,35.6644,675,2016-09-23,0.00,12.5,20.2,28.0
12003,-83.5910,35.6644,675,2016-09-24,0.00,12.4,20.5,28.6
12003,-83.5910,35.6644,675,2016-09-25,0.00,13.5,21.5,29.4
12003,-83.5910,35.6644,675,2016-09-26,0.00,13.9,22.1,30.3
12003,-83.5910,35.6644,675,2016-09-27,25.89,14.5,21.5,28.5
12003,-83.5910,35.6644,675,2016-09-28,0.00,11.2,17.2,23.1
12003,-83.5910,35.6644,675,2016-09-29,0.00,7.9,16.6,25.3
12003,-83.5910,35.6644,675,2016-09-30,0.00,6.4,12.7,19.0
12003,-83.5910,35.6644,675,2016-10-01,0.00,4.3,12.1,19.8
12003,-83.5910,35.6644,675,2016-10-02,0.00,5.0,13.3,21.6
12003,-83.5910,35.6644,675,2016-10-03,0.00,7.0,14.4,21.8
12003,-83.5910,35.6644,675,2016-10-04,0.00,7.5,15.0,22.5
12003,-83.5910,35.6644,675,2016-10-05,0.00,7.7,16.1,24.4
12003,-83.5910,35.6644,675,2016-10-06,0.00,7.7,16.3,24.9
12003,-83.5910,35.6644,675,2016-10-07,0.00,8.3,16.8,25.3
12003,-83.5910,35.6644,675,2016-10-08,6.69,10.6,17.9,25.1
12003,-83.5910,35.6644,675,2016-10-09,2.74,3.4,11.8,20.2
12003,-83.5910,35.6644,675,2016-10-10,0.00,3.2,11.0,18.8
12003,-83.5910,35.6644,675,2016-10-11,0.00,4.0,12.5,21.0
12003,-83.5910,35.6644,675,2016-10-12,0.00,4.4,13.7,22.9
12003,-83.5910,35.6644,675,2016-10-13,0.00,4.0,13.0,22.1
12003,-83.5910,35.6644,675,2016-10-14,0.00,5.3,13.9,22.4
12003,-83.5910,35.6644,675,2016-10-15,0.00,8.8,15.9,22.9
12003,-83.5910,35.6644,675,2016-10-16,0.00,9.6,17.4,25.3
12003,-83.5910,35.6644,675,2016-10-17,0.00,9.3,15.9,22.5
12003,-83.5910,35.6644,675,2016-10-18,0.00,9.4,16.6,23.7
12003,-83.5910,35.6644,675,2016-10-19,0.00,10.5,18.1,25.8
12003,-83.5910,35.6644,675,2016-10-20,0.00,11.7,19.4,27.1
12003,-83.5910,35.6644,675,2016-10-21,12.47,7.5,17.5,27.4
12003,-83.5910,35.6644,675,2016-10-22,11.44,-0.3,5.9,12.1
12003,-83.5910,35.6644,675,2016-10-23,0.00,-1.9,4.8,11.5
12003,-83.5910,35.6644,675,2016-10-24,0.00,-1.8,8.6,19.0
12003,-83.5910,35.6644,675,2016-10-25,0.00,2.3,12.6,22.8
12003,-83.5910,35.6644,675,2016-10-26,0.00,5.2,13.0,20.9
12003,-83.5910,35.6644,675,2016-10-27,0.00,4.1,13.0,21.8
12003,-83.5910,35.6644,675,2016-10-28,1.44,6.6,13.6,20.6
12003,-83.5910,35.6644,675,2016-10-29,0.00,6.7,15.1,23.5
12003,-83.5910,35.6644,675,2016-10-30,0.00,8.0,16.5,25.1
12003,-83.5910,35.6644,675,2016-10-31,0.00,8.3,16.3,24.3
12003,-83.5910,35.6644,675,2016-11-01,0.00,8.5,17.1,25.7
12003,-83.5910,35.6644,675,2016-11-02,0.00,8.8,17.7,26.5
12003,-83.5910,35.6644,675,2016-11-03,0.00,8.4,16.4,24.4
12003,-83.5910,35.6644,675,2016-11-04,1.36,8.5,16.2,23.9
12003,-83.5910,35.6644,675,2016-11-05,0.00,1.9,11.0,20.1
12003,-83.5910,35.6644,675,2016-11-06,0.00,2.5,10.9,19.3
12003,-83.5910,35.6644,675,2016-11-07,0.00,3.1,11.0,18.9
12003,-83.5910,35.6644,675,2016-11-08,0.00,2.1,11.0,19.8
12003,-83.5910,35.6644,675,2016-11-09,0.00,3.0,9.9,16.9
12003,-83.5910,35.6644,675,2016-11-10,0.00,-1.2,6.9,15.0
12003,-83.5910,35.6644,675,2016-11-11,0.00,-0.2,8.7,17.6
12003,-83.5910,35.6644,675,2016-11-12,0.00,-1.6,7.9,17.3
12003,-83.5910,35.6644,675,2016-11-13,0.00,-0.4,6.8,14.0
12003,-83.5910,35.6644,675,2016-11-14,0.00,0.2,8.0,15.8
12003,-83.5910,35.6644,675,2016-11-15,0.00,-0.4,7.9,16.3
12003,-83.5910,35.6644,675,2016-11-16,0.00,-0.7,7.9,16.4
12003,-83.5910,35.6644,675,2016-11-17,0.00,1.6,10.2,18.7
12003,-83.5910,35.6644,675,2016-11-18,0.00,2.3,12.5,22.8
12003,-83.5910,35.6644,675,2016-11-19,0.90,3.8,14.1,24.4
12003,-83.5910,35.6644,675,2016-11-20,1.74,-7.3,1.5,10.3
12003,-83.5910,35.6644,675,2016-11-21,0.00,-7.7,-0.4,6.8
12003,-83.5910,35.6644,675,2016-11-22,0.00,-5.3,2.1,9.4
12003,-83.5910,35.6644,675,2016-11-23,0.00,-1.7,5.5,12.6
12003,-83.5910,35.6644,675,2016-11-24,2.63,2.3,9.8,17.2
12003,-83.5910,35.6644,675,2016-11-25,0.00,4.2,11.0,17.7
12003,-83.5910,35.6644,675,2016-11-26,0.00,3.1,9.5,15.9
12003,-83.5910,35.6644,675,2016-11-27,0.00,-5.1,2.0,9.1
12003,-83.5910,35.6644,675,2016-11-28,0.00,-4.4,4.0,12.3
12003,-83.5910,35.6644,675,2016-11-29,24.95,1.7,9.2,16.7
12003,-83.5910,35.6644,675,2016-11-30,5.85,8.5,15.0,21.4
12003,-83.5910,35.6644,675,2016-12-01,41.38,0.1,9.3,18.5
12003,-83.5910,35.6644,675,2016-12-02,0.00,-2.9,3.3,9.4
