PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
24412,-83.0709,35.5879,1401,2022-03-27,0.00,-2.8,2.2,7.1
24412,-83.0709,35.5879,1401,2022-03-28,0.00,-4.4,1.6,7.6
24412,-83.0709,35.5879,1401,2022-03-29,0.00,-2.5,3.5,9.6
24412,-83.0709,35.5879,1401,2022-03-30,0.00,1.5,7.9,14.3
24412,-83.0709,35.5879,1401,2022-03-31,19.84,6.2,12.1,18.0
24412,-83.0709,35.5879,1401,2022-04-01,0.00,3.4,9.4,15.5
24412,-83.0709,35.5879,1401,2022-04-02,0.00,-1.8,4.5,10.8
24412,-83.0709,35.5879,1401,2022-04-03,0.00,-0.1,6.7,13.5
24412,-83.0709,35.5879,1401,2022-04-04,0.00,-1.1,5.2,11.6
24412,-83.0709,35.5879,1401,2022-04-05,0.00,0.8,8.4,16.0
24412,-83.0709,35.5879,1401,2022-04-06,17.11,4.3,7.7,11.2
24412,-83.0709,35.5879,1401,2022-04-07,12.55,7.4,14.0,20.6
24412,-83.0709,35.5879,1401,2022-04-08,0.00,-0.7,4.6,10.0
24412,-83.0709,35.5879,1401,2022-04-09,4.27,-2.7,0.2,3.1
24412,-83.0709,35.5879,1401,2022-04-10,2.01,-4.2,-1.9,0.4
24412,-83.0709,35.5879,1401,2022-04-11,0.00,-1.0,7.1,15.2
24412,-83.0709,35.5879,1401,2022-04-12,7.33,6.1,11.2,16.3
24412,-83.0709,35.5879,1401,2022-04-13,9.13,9.4,12.0,14.6
24412,-83.0709,35.5879,1401,2022-04-14,0.00,11.0,15.0,19.0
24412,-83.0709,35.5879,1401,2022-04-15,0.00,2.6,8.4,14.2
24412,-83.0709,35.5879,1401,2022-04-16,6.77,3.8,10.5,17.2
24412,-83.0709,35.5879,1401,2022-04-17,0.00,6.8,12.0,17.1
24412,-83.0709,35.5879,1401,2022-04-18,18.44,6.8,11.9,16.9
24412,-83.0709,35.5879,1401,2022-04-19,7.63,-2.0,3.7,9.5
24412,-83.0709,35.5879,1401,2022-04-20,0.00,-2.7,2.9,8.6
24412,-83.0709,35.5879,1401,2022-04-21,0.00,0.3,8.3,16.3
24412,-83.0709,35.5879,1401,2022-04-22,0.00,6.0,12.1,18.3
24412,-83.0709,35.5879,1401,2022-04-23,0.00,8.5,15.3,22.1
24412,-83.0709,35.5879,1401,2022-04-24,0.00,8.8,15.4,22.1
24412,-83.0709,35.5879,1401,2022-04-25,0.00,8.6,15.7,22.9
24412,-83.0709,35.5879,1401,2022-04-26,0.00,9.4,15.9,22.4
24412,-83.0709,35.5879,1401,2022-04-27,5.95,1.4,8.3,15.3
24412,-83.0709,35.5879,1401,2022-04-28,0.00,2.2,8.1,13.9
24412,-83.0709,35.5879,1401,2022-04-29,0.00,5.6,11.3,17.0
24412,-83.0709,35.5879,1401,2022-04-30,0.00,6.3,12.2,18.1
24412,-83.0709,35.5879,1401,2022-05-01,0.00,7.1,13.6,20.1
24412,-83.0709,35.5879,1401,2022-05-02,1.22,8.8,13.7,18.7
24412,-83.0709,35.5879,1401,2022-05-03,0.00,9.3,15.8,22.3
24412,-83.0709,35.5879,1401,2022-05-04,5.85,11.8,17.3,22.8
24412,-83.0709,35.5879,1401,2022-05-05,0.00,8.2,14.5,20.8
24412,-83.0709,35.5879,1401,2022-05-06,4.37,10.5,16.8,23.1
24412,-83.0709,35.5879,1401,2022-05-07,22.32,9.4,13.2,16.9
24412,-83.0709,35.5879,1401,2022-05-08,0.85,8.0,10.1,12.2
24412,-83.0709,35.5879,1401,2022-05-09,0.00,6.9,10.7,14.5
24412,-83.0709,35.5879,1401,2022-05-10,0.00,6.4,13.1,19.8
24412,-83.0709,35.5879,1401,2022-05-11,0.00,6.4,14.5,22.7
24412,-83.0709,35.5879,1401,2022-05-12,0.00,6.9,14.3,21.7
24412,-83.0709,35.5879,1401,2022-05-13,2.18,10.1,15.4,20.7
24412,-83.0709,35.5879,1401,2022-05-14,6.07,11.4,14.9,18.4
24412,-83.0709,35.5879,1401,2022-05-15,2.04,11.2,14.9,18.6
24412,-83.0709,35.5879,1401,2022-05-16,8.76,11.8,15.4,19.0
24412,-83.0709,35.5879,1401,2022-05-17,0.00,7.7,14.0,20.2
24412,-83.0709,35.5879,1401,2022-05-18,0.00,6.3,13.4,20.4
24412,-83.0709,35.5879,1401,2022-05-19,8.52,9.6,16.3,23.1
24412,-83.0709,35.5879,1401,2022-05-20,0.00,14.1,19.4,24.7
24412,-83.0709,35.5879,1401,2022-05-21,0.00,14.4,20.2,26.0
24412,-83.0709,35.5879,1401,2022-05-22,0.72,14.6,19.0,23.3
24412,-83.0709,35.5879,1401,2022-05-23,34.17,14.9,18.8,22.7
24412,-83.0709,35.5879,1401,2022-05-24,47.67,12.1,13.7,15.3
24412,-83.0709,35.5879,1401,2022-05-25,13.82,12.4,17.1,21.7
24412,-83.0709,35.5879,1401,2022-05-26,17.86,14.0,15.9,17.7
24412,-83.0709,35.5879,1401,2022-05-27,61.80,12.3,14.2,16.1
24412,-83.0709,35.5879,1401,2022-05-28,0.00,9.2,12.8,16.5
24412,-83.0709,35.5879,1401,2022-05-29,0.00,9.6,14.6,19.6
24412,-83.0709,35.5879,1401,2022-05-30,0.00,11.7,17.0,22.3
24412,-83.0709,35.5879,1401,2022-05-31,0.00,12.3,17.4,22.6
24412,-83.0709,35.5879,1401,2022-06-01,0.00,13.1,18.7,24.4
24412,-83.0709,35.5879,1401,2022-06-02,0.00,14.6,18.9,23.1
24412,-83.0709,35.5879,1401,2022-06-03,2.58,14.5,19.3,24.2
24412,-83.0709,35.5879,1401,2022-06-04,0.72,9.8,14.2,18.6
24412,-83.0709,35.5879,1401,2022-06-05,0.00,9.0,14.7,20.4
24412,-83.0709,35.5879,1401,2022-06-06,0.00,9.5,14.2,18.9
24412,-83.0709,35.5879,1401,2022-06-07,0.00,11.7,16.5,21.4
24412,-83.0709,35.5879,1401,2022-06-08,3.77,14.5,17.5,20.5
24412,-83.0709,35.5879,1401,2022-06-09,9.41,15.1,18.5,21.8
24412,-83.0709,35.5879,1401,2022-06-10,0.00,8.7,14.4,20.1
24412,-83.0709,35.5879,1401,2022-06-11,0.00,10.6,15.2,19.7
24412,-83.0709,35.5879,1401,2022-06-12,0.00,13.0,17.3,21.6
24412,-83.0709,35.5879,1401,2022-06-13,0.00,15.4,20.0,24.6
24412,-83.0709,35.5879,1401,2022-06-14,0.00,17.8,22.9,28.0
24412,-83.0709,35.5879,1401,2022-06-15,0.00,17.4,22.3,27.2
24412,-83.0709,35.5879,1401,2022-06-16,0.00,18.4,23.2,27.9
24412,-83.0709,35.5879,1401,2022-06-17,11.34,17.2,22.2,27.3
24412,-83.0709,35.5879,1401,2022-06-18,0.53,14.1,19.7,25.3
24412,-83.0709,35.5879,1401,2022-06-19,0.00,8.9,15.5,22.2
24412,-83.0709,35.5879,1401,2022-06-20,0.00,8.6,15.8,23.0
24412,-83.0709,35.5879,1401,2022-06-21,0.00,10.1,17.5,24.8
24412,-83.0709,35.5879,1401,2022-06-22,0.00,13.5,19.9,26.2
24412,-83.0709,35.5879,1401,2022-06-23,0.00,16.1,21.6,27.1
24412,-83.0709,35.5879,1401,2022-06-24,0.00,14.7,20.2,25.6
24412,-83.0709,35.5879,1401,2022-06-25,4.57,16.8,20.5,24.2
24412,-83.0709,35.5879,1401,2022-06-26,0.00,15.4,18.8,22.3
24412,-83.0709,35.5879,1401,2022-06-27,8.37,15.9,18.9,21.9
24412,-83.0709,35.5879,1401,2022-06-28,1.09,14.0,18.2,22.4
24412,-83.0709,35.5879,1401,2022-06-29,0.41,14.8,18.1,21.4
24412,-83.0709,35.5879,1401,2022-06-30,2.53,14.5,18.9,23.4
24412,-83.0709,35.5879,1401,2022-07-01,0.00,14.9,19.1,23.3
24412,-83.0709,35.5879,1401,2022-07-02,6.53,15.4,19.4,23.3
24412,-83.0709,35.5879,1401,2022-07-03,16.06,15.7,19.7,23.7
24412,-83.0709,35.5879,1401,2022-07-04,13.20,15.8,19.5,23.2
24412,-83.0709,35.5879,1401,2022-07-05,2.83,17.0,20.4,23.8
24412,-83.0709,35.5879,1401,2022-07-06,3.45,17.3,21.5,25.8
24412,-83.0709,35.5879,1401,2022-07-07,8.24,18.0,21.9,25.8
24412,-83.0709,35.5879,1401,2022-07-08,5.12,17.4,21.4,25.4
24412,-83.0709,35.5879,1401,2022-07-09,5.81,16.4,20.8,25.1
24412,-83.0709,35.5879,1401,2022-07-10,2.90,17.6,20.3,22.9
24412,-83.0709,35.5879,1401,2022-07-11,32.72,16.2,18.9,21.7
24412,-83.0709,35.5879,1401,2022-07-12,0.00,15.1,19.2,23.4
24412,-83.0709,35.5879,1401,2022-07-13,12.55,14.8,20.0,25.2
24412,-83.0709,35.5879,1401,2022-07-14,2.90,14.2,18.6,22.9
24412,-83.0709,35.5879,1401,2022-07-15,0.00,13.5,17.6,21.6
24412,-83.0709,35.5879,1401,2022-07-16,0.00,14.4,18.6,22.7
24412,-83.0709,35.5879,1401,2022-07-17,0.51,15.5,19.6,23.7
24412,-83.0709,35.5879,1401,2022-07-18,7.26,16.2,20.4,24.5
24412,-83.0709,35.5879,1401,2022-07-19,9.50,15.5,19.4,23.3
24412,-83.0709,35.5879,1401,2022-07-20,4.68,16.4,20.0,23.6
24412,-83.0709,35.5879,1401,2022-07-21,8.16,15.9,20.5,25.1
24412,-83.0709,35.5879,1401,2022-07-22,2.82,14.8,19.6,24.4
24412,-83.0709,35.5879,1401,2022-07-23,0.00,15.6,21.1,26.6
24412,-83.0709,35.5879,1401,2022-07-24,14.80,15.9,21.2,26.6
24412,-83.0709,35.5879,1401,2022-07-25,0.00,16.9,21.4,25.9
24412,-83.0709,35.5879,1401,2022-07-26,0.82,17.1,20.3,23.5
24412,-83.0709,35.5879,1401,2022-07-27,0.77,17.7,21.0,24.4
24412,-83.0709,35.5879,1401,2022-07-28,3.03,17.6,21.7,25.7
24412,-83.0709,35.5879,1401,2022-07-29,11.73,17.9,21.7,25.6
24412,-83.0709,35.5879,1401,2022-07-30,0.00,17.1,20.6,24.2
24412,-83.0709,35.5879,1401,2022-07-31,16.30,18.0,20.4,22.8
24412,-83.0709,35.5879,1401,2022-08-01,4.56,17.4,19.8,22.2
24412,-83.0709,35.5879,1401,2022-08-02,11.98,15.4,17.2,19.0
24412,-83.0709,35.5879,1401,2022-08-03,0.00,15.3,20.0,24.6
24412,-83.0709,35.5879,1401,2022-08-04,4.81,14.2,19.8,25.3
24412,-83.0709,35.5879,1401,2022-08-05,0.87,16.1,20.1,24.1
24412,-83.0709,35.5879,1401,2022-08-06,4.95,16.0,20.3,24.6
24412,-83.0709,35.5879,1401,2022-08-07,10.41,14.9,18.4,22.0
24412,-83.0709,35.5879,1401,2022-08-08,6.24,15.3,19.5,23.7
24412,-83.0709,35.5879,1401,2022-08-09,1.48,16.1,20.5,24.9
24412,-83.0709,35.5879,1401,2022-08-10,2.95,15.7,19.9,24.0
24412,-83.0709,35.5879,1401,2022-08-11,11.77,15.6,19.2,22.7
24412,-83.0709,35.5879,1401,2022-08-12,11.68,15.8,18.3,20.8
24412,-83.0709,35.5879,1401,2022-08-13,0.00,13.4,17.0,20.7
24412,-83.0709,35.5879,1401,2022-08-14,0.00,13.5,17.2,21.0
24412,-83.0709,35.5879,1401,2022-08-15,0.00,14.6,18.3,22.0
24412,-83.0709,35.5879,1401,2022-08-16,0.75,14.0,18.3,22.7
24412,-83.0709,35.5879,1401,2022-08-17,0.74,13.1,15.8,18.5
24412,-83.0709,35.5879,1401,2022-08-18,0.00,12.8,16.2,19.5
24412,-83.0709,35.5879,1401,2022-08-19,0.00,14.0,17.5,21.1
24412,-83.0709,35.5879,1401,2022-08-20,4.67,14.5,16.8,19.0
24412,-83.0709,35.5879,1401,2022-08-21,5.33,15.1,18.4,21.7
24412,-83.0709,35.5879,1401,2022-08-22,1.43,15.2,18.2,21.1
24412,-83.0709,35.5879,1401,2022-08-23,0.71,13.5,17.3,21.1
24412,-83.0709,35.5879,1401,2022-08-24,0.00,13.7,18.1,22.5
24412,-83.0709,35.5879,1401,2022-08-25,0.00,14.5,18.8,23.2
24412,-83.0709,35.5879,1401,2022-08-26,1.32,15.3,19.1,22.9
24412,-83.0709,35.5879,1401,2022-08-27,10.63,14.6,18.4,22.2
24412,-83.0709,35.5879,1401,2022-08-28,1.11,15.1,19.5,24.0
24412,-83.0709,35.5879,1401,2022-08-29,15.26,15.9,19.9,24.0
24412,-83.0709,35.5879,1401,2022-08-30,0.00,15.4,19.7,24.0
24412,-83.0709,35.5879,1401,2022-08-31,1.39,13.6,18.8,24.0
24412,-83.0709,35.5879,1401,2022-09-01,0.00,11.5,17.9,24.4
24412,-83.0709,35.5879,1401,2022-09-02,0.00,12.4,18.6,24.7
24412,-83.0709,35.5879,1401,2022-09-03,5.52,15.2,18.8,22.4
24412,-83.0709,35.5879,1401,2022-09-04,15.78,17.8,18.8,19.7
24412,-83.0709,35.5879,1401,2022-09-05,12.48,17.7,18.7,19.8
24412,-83.0709,35.5879,1401,2022-09-06,6.82,17.6,18.9,20.2
24412,-83.0709,35.5879,1401,2022-09-07,7.79,16.6,19.6,22.7
24412,-83.0709,35.5879,1401,2022-09-08,2.63,14.5,18.0,21.5
24412,-83.0709,35.5879,1401,2022-09-09,0.34,14.2,17.9,21.6
24412,-83.0709,35.5879,1401,2022-09-10,4.29,15.2,17.4,19.6
24412,-83.0709,35.5879,1401,2022-09-11,11.32,15.7,16.5,17.3
24412,-83.0709,35.5879,1401,2022-09-12,4.32,16.4,18.6,20.8
24412,-83.0709,35.5879,1401,2022-09-13,0.00,8.6,14.8,21.0
24412,-83.0709,35.5879,1401,2022-09-14,0.00,8.6,14.0,19.4
24412,-83.0709,35.5879,1401,2022-09-15,0.00,8.9,14.3,19.8
24412,-83.0709,35.5879,1401,2022-09-16,0.00,8.8,15.2,21.6
24412,-83.0709,35.5879,1401,2022-09-17,0.00,9.8,15.8,21.8
24412,-83.0709,35.5879,1401,2022-09-18,0.00,10.2,15.8,21.4
24412,-83.0709,35.5879,1401,2022-09-19,0.00,10.4,16.0,21.7
24412,-83.0709,35.5879,1401,2022-09-20,0.00,10.4,16.7,22.9
24412,-83.0709,35.5879,1401,2022-09-21,0.00,11.7,18.0,24.3
24412,-83.0709,35.5879,1401,2022-09-22,0.00,12.0,19.2,26.3
24412,-83.0709,35.5879,1401,2022-09-23,1.82,5.5,14.0,22.5
24412,-83.0709,35.5879,1401,2022-09-24,0.00,5.8,12.8,19.9
24412,-83.0709,35.5879,1401,2022-09-25,0.00,9.0,13.9,18.9
24412,-83.0709,35.5879,1401,2022-09-26,1.42,8.2,13.9,19.6
24412,-83.0709,35.5879,1401,2022-09-27,0.00,3.7,10.6,17.5
24412,-83.0709,35.5879,1401,2022-09-28,0.00,1.6,8.2,14.9
24412,-83.0709,35.5879,1401,2022-09-29,0.00,2.0,8.4,14.7
24412,-83.0709,35.5879,1401,2022-09-30,0.00,3.4,10.0,16.7
24412,-83.0709,35.5879,1401,2022-10-01,7.93,6.7,11.3,16.0
24412,-83.0709,35.5879,1401,2022-10-02,0.00,9.6,10.2,10.8
24412,-83.0709,35.5879,1401,2022-10-03,0.00,8.9,10.8,12.7
24412,-83.0709,35.5879,1401,2022-10-04,0.00,5.0,10.6,16.2
24412,-83.0709,35.5879,1401,2022-10-05,0.00,2.6,9.3,16.0
24412,-83.0709,35.5879,1401,2022-10-06,0.00,3.5,10.7,17.8
24412,-83.0709,35.5879,1401,2022-10-07,0.00,4.9,12.1,19.4
24412,-83.0709,35.5879,1401,2022-10-08,0.00,6.7,12.7,18.8
24412,-83.0709,35.5879,1401,2022-10-09,0.00,3.2,9.2,15.2
24412,-83.0709,35.5879,1401,2022-10-10,0.00,2.9,9.4,15.9
24412,-83.0709,35.5879,1401,2022-10-11,0.00,2.8,9.9,17.1
24412,-83.0709,35.5879,1401,2022-10-12,0.00,6.7,12.5,18.3
24412,-83.0709,35.5879,1401,2022-10-13,0.00,12.9,15.0,17.2
24412,-83.0709,35.5879,1401,2022-10-14,0.00,3.6,10.6,17.6
24412,-83.0709,35.5879,1401,2022-10-15,0.00,2.8,9.3,15.8
24412,-83.0709,35.5879,1401,2022-10-16,0.00,5.3,12.5,19.8
24412,-83.0709,35.5879,1401,2022-10-17,19.30,11.2,14.5,17.8
24412,-83.0709,35.5879,1401,2022-10-18,0.48,-0.9,6.8,14.4
24412,-83.0709,35.5879,1401,2022-10-19,0.00,-1.6,-0.6,0.5
24412,-83.0709,35.5879,1401,2022-10-20,0.00,-3.9,2.0,7.9
24412,-83.0709,35.5879,1401,2022-10-21,0.00,-3.4,4.1,11.6
24412,-83.0709,35.5879,1401,2022-10-22,0.00,-1.6,7.1,15.8
24412,-83.0709,35.5879,1401,2022-10-23,0.00,-0.3,8.9,18.1
24412,-83.0709,35.5879,1401,2022-10-24,0.00,0.6,10.0,19.4
24412,-83.0709,35.5879,1401,2022-10-25,0.00,1.1,11.0,21.0
24412,-83.0709,35.5879,1401,2022-10-26,2.74,2.5,10.8,19.2
24412,-83.0709,35.5879,1401,2022-10-27,0.00,4.8,10.2,15.5
24412,-83.0709,35.5879,1401,2022-10-28,0.00,2.9,9.8,16.7
24412,-83.0709,35.5879,1401,2022-10-29,0.00,1.2,8.5,15.7
24412,-83.0709,35.5879,1401,2022-10-30,0.00,1.2,8.7,16.2
24412,-83.0709,35.5879,1401,2022-10-31,10.33,10.5,12.2,13.8
24412,-83.0709,35.5879,1401,2022-11-01,3.17,6.7,10.2,13.6
24412,-83.0709,35.5879,1401,2022-11-02,0.00,6.9,11.1,15.4
24412,-83.0709,35.5879,1401,2022-11-03,0.00,8.7,10.5,12.4
24412,-83.0709,35.5879,1401,2022-11-04,0.00,5.7,11.1,16.6
24412,-83.0709,35.5879,1401,2022-11-05,0.00,5.8,11.0,16.2
24412,-83.0709,35.5879,1401,2022-11-06,2.25,15.0,15.0,15.0
24412,-83.0709,35.5879,1401,2022-11-07,0.00,14.0,16.7,19.3
24412,-83.0709,35.5879,1401,2022-11-08,0.00,12.4,15.4,18.3
24412,-83.0709,35.5879,1401,2022-11-09,0.00,3.1,11.0,18.8
24412,-83.0709,35.5879,1401,2022-11-10,0.00,2.6,8.2,13.9
24412,-83.0709,35.5879,1401,2022-11-11,7.93,10.2,12.2,14.1
24412,-83.0709,35.5879,1401,2022-11-12,13.29,11.0,12.8,14.6
24412,-83.0709,35.5879,1401,2022-11-13,0.26,-0.7,5.8,12.3
24412,-83.0709,35.5879,1401,2022-11-14,0.00,-7.8,-2.8,2.2
24412,-83.0709,35.5879,1401,2022-11-15,1.84,-4.7,1.4,7.6
24412,-83.0709,35.5879,1401,2022-11-16,23.30,2.1,4.5,7.0
24412,-83.0709,35.5879,1401,2022-11-17,0.00,-0.8,1.0,2.9
24412,-83.0709,35.5879,1401,2022-11-18,0.00,-6.1,-2.3,1.5
24412,-83.0709,35.5879,1401,2022-11-19,0.00,-5.4,-0.4,4.6
24412,-83.0709,35.5879,1401,2022-11-20,0.00,-2.5,1.4,5.2
24412,-83.0709,35.5879,1401,2022-11-21,0.00,-7.3,-2.0,3.2
24412,-83.0709,35.5879,1401,2022-11-22,0.00,-7.3,0.9,9.2
24412,-83.0709,35.5879,1401,2022-11-23,0.00,-3.2,2.7,8.6
24412,-83.0709,35.5879,1401,2022-11-24,0.00,-2.4,5.8,14.0
24412,-83.0709,35.5879,1401,2022-11-25,0.33,3.8,7.7,11.6
24412,-83.0709,35.5879,1401,2022-11-26,0.00,-0.3,5.6,11.4
24412,-83.0709,35.5879,1401,2022-11-27,10.37,-0.5,6.9,14.2
24412,-83.0709,35.5879,1401,2022-11-28,1.18,8.2,11.2,14.2
24412,-83.0709,35.5879,1401,2022-11-29,0.00,0.6,5.4,10.2
24412,-83.0709,35.5879,1401,2022-11-30,51.04,-0.2,5.7,11.6
24412,-83.0709,35.5879,1401,2022-12-01,0.51,-5.3,3.2,11.8
24412,-83.0709,35.5879,1401,2022-12-02,0.00,-4.7,2.8,10.3
24412,-83.0709,35.5879,1401,2022-12-03,1.46,1.8,6.4,11.0
24412,-83.0709,35.5879,1401,2022-12-04,3.38,0.7,5.8,11.0
24412,-83.0709,35.5879,1401,2022-12-05,0.00,1.3,5.2,9.1
24412,-83.0709,35.5879,1401,2022-12-06,10.45,2.1,5.1,8.0
24412,-83.0709,35.5879,1401,2022-12-07,4.50,9.5,10.9,12.4
24412,-83.0709,35.5879,1401,2022-12-08,18.79,11.0,12.3,13.5
24412,-83.0709,35.5879,1401,2022-12-09,14.83,11.3,11.5,11.8
24412,-83.0709,35.5879,1401,2022-12-10,1.78,7.2,8.6,10.0
24412,-83.0709,35.5879,1401,2022-12-11,0.00,6.2,7.8,9.4
24412,-83.0709,35.5879,1401,2022-12-12,0.28,3.8,6.5,9.1
24412,-83.0709,35.5879,1401,2022-12-13,0.00,0.9,5.2,9.6
24412,-83.0709,35.5879,1401,2022-12-14,0.00,1.4,4.3,7.2
24412,-83.0709,35.5879,1401,2022-12-15,33.93,4.8,6.2,7.7
24412,-83.0709,35.5879,1401,2022-12-16,0.00,-2.8,2.7,8.2
24412,-83.0709,35.5879,1401,2022-12-17,0.00,-2.3,0.6,3.6
24412,-83.0709,35.5879,1401,2022-12-18,0.00,-6.1,-1.5,3.0
24412,-83.0709,35.5879,1401,2022-12-19,0.00,-8.1,-3.5,1.0
24412,-83.0709,35.5879,1401,2022-12-20,0.00,-4.8,-0.1,4.7
24412,-83.0709,35.5879,1401,2022-12-21,0.00,-1.7,0.0,1.8
24412,-83.0709,35.5879,1401,2022-12-22,1.61,-1.2,2.5,6.3
24412,-83.0709,35.5879,1401,2022-12-23,5.91,-10.6,-1.4,7.7
24412,-83.0709,35.5879,1401,2022-12-24,0.00,-21.3,-17.3,-13.3
24412,-83.0709,35.5879,1401,2022-12-25,0.00,-21.0,-13.5,-6.1
24412,-83.0709,35.5879,1401,2022-12-26,0.00,-14.1,-7.9,-1.8
24412,-83.0709,35.5879,1401,2022-12-27,0.00,-9.5,-5.0,-0.5
24412,-83.0709,35.5879,1401,2022-12-28,0.00,-6.7,-1.1,4.5
24412,-83.0709,35.5879,1401,2022-12-29,0.00,-7.6,1.4,10.4
24412,-83.0709,35.5879,1401,2022-12-30,0.00,0.9,7.1,13.4
24412,-83.0709,35.5879,1401,2022-12-31,0.00,4.1,7.0,9.8

34051,-83.4823,35.6413,1073,2022-01-01,3.20,10.8,13.6,16.3
34051,-83.4823,35.6413,1073,2022-01-02,45.48,10.7,14.5,18.2
34051,-83.4823,35.6413,1073,2022-01-03,27.48,-5.7,2.6,10.8
34051,-83.4823,35.6413,1073,2022-01-04,0.91,-8.2,-5.0,-1.7
34051,-83.4823,35.6413,1073,2022-01-05,0.00,-4.8,-1.2,2.5
34051,-83.4823,35.6413,1073,2022-01-06,0.00,-2.6,3.1,8.7
34051,-83.4823,35.6413,1073,2022-01-07,9.36,-10.4,-3.4,3.6
34051,-83.4823,35.6413,1073,2022-01-08,0.00,-11.1,-5.8,-0.5
34051,-83.4823,35.6413,1073,2022-01-09,0.00,-3.0,3.1,9.1
34051,-83.4823,35.6413,1073,2022-01-10,34.92,-8.0,1.2,10.4
34051,-83.4823,35.6413,1073,2022-01-11,0.00,-9.1,-4.0,1.2
34051,-83.4823,35.6413,1073,2022-01-12,0.00,-5.9,-0.6,4.6
34051,-83.4823,35.6413,1073,2022-01-13,0.00,-0.4,3.9,8.3
34051,-83.4823,35.6413,1073,2022-01-14,0.55,-2.0,2.4,6.8
34051,-83.4823,35.6413,1073,2022-01-15,0.00,-3.1,0.7,4.4
34051,-83.4823,35.6413,1073,2022-01-16,11.98,-0.9,1.0,2.9
34051,-83.4823,35.6413,1073,2022-01-17,20.47,-8.7,-3.6,1.4
34051,-83.4823,35.6413,1073,2022-01-18,9.85,-8.8,-7.1,-5.5
34051,-83.4823,35.6413,1073,2022-01-19,0.00,-8.5,-1.6,5.2
34051,-83.4823,35.6413,1073,2022-01-20,7.88,-0.8,4.0,8.8
34051,-83.4823,35.6413,1073,2022-01-21,0.81,-7.7,-3.6,0.6
34051,-83.4823,35.6413,1073,2022-01-22,0.00,-8.9,-5.6,-2.4
34051,-83.4823,35.6413,1073,2022-01-23,0.00,-9.2,-3.7,1.8
34051,-83.4823,35.6413,1073,2022-01-24,0.00,-5.7,-0.9,3.9
34051,-83.4823,35.6413,1073,2022-01-25,0.00,-4.1,2.4,8.8
34051,-83.4823,35.6413,1073,2022-01-26,0.00,-7.3,-0.3,6.8
34051,-83.4823,35.6413,1073,2022-01-27,0.00,-7.1,-2.6,1.9
34051,-83.4823,35.6413,1073,2022-01-28,0.00,-2.6,2.7,7.9
34051,-83.4823,35.6413,1073,2022-01-29,22.07,-13.1,-5.8,1.6
34051,-83.4823,35.6413,1073,2022-01-30,0.00,-14.5,-9.4,-4.2
34051,-83.4823,35.6413,1073,2022-01-31,0.00,-5.3,0.6,6.5
34051,-83.4823,35.6413,1073,2022-02-01,0.00,-3.2,2.4,8.0
34051,-83.4823,35.6413,1073,2022-02-02,0.00,-0.0,5.9,11.7
34051,-83.4823,35.6413,1073,2022-02-03,23.40,2.4,5.9,9.4
34051,-83.4823,35.6413,1073,2022-02-04,54.20,4.7,9.2,13.8
34051,-83.4823,35.6413,1073,2022-02-05,1.93,-9.4,-1.9,5.6
34051,-83.4823,35.6413,1073,2022-02-06,0.00,-10.5,-5.3,-0.1
34051,-83.4823,35.6413,1073,2022-02-07,0.00,-4.7,0.5,5.8
34051,-83.4823,35.6413,1073,2022-02-08,0.00,-4.7,0.9,6.4
34051,-83.4823,35.6413,1073,2022-02-09,0.00,-4.4,0.9,6.1
34051,-83.4823,35.6413,1073,2022-02-10,0.00,-0.1,4.9,9.8
34051,-83.4823,35.6413,1073,2022-02-11,0.00,2.6,6.6,10.6
34051,-83.4823,35.6413,1073,2022-02-12,0.00,5.5,9.6,13.8
34051,-83.4823,35.6413,1073,2022-02-13,0.26,-4.3,3.2,10.8
34051,-83.4823,35.6413,1073,2022-02-14,0.00,-8.0,-4.0,-0.1
34051,-83.4823,35.6413,1073,2022-02-15,0.00,-7.6,-2.0,3.6
34051,-83.4823,35.6413,1073,2022-02-16,0.00,-1.5,5.2,12.0
34051,-83.4823,35.6413,1073,2022-02-17,0.00,3.5,7.4,11.2
34051,-83.4823,35.6413,1073,2022-02-18,51.69,-2.5,6.3,15.1
34051,-83.4823,35.6413,1073,2022-02-19,0.00,-6.8,-3.6,-0.5
34051,-83.4823,35.6413,1073,2022-02-20,0.00,-4.9,-0.3,4.3
34051,-83.4823,35.6413,1073,2022-02-21,0.00,-1.1,4.9,11.0
34051,-83.4823,35.6413,1073,2022-02-22,5.61,4.0,8.5,13.1
34051,-83.4823,35.6413,1073,2022-02-23,56.38,9.9,12.4,14.9
34051,-83.4823,35.6413,1073,2022-02-24,14.13,8.5,12.6,16.7
34051,-83.4823,35.6413,1073,2022-02-25,10.23,9.6,12.8,16.1
34051,-83.4823,35.6413,1073,2022-02-26,4.46,-1.5,4.1,9.8
34051,-83.4823,35.6413,1073,2022-02-27,23.53,0.7,4.2,7.7
34051,-83.4823,35.6413,1073,2022-02-28,5.63,-2.2,1.8,5.7
34051,-83.4823,35.6413,1073,2022-03-01,0.00,-0.0,5.2,10.4
